	Time	1
27967	4 Mar 2026 16:21:08	0.0
27968	4 Mar 2026 16:24:08	0.0
27969	4 Mar 2026 16:27:08	0.0
27970	4 Mar 2026 16:30:08	0.0
27971	4 Mar 2026 16:33:08	0.0
27972	4 Mar 2026 16:36:08	0.0
27973	4 Mar 2026 16:39:08	0.0
27974	4 Mar 2026 16:42:08	0.0
27975	4 Mar 2026 16:45:08	0.0
27976	4 Mar 2026 16:48:08	0.0
27977	4 Mar 2026 16:51:08	0.0
27978	4 Mar 2026 16:54:08	0.0
27979	4 Mar 2026 16:57:08	0.0
27980	4 Mar 2026 17:00:08	0.0
27981	4 Mar 2026 17:03:08	0.0
27982	4 Mar 2026 17:06:08	0.0
27983	4 Mar 2026 17:09:08	0.0
27984	4 Mar 2026 17:12:08	0.0
27985	4 Mar 2026 17:15:08	0.0
27986	4 Mar 2026 17:18:08	0.0
27987	4 Mar 2026 17:21:08	0.0
27988	4 Mar 2026 17:24:08	0.0
27989	4 Mar 2026 17:27:08	0.0
27990	4 Mar 2026 17:30:08	0.0
27991	4 Mar 2026 17:33:08	0.0
27992	4 Mar 2026 17:36:08	0.0
27993	4 Mar 2026 17:39:08	0.0
27994	4 Mar 2026 17:42:08	0.0
27995	4 Mar 2026 17:45:08	0.0
27996	4 Mar 2026 17:48:08	0.0
27997	4 Mar 2026 17:51:08	0.0
27998	4 Mar 2026 17:54:08	0.0
27999	4 Mar 2026 17:57:08	0.0
28000	4 Mar 2026 18:00:08	0.0
28001	4 Mar 2026 18:03:08	0.0
28002	4 Mar 2026 18:06:08	0.0
28003	4 Mar 2026 18:09:08	0.0
28004	4 Mar 2026 18:12:08	0.0
28005	4 Mar 2026 18:15:08	0.0
28006	4 Mar 2026 18:18:08	0.0
28007	4 Mar 2026 18:21:08	0.0
28008	4 Mar 2026 18:24:08	0.0
28009	4 Mar 2026 18:27:08	0.0
28010	4 Mar 2026 18:30:08	0.0
28011	4 Mar 2026 18:33:08	0.0
28012	4 Mar 2026 18:36:08	0.0
28013	4 Mar 2026 18:39:08	0.0
28014	4 Mar 2026 18:42:08	0.0
28015	4 Mar 2026 18:45:08	0.0
28016	4 Mar 2026 18:48:08	0.0
28017	4 Mar 2026 18:51:08	0.0
28018	4 Mar 2026 18:54:08	0.0
28019	4 Mar 2026 18:57:08	0.0
28020	4 Mar 2026 19:00:08	0.0
28021	4 Mar 2026 19:03:08	0.0
28022	4 Mar 2026 19:06:08	0.0
28023	4 Mar 2026 19:09:08	0.0
28024	4 Mar 2026 19:12:08	0.0
28025	4 Mar 2026 19:15:08	0.0
28026	4 Mar 2026 19:18:08	0.0
28027	4 Mar 2026 19:21:08	0.0
28028	4 Mar 2026 19:24:08	0.0
28029	4 Mar 2026 19:27:08	0.0
28030	4 Mar 2026 19:30:08	0.0
28031	4 Mar 2026 19:33:08	0.0
28032	4 Mar 2026 19:36:08	0.0
28033	4 Mar 2026 19:39:08	0.0
28034	4 Mar 2026 19:42:08	0.0
28035	4 Mar 2026 19:45:08	0.0
28036	4 Mar 2026 19:48:08	0.0
28037	4 Mar 2026 19:51:08	0.0
28038	4 Mar 2026 19:54:08	0.0
28039	4 Mar 2026 19:57:08	0.0
28040	4 Mar 2026 20:00:08	0.0
28041	4 Mar 2026 20:03:08	0.0
28042	4 Mar 2026 20:06:08	0.0
28043	4 Mar 2026 20:09:08	0.0
28044	4 Mar 2026 20:12:08	0.0
28045	4 Mar 2026 20:15:08	0.0
28046	4 Mar 2026 20:18:08	0.0
28047	4 Mar 2026 20:21:08	0.0
28048	4 Mar 2026 20:24:08	0.0
28049	4 Mar 2026 20:27:08	0.0
28050	4 Mar 2026 20:30:08	0.0
28051	4 Mar 2026 20:33:08	0.0
28052	4 Mar 2026 20:36:08	0.0
28053	4 Mar 2026 20:39:08	0.0
28054	4 Mar 2026 20:42:08	0.0
28055	4 Mar 2026 20:45:08	0.0
28056	4 Mar 2026 20:48:08	0.0
28057	4 Mar 2026 20:51:08	0.0
28058	4 Mar 2026 20:54:08	0.0
28059	4 Mar 2026 20:57:08	0.0
28060	4 Mar 2026 21:00:08	0.0
28061	4 Mar 2026 21:03:08	0.0
28062	4 Mar 2026 21:06:08	0.0
28063	4 Mar 2026 21:09:08	0.0
28064	4 Mar 2026 21:12:08	0.0
28065	4 Mar 2026 21:15:08	0.0
28066	4 Mar 2026 21:18:08	0.0
28067	4 Mar 2026 21:21:08	0.0
28068	4 Mar 2026 21:24:08	0.0
28069	4 Mar 2026 21:27:08	0.0
28070	4 Mar 2026 21:30:08	0.0
28071	4 Mar 2026 21:33:08	0.0
28072	4 Mar 2026 21:36:08	0.0
28073	4 Mar 2026 21:39:08	0.0
28074	4 Mar 2026 21:42:08	0.0
28075	4 Mar 2026 21:45:08	0.0
28076	4 Mar 2026 21:48:08	0.0
28077	4 Mar 2026 21:51:08	0.0
28078	4 Mar 2026 21:54:08	0.0
28079	4 Mar 2026 21:57:08	0.0
28080	4 Mar 2026 22:00:08	0.0
28081	4 Mar 2026 22:03:08	0.0
28082	4 Mar 2026 22:06:08	0.0
28083	4 Mar 2026 22:09:08	0.0
28084	4 Mar 2026 22:12:08	0.0
28085	4 Mar 2026 22:15:08	0.0
28086	4 Mar 2026 22:18:08	0.0
28087	4 Mar 2026 22:21:08	0.0
28088	4 Mar 2026 22:24:08	0.0
28089	4 Mar 2026 22:27:08	0.0
28090	4 Mar 2026 22:30:08	0.0
28091	4 Mar 2026 22:33:08	0.0
28092	4 Mar 2026 22:36:08	0.0
28093	4 Mar 2026 22:39:08	0.0
28094	4 Mar 2026 22:42:08	0.0
28095	4 Mar 2026 22:45:08	0.0
28096	4 Mar 2026 22:48:08	0.0
28097	4 Mar 2026 22:51:08	0.0
28098	4 Mar 2026 22:54:08	0.0
28099	4 Mar 2026 22:57:08	0.0
28100	4 Mar 2026 23:00:08	0.0
28101	4 Mar 2026 23:03:08	0.0
28102	4 Mar 2026 23:06:08	0.0
28103	4 Mar 2026 23:09:08	0.0
28104	4 Mar 2026 23:12:08	0.0
28105	4 Mar 2026 23:15:08	0.0
28106	4 Mar 2026 23:18:08	0.0
28107	4 Mar 2026 23:21:08	0.0
28108	4 Mar 2026 23:24:08	0.0
28109	4 Mar 2026 23:27:08	0.0
28110	4 Mar 2026 23:30:08	0.0
28111	4 Mar 2026 23:33:08	0.0
28112	4 Mar 2026 23:36:08	0.0
28113	4 Mar 2026 23:39:08	0.0
28114	4 Mar 2026 23:42:08	0.0
28115	4 Mar 2026 23:45:08	0.0
28116	4 Mar 2026 23:48:08	0.0
28117	4 Mar 2026 23:51:08	0.0
28118	4 Mar 2026 23:54:08	0.0
28119	4 Mar 2026 23:57:08	0.0
28120	5 Mar 2026 00:00:08	0.0
28121	5 Mar 2026 00:03:08	0.0
28122	5 Mar 2026 00:06:08	0.0
28123	5 Mar 2026 00:09:08	0.0
28124	5 Mar 2026 00:12:08	0.0
28125	5 Mar 2026 00:15:08	0.0
28126	5 Mar 2026 00:18:08	0.0
28127	5 Mar 2026 00:21:08	0.0
28128	5 Mar 2026 00:24:08	0.0
28129	5 Mar 2026 00:27:08	0.0
28130	5 Mar 2026 00:30:08	0.0
28131	5 Mar 2026 00:33:08	0.0
28132	5 Mar 2026 00:36:08	0.0
28133	5 Mar 2026 00:39:08	0.0
28134	5 Mar 2026 00:42:08	0.0
28135	5 Mar 2026 00:45:08	0.0
28136	5 Mar 2026 00:48:08	0.0
28137	5 Mar 2026 00:51:08	0.0
28138	5 Mar 2026 00:54:08	0.0
28139	5 Mar 2026 00:57:08	0.0
28140	5 Mar 2026 01:00:08	0.0
28141	5 Mar 2026 01:03:08	0.0
28142	5 Mar 2026 01:06:08	0.0
28143	5 Mar 2026 01:09:08	0.0
28144	5 Mar 2026 01:12:08	0.0
28145	5 Mar 2026 01:15:08	0.0
28146	5 Mar 2026 01:18:08	0.0
28147	5 Mar 2026 01:21:08	0.0
28148	5 Mar 2026 01:24:08	0.0
28149	5 Mar 2026 01:27:08	0.0
28150	5 Mar 2026 01:30:08	0.0
28151	5 Mar 2026 01:33:08	0.0
28152	5 Mar 2026 01:36:08	0.0
28153	5 Mar 2026 01:39:08	0.0
28154	5 Mar 2026 01:42:08	0.0
28155	5 Mar 2026 01:45:08	0.0
28156	5 Mar 2026 01:48:08	0.0
28157	5 Mar 2026 01:51:08	0.0
28158	5 Mar 2026 01:54:08	0.0
28159	5 Mar 2026 01:57:08	0.0
28160	5 Mar 2026 02:00:08	0.0
28161	5 Mar 2026 02:03:08	0.0
28162	5 Mar 2026 02:06:08	0.0
28163	5 Mar 2026 02:09:08	0.0
28164	5 Mar 2026 02:12:08	0.0
28165	5 Mar 2026 02:15:08	0.0
28166	5 Mar 2026 02:18:08	0.0
28167	5 Mar 2026 02:21:08	0.0
28168	5 Mar 2026 02:24:08	0.0
28169	5 Mar 2026 02:27:08	0.0
28170	5 Mar 2026 02:30:08	0.0
28171	5 Mar 2026 02:33:08	0.0
28172	5 Mar 2026 02:36:08	0.0
28173	5 Mar 2026 02:39:08	0.0
28174	5 Mar 2026 02:42:08	0.0
28175	5 Mar 2026 02:45:08	0.0
28176	5 Mar 2026 02:48:08	0.0
28177	5 Mar 2026 02:51:08	0.0
28178	5 Mar 2026 02:54:08	0.0
28179	5 Mar 2026 02:57:08	0.0
28180	5 Mar 2026 03:00:08	0.0
28181	5 Mar 2026 03:03:08	0.0
28182	5 Mar 2026 03:06:08	0.0
28183	5 Mar 2026 03:09:08	0.0
28184	5 Mar 2026 03:12:08	0.0
28185	5 Mar 2026 03:15:08	0.0
28186	5 Mar 2026 03:18:08	0.0
28187	5 Mar 2026 03:21:08	0.0
28188	5 Mar 2026 03:24:08	0.0
28189	5 Mar 2026 03:27:08	0.0
28190	5 Mar 2026 03:30:08	0.0
28191	5 Mar 2026 03:33:08	0.0
28192	5 Mar 2026 03:36:08	0.0
28193	5 Mar 2026 03:39:08	0.0
28194	5 Mar 2026 03:42:08	0.0
28195	5 Mar 2026 03:45:08	0.0
28196	5 Mar 2026 03:48:08	0.0
28197	5 Mar 2026 03:51:08	0.0
28198	5 Mar 2026 03:54:08	0.0
28199	5 Mar 2026 03:57:08	0.0
28200	5 Mar 2026 04:00:08	0.0
28201	5 Mar 2026 04:03:08	0.0
28202	5 Mar 2026 04:06:08	0.0
28203	5 Mar 2026 04:09:08	0.0
28204	5 Mar 2026 04:12:08	0.0
28205	5 Mar 2026 04:15:08	0.0
28206	5 Mar 2026 04:18:08	0.0
28207	5 Mar 2026 04:21:08	0.0
28208	5 Mar 2026 04:24:08	0.0
28209	5 Mar 2026 04:27:08	0.0
28210	5 Mar 2026 04:30:08	0.0
28211	5 Mar 2026 04:33:08	0.0
28212	5 Mar 2026 04:36:08	0.0
28213	5 Mar 2026 04:39:08	0.0
28214	5 Mar 2026 04:42:08	0.0
28215	5 Mar 2026 04:45:08	0.0
28216	5 Mar 2026 04:48:08	0.0
28217	5 Mar 2026 04:51:08	0.0
28218	5 Mar 2026 04:54:08	0.0
28219	5 Mar 2026 04:57:08	0.0
28220	5 Mar 2026 05:00:08	0.0
28221	5 Mar 2026 05:03:08	0.0
28222	5 Mar 2026 05:06:08	0.0
28223	5 Mar 2026 05:09:08	0.0
28224	5 Mar 2026 05:12:08	0.0
28225	5 Mar 2026 05:15:08	0.0
28226	5 Mar 2026 05:18:08	0.0
28227	5 Mar 2026 05:21:08	0.0
28228	5 Mar 2026 05:24:08	0.0
28229	5 Mar 2026 05:27:08	0.0
28230	5 Mar 2026 05:30:08	0.0
28231	5 Mar 2026 05:33:08	0.0
28232	5 Mar 2026 05:36:08	0.0
28233	5 Mar 2026 05:39:08	0.0
28234	5 Mar 2026 05:42:08	0.0
28235	5 Mar 2026 05:45:08	0.0
28236	5 Mar 2026 05:48:08	0.0
28237	5 Mar 2026 05:51:08	0.0
28238	5 Mar 2026 05:54:08	0.0
28239	5 Mar 2026 05:57:08	0.0
28240	5 Mar 2026 06:00:08	0.0
28241	5 Mar 2026 06:03:08	0.0
28242	5 Mar 2026 06:06:08	0.0
28243	5 Mar 2026 06:09:08	0.0
28244	5 Mar 2026 06:12:08	0.0
28245	5 Mar 2026 06:15:08	0.0
28246	5 Mar 2026 06:18:08	0.0
28247	5 Mar 2026 06:21:08	0.0
28248	5 Mar 2026 06:24:08	0.0
28249	5 Mar 2026 06:27:08	0.0
28250	5 Mar 2026 06:30:08	0.0
28251	5 Mar 2026 06:33:08	0.0
28252	5 Mar 2026 06:36:08	0.0
28253	5 Mar 2026 06:39:08	0.0
28254	5 Mar 2026 06:42:08	0.0
28255	5 Mar 2026 06:45:08	0.0
28256	5 Mar 2026 06:48:08	0.0
28257	5 Mar 2026 06:51:08	0.0
28258	5 Mar 2026 06:54:08	0.0
28259	5 Mar 2026 06:57:08	0.0
28260	5 Mar 2026 07:00:08	0.0
28261	5 Mar 2026 07:03:08	0.0
28262	5 Mar 2026 07:06:08	0.0
28263	5 Mar 2026 07:09:08	0.0
28264	5 Mar 2026 07:12:08	0.0
28265	5 Mar 2026 07:15:08	0.0
28266	5 Mar 2026 07:18:08	0.0
28267	5 Mar 2026 07:21:08	0.0
28268	5 Mar 2026 07:24:08	0.0
28269	5 Mar 2026 07:27:08	0.0
28270	5 Mar 2026 07:30:08	0.0
28271	5 Mar 2026 07:33:08	0.0
28272	5 Mar 2026 07:36:08	0.0
28273	5 Mar 2026 07:39:08	0.0
28274	5 Mar 2026 07:42:08	0.0
28275	5 Mar 2026 07:45:08	0.0
28276	5 Mar 2026 07:48:08	0.0
28277	5 Mar 2026 07:51:08	0.0
28278	5 Mar 2026 07:54:08	0.0
28279	5 Mar 2026 07:57:08	0.0
28280	5 Mar 2026 08:00:08	0.0
28281	5 Mar 2026 08:03:08	0.0
28282	5 Mar 2026 08:06:08	0.0
28283	5 Mar 2026 08:09:08	0.0
28284	5 Mar 2026 08:12:08	0.0
28285	5 Mar 2026 08:15:08	0.0
28286	5 Mar 2026 08:18:08	0.0
28287	5 Mar 2026 08:21:08	0.0
28288	5 Mar 2026 08:24:08	0.0
28289	5 Mar 2026 08:27:08	0.0
28290	5 Mar 2026 08:30:08	0.0
28291	5 Mar 2026 08:33:08	0.0
28292	5 Mar 2026 08:36:08	0.0
28293	5 Mar 2026 08:39:08	0.0
28294	5 Mar 2026 08:42:08	0.0
28295	5 Mar 2026 08:45:08	0.0
28296	5 Mar 2026 08:48:08	0.0
28297	5 Mar 2026 08:51:08	0.0
28298	5 Mar 2026 08:54:08	0.0
28299	5 Mar 2026 08:57:08	0.0
28300	5 Mar 2026 09:00:08	0.0
28301	5 Mar 2026 09:03:08	0.0
28302	5 Mar 2026 09:06:08	0.0
28303	5 Mar 2026 09:09:08	0.0
28304	5 Mar 2026 09:12:08	0.0
28305	5 Mar 2026 09:15:08	0.0
28306	5 Mar 2026 09:18:08	0.0
28307	5 Mar 2026 09:21:08	0.0
28308	5 Mar 2026 09:24:08	0.0
28309	5 Mar 2026 09:27:08	0.0
28310	5 Mar 2026 09:30:08	0.0
28311	5 Mar 2026 09:33:08	0.0
28312	5 Mar 2026 09:36:08	0.0
28313	5 Mar 2026 09:39:08	0.0
28314	5 Mar 2026 09:42:08	0.0
28315	5 Mar 2026 09:45:08	0.0
28316	5 Mar 2026 09:48:08	0.0
28317	5 Mar 2026 09:51:08	0.0
28318	5 Mar 2026 09:54:08	0.0
28319	5 Mar 2026 09:57:08	0.0
28320	5 Mar 2026 10:00:08	0.0
28321	5 Mar 2026 10:03:08	0.0
28322	5 Mar 2026 10:06:08	0.0
28323	5 Mar 2026 10:09:08	0.0
28324	5 Mar 2026 10:12:08	0.0
28325	5 Mar 2026 10:15:08	0.0
28326	5 Mar 2026 10:18:08	0.0
28327	5 Mar 2026 10:21:08	0.0
28328	5 Mar 2026 10:24:08	0.0
28329	5 Mar 2026 10:27:08	0.0
28330	5 Mar 2026 10:30:08	0.0
28331	5 Mar 2026 10:33:08	0.0
28332	5 Mar 2026 10:36:08	0.0
28333	5 Mar 2026 10:39:08	0.0
28334	5 Mar 2026 10:42:08	0.0
28335	5 Mar 2026 10:45:08	0.0
28336	5 Mar 2026 10:48:08	0.0
28337	5 Mar 2026 10:51:08	0.0
28338	5 Mar 2026 10:54:08	0.0
28339	5 Mar 2026 10:57:08	0.0
28340	5 Mar 2026 11:00:08	0.0
28341	5 Mar 2026 11:03:08	0.0
28342	5 Mar 2026 11:06:08	0.0
28343	5 Mar 2026 11:09:08	0.0
28344	5 Mar 2026 11:12:08	0.0
28345	5 Mar 2026 11:15:08	0.0
28346	5 Mar 2026 11:18:08	0.0
28347	5 Mar 2026 11:21:08	0.0
28348	5 Mar 2026 11:24:08	0.0
28349	5 Mar 2026 11:27:08	0.0
28350	5 Mar 2026 11:30:08	0.0
28351	5 Mar 2026 11:33:08	0.0
28352	5 Mar 2026 11:36:08	0.0
28353	5 Mar 2026 11:39:08	0.0
28354	5 Mar 2026 11:42:08	0.0
28355	5 Mar 2026 11:45:08	0.0
28356	5 Mar 2026 11:48:08	0.0
28357	5 Mar 2026 11:51:08	0.0
28358	5 Mar 2026 11:54:08	0.0
28359	5 Mar 2026 11:57:08	0.0
28360	5 Mar 2026 12:00:08	0.0
28361	5 Mar 2026 12:03:08	0.0
28362	5 Mar 2026 12:06:08	0.0
28363	5 Mar 2026 12:09:08	0.0
28364	5 Mar 2026 12:12:08	0.0
28365	5 Mar 2026 12:15:08	0.0
28366	5 Mar 2026 12:18:08	0.0
28367	5 Mar 2026 12:21:08	0.0
28368	5 Mar 2026 12:24:08	0.0
28369	5 Mar 2026 12:27:08	0.0
28370	5 Mar 2026 12:30:08	0.0
28371	5 Mar 2026 12:33:08	0.0
28372	5 Mar 2026 12:36:08	0.0
28373	5 Mar 2026 12:39:08	0.0
28374	5 Mar 2026 12:42:08	0.0
28375	5 Mar 2026 12:45:08	0.0
28376	5 Mar 2026 12:48:08	0.0
28377	5 Mar 2026 12:51:08	0.0
28378	5 Mar 2026 12:54:08	0.0
28379	5 Mar 2026 12:57:08	0.0
28380	5 Mar 2026 13:00:08	0.0
28381	5 Mar 2026 13:03:08	0.0
28382	5 Mar 2026 13:06:08	0.0
28383	5 Mar 2026 13:09:08	0.0
28384	5 Mar 2026 13:12:08	0.0
28385	5 Mar 2026 13:15:08	0.0
28386	5 Mar 2026 13:18:08	0.0
28387	5 Mar 2026 13:21:08	0.0
28388	5 Mar 2026 13:24:08	0.0
28389	5 Mar 2026 13:27:08	0.0
28390	5 Mar 2026 13:30:08	0.0
28391	5 Mar 2026 13:33:08	0.0
28392	5 Mar 2026 13:36:08	0.0
28393	5 Mar 2026 13:39:08	0.0
28394	5 Mar 2026 13:42:08	0.0
28395	5 Mar 2026 13:45:08	0.0
28396	5 Mar 2026 13:48:08	0.0
28397	5 Mar 2026 13:51:08	0.0
28398	5 Mar 2026 13:54:08	0.0
28399	5 Mar 2026 13:57:08	0.0
28400	5 Mar 2026 14:00:08	0.0
28401	5 Mar 2026 14:03:08	0.0
28402	5 Mar 2026 14:06:08	0.0
28403	5 Mar 2026 14:09:08	0.0
28404	5 Mar 2026 14:12:08	0.0
28405	5 Mar 2026 14:15:08	0.0
28406	5 Mar 2026 14:18:08	0.0
28407	5 Mar 2026 14:21:08	0.0
28408	5 Mar 2026 14:24:08	0.0
28409	5 Mar 2026 14:27:08	0.0
28410	5 Mar 2026 14:30:08	0.0
28411	5 Mar 2026 14:33:08	0.0
28412	5 Mar 2026 14:36:08	0.0
28413	5 Mar 2026 14:39:08	0.0
28414	5 Mar 2026 14:42:08	0.0
28415	5 Mar 2026 14:45:08	0.0
28416	5 Mar 2026 14:48:08	0.0
28417	5 Mar 2026 14:51:08	0.0
28418	5 Mar 2026 14:54:08	0.0
28419	5 Mar 2026 14:57:08	0.0
28420	5 Mar 2026 15:00:08	0.0
28421	5 Mar 2026 15:03:08	0.0
28422	5 Mar 2026 15:06:08	0.0
28423	5 Mar 2026 15:09:08	0.0
28424	5 Mar 2026 15:12:08	0.0
28425	5 Mar 2026 15:15:08	0.0
28426	5 Mar 2026 15:18:08	0.0
28427	5 Mar 2026 15:21:08	0.0
28428	5 Mar 2026 15:24:08	0.0
28429	5 Mar 2026 15:27:08	0.0
28430	5 Mar 2026 15:30:08	0.0
28431	5 Mar 2026 15:33:08	0.0
28432	5 Mar 2026 15:36:08	0.0
28433	5 Mar 2026 15:39:08	0.0
28434	5 Mar 2026 15:42:08	0.0
28435	5 Mar 2026 15:45:08	0.0
28436	5 Mar 2026 15:48:08	0.0
28437	5 Mar 2026 15:51:08	0.0
28438	5 Mar 2026 15:54:08	0.0
28439	5 Mar 2026 15:57:08	0.0
28440	5 Mar 2026 16:00:08	0.0
28441	5 Mar 2026 16:03:08	0.0
28442	5 Mar 2026 16:06:08	0.0
28443	5 Mar 2026 16:09:08	0.0
28444	5 Mar 2026 16:12:08	0.0
28445	5 Mar 2026 16:15:08	0.0
28446	5 Mar 2026 16:18:08	0.0
28447	5 Mar 2026 16:21:08	0.0
28448	5 Mar 2026 16:24:08	0.0
28449	5 Mar 2026 16:27:08	0.0
28450	5 Mar 2026 16:30:08	0.0
28451	5 Mar 2026 16:33:08	0.0
28452	5 Mar 2026 16:36:08	0.0
28453	5 Mar 2026 16:39:08	0.0
28454	5 Mar 2026 16:42:08	0.0
28455	5 Mar 2026 16:45:08	0.0
28456	5 Mar 2026 16:48:08	0.0
28457	5 Mar 2026 16:51:08	0.0
28458	5 Mar 2026 16:54:08	0.0
28459	5 Mar 2026 16:57:08	0.0
28460	5 Mar 2026 17:00:08	0.0
28461	5 Mar 2026 17:03:08	0.0
28462	5 Mar 2026 17:06:08	0.0
28463	5 Mar 2026 17:09:08	0.0
28464	5 Mar 2026 17:12:08	0.0
28465	5 Mar 2026 17:15:08	0.0
28466	5 Mar 2026 17:18:08	0.0
28467	5 Mar 2026 17:21:08	0.0
28468	5 Mar 2026 17:24:08	0.0
28469	5 Mar 2026 17:27:08	0.0
28470	5 Mar 2026 17:30:08	0.0
28471	5 Mar 2026 17:33:08	0.0
28472	5 Mar 2026 17:36:08	0.0
28473	5 Mar 2026 17:39:08	0.0
28474	5 Mar 2026 17:42:08	0.0
28475	5 Mar 2026 17:45:08	0.0
28476	5 Mar 2026 17:48:08	0.0
28477	5 Mar 2026 17:51:08	0.0
28478	5 Mar 2026 17:54:08	0.0
28479	5 Mar 2026 17:57:08	0.0
28480	5 Mar 2026 18:00:08	0.0
28481	5 Mar 2026 18:03:08	0.0
28482	5 Mar 2026 18:06:08	0.0
28483	5 Mar 2026 18:09:08	0.0
28484	5 Mar 2026 18:12:08	0.0
28485	5 Mar 2026 18:15:08	0.0
28486	5 Mar 2026 18:18:08	0.0
28487	5 Mar 2026 18:21:08	0.0
28488	5 Mar 2026 18:24:08	0.0
28489	5 Mar 2026 18:27:08	0.0
28490	5 Mar 2026 18:30:08	0.0
28491	5 Mar 2026 18:33:08	0.0
28492	5 Mar 2026 18:36:08	0.0
28493	5 Mar 2026 18:39:08	0.0
28494	5 Mar 2026 18:42:08	0.0
28495	5 Mar 2026 18:45:08	0.0
28496	5 Mar 2026 18:48:08	0.0
28497	5 Mar 2026 18:51:08	0.0
28498	5 Mar 2026 18:54:08	0.0
28499	5 Mar 2026 18:57:08	0.0
28500	5 Mar 2026 19:00:08	0.0
28501	5 Mar 2026 19:03:08	0.0
28502	5 Mar 2026 19:06:08	0.0
28503	5 Mar 2026 19:09:08	0.0
28504	5 Mar 2026 19:12:08	0.0
28505	5 Mar 2026 19:15:08	0.0
28506	5 Mar 2026 19:18:08	0.0
28507	5 Mar 2026 19:21:08	0.0
28508	5 Mar 2026 19:24:08	0.0
28509	5 Mar 2026 19:27:08	0.0
28510	5 Mar 2026 19:30:08	0.0
28511	5 Mar 2026 19:33:08	0.0
28512	5 Mar 2026 19:36:08	0.0
28513	5 Mar 2026 19:39:08	0.0
28514	5 Mar 2026 19:42:08	0.0
28515	5 Mar 2026 19:45:08	0.0
28516	5 Mar 2026 19:48:08	0.0
28517	5 Mar 2026 19:51:08	0.0
28518	5 Mar 2026 19:54:08	0.0
28519	5 Mar 2026 19:57:08	0.0
28520	5 Mar 2026 20:00:08	0.0
28521	5 Mar 2026 20:03:08	0.0
28522	5 Mar 2026 20:06:08	0.0
28523	5 Mar 2026 20:09:08	0.0
28524	5 Mar 2026 20:12:08	0.0
28525	5 Mar 2026 20:15:08	0.0
28526	5 Mar 2026 20:18:08	0.0
28527	5 Mar 2026 20:21:08	0.0
28528	5 Mar 2026 20:24:08	0.0
28529	5 Mar 2026 20:27:08	0.0
28530	5 Mar 2026 20:30:08	0.0
28531	5 Mar 2026 20:33:08	0.0
28532	5 Mar 2026 20:36:08	0.0
28533	5 Mar 2026 20:39:08	0.0
28534	5 Mar 2026 20:42:08	0.0
28535	5 Mar 2026 20:45:08	0.0
28536	5 Mar 2026 20:48:08	0.0
28537	5 Mar 2026 20:51:08	0.0
28538	5 Mar 2026 20:54:08	0.0
28539	5 Mar 2026 20:57:08	0.0
28540	5 Mar 2026 21:00:08	0.0
28541	5 Mar 2026 21:03:08	0.0
28542	5 Mar 2026 21:06:08	0.0
28543	5 Mar 2026 21:09:08	0.0
28544	5 Mar 2026 21:12:08	0.0
28545	5 Mar 2026 21:15:08	0.0
28546	5 Mar 2026 21:18:08	0.0
28547	5 Mar 2026 21:21:08	0.0
28548	5 Mar 2026 21:24:08	0.0
28549	5 Mar 2026 21:27:08	0.0
28550	5 Mar 2026 21:30:08	0.0
28551	5 Mar 2026 21:33:08	0.0
28552	5 Mar 2026 21:36:08	0.0
28553	5 Mar 2026 21:39:08	0.0
28554	5 Mar 2026 21:42:08	0.0
28555	5 Mar 2026 21:45:08	0.0
28556	5 Mar 2026 21:48:08	0.0
28557	5 Mar 2026 21:51:08	0.0
28558	5 Mar 2026 21:54:08	0.0
28559	5 Mar 2026 21:57:08	0.0
28560	5 Mar 2026 22:00:08	0.0
28561	5 Mar 2026 22:03:08	0.0
28562	5 Mar 2026 22:06:08	0.0
28563	5 Mar 2026 22:09:08	0.0
28564	5 Mar 2026 22:12:08	0.0
28565	5 Mar 2026 22:15:08	0.0
28566	5 Mar 2026 22:18:08	0.0
28567	5 Mar 2026 22:21:08	0.0
28568	5 Mar 2026 22:24:08	0.0
28569	5 Mar 2026 22:27:08	0.0
28570	5 Mar 2026 22:30:08	0.0
28571	5 Mar 2026 22:33:08	0.0
28572	5 Mar 2026 22:36:08	0.0
28573	5 Mar 2026 22:39:08	0.0
28574	5 Mar 2026 22:42:08	0.0
28575	5 Mar 2026 22:45:08	0.0
28576	5 Mar 2026 22:48:08	0.0
28577	5 Mar 2026 22:51:08	0.0
28578	5 Mar 2026 22:54:08	0.0
28579	5 Mar 2026 22:57:08	0.0
28580	5 Mar 2026 23:00:08	0.0
28581	5 Mar 2026 23:03:08	0.0
28582	5 Mar 2026 23:06:08	0.0
28583	5 Mar 2026 23:09:08	0.0
28584	5 Mar 2026 23:12:08	0.0
28585	5 Mar 2026 23:15:08	0.0
28586	5 Mar 2026 23:18:08	0.0
28587	5 Mar 2026 23:21:08	0.0
28588	5 Mar 2026 23:24:08	0.0
28589	5 Mar 2026 23:27:08	0.0
28590	5 Mar 2026 23:30:08	0.0
28591	5 Mar 2026 23:33:08	0.0
28592	5 Mar 2026 23:36:08	0.0
28593	5 Mar 2026 23:39:08	0.0
28594	5 Mar 2026 23:42:08	0.0
28595	5 Mar 2026 23:45:08	0.0
28596	5 Mar 2026 23:48:08	0.0
28597	5 Mar 2026 23:51:08	0.0
28598	5 Mar 2026 23:54:08	0.0
28599	5 Mar 2026 23:57:08	0.0
28600	6 Mar 2026 00:00:08	0.0
28601	6 Mar 2026 00:03:08	0.0
28602	6 Mar 2026 00:06:08	0.0
