created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-07T15:23:11+00:00,94338,65.0,50.5,18.0,0.0,,,,
2026-05-07T15:26:10+00:00,94339,65.0,50.0,17.8,0.0,,,,
2026-05-07T15:29:16+00:00,94340,65.0,51.5,17.6,0.0,,,,
2026-05-07T15:32:10+00:00,94341,65.0,51.5,17.7,0.0,,,,
2026-05-07T15:35:16+00:00,94342,65.0,51.5,17.8,0.0,,,,
2026-05-07T15:38:16+00:00,94343,65.0,51.5,17.8,0.0,,,,
2026-05-07T15:41:10+00:00,94344,65.0,51.0,17.7,0.0,,,,
2026-05-07T15:44:10+00:00,94345,65.0,51.5,17.6,0.0,,,,
2026-05-07T15:47:11+00:00,94346,65.0,51.0,17.6,0.0,,,,
2026-05-07T15:59:11+00:00,94347,65.0,51.0,17.3,0.0,,,,
2026-05-07T16:02:10+00:00,94348,65.0,51.0,17.2,0.0,,,,
2026-05-07T16:05:16+00:00,94349,65.0,51.5,17.3,0.0,,,,
2026-05-07T16:08:10+00:00,94350,65.0,53.0,17.3,0.0,,,,
2026-05-07T16:11:16+00:00,94351,65.0,52.5,17.2,0.0,,,,
2026-05-07T16:14:11+00:00,94352,65.0,53.0,17.1,0.0,,,,
2026-05-07T16:17:16+00:00,94353,65.0,53.5,17.0,0.0,,,,
2026-05-07T16:26:10+00:00,94354,65.0,52.0,17.1,0.0,,,,
2026-05-07T16:32:23+00:00,94355,65.0,52.0,17.1,0.0,,,,
2026-05-07T16:38:10+00:00,94356,65.0,52.5,16.9,0.0,,,,
2026-05-07T16:41:16+00:00,94357,65.0,53.0,16.9,0.0,,,,
2026-05-07T16:44:22+00:00,94358,65.0,52.5,16.9,0.0,,,,
2026-05-07T16:47:10+00:00,94359,65.0,52.5,16.7,0.0,,,,
2026-05-07T16:50:10+00:00,94360,65.0,54.0,16.6,0.0,,,,
2026-05-07T16:53:23+00:00,94361,65.0,54.5,16.6,0.0,,,,
2026-05-07T16:56:10+00:00,94362,65.0,55.0,16.5,0.0,,,,
2026-05-07T16:59:10+00:00,94363,65.0,54.0,16.4,0.0,,,,
2026-05-07T17:02:10+00:00,94364,65.0,55.0,16.4,0.0,,,,
2026-05-07T17:05:10+00:00,94365,65.0,55.5,16.3,0.0,,,,
2026-05-07T17:08:23+00:00,94366,65.0,54.5,16.3,0.0,,,,
2026-05-07T17:11:10+00:00,94367,65.0,56.0,16.2,0.0,,,,
2026-05-07T17:14:16+00:00,94368,65.0,55.5,16.2,0.0,,,,
2026-05-07T17:17:10+00:00,94369,65.0,56.0,16.1,0.0,,,,
2026-05-07T17:23:10+00:00,94370,65.0,56.5,16.0,0.0,,,,
2026-05-07T17:26:10+00:00,94371,65.0,56.5,15.9,0.0,,,,
2026-05-07T17:32:10+00:00,94372,65.0,57.0,15.9,0.0,,,,
2026-05-07T17:35:10+00:00,94373,65.0,58.5,15.9,0.0,,,,
2026-05-07T17:38:11+00:00,94374,65.0,58.5,15.8,0.0,,,,
2026-05-07T17:41:10+00:00,94375,65.0,58.5,15.8,0.0,,,,
2026-05-07T17:44:16+00:00,94376,65.0,58.0,15.7,0.0,,,,
2026-05-07T17:47:16+00:00,94377,65.0,58.5,15.7,0.0,,,,
2026-05-07T17:50:10+00:00,94378,65.0,58.0,15.5,0.0,,,,
2026-05-07T17:53:22+00:00,94379,65.0,58.5,15.5,0.0,,,,
2026-05-07T17:56:23+00:00,94380,65.0,59.0,15.4,0.0,,,,
2026-05-07T18:02:10+00:00,94381,65.0,60.0,15.2,0.0,,,,
2026-05-07T18:08:16+00:00,94382,65.0,61.0,15.0,0.0,,,,
2026-05-07T18:11:10+00:00,94383,65.0,62.5,15.0,0.0,,,,
2026-05-07T18:14:16+00:00,94384,65.0,61.0,14.9,0.0,,,,
2026-05-07T18:17:10+00:00,94385,65.0,61.0,14.8,0.0,,,,
2026-05-07T18:20:10+00:00,94386,65.0,62.5,14.8,0.0,,,,
2026-05-07T18:23:10+00:00,94387,65.0,62.5,14.6,0.0,,,,
2026-05-07T18:26:10+00:00,94388,65.0,62.0,14.5,0.0,,,,
2026-05-07T18:29:10+00:00,94389,65.0,62.0,14.4,0.0,,,,
2026-05-07T18:32:10+00:00,94390,65.0,62.0,14.3,0.0,,,,
2026-05-07T18:35:16+00:00,94391,65.0,63.0,14.3,0.0,,,,
2026-05-07T18:41:10+00:00,94392,65.0,63.5,14.0,0.0,,,,
2026-05-07T18:44:10+00:00,94393,65.0,63.5,14.0,0.0,,,,
2026-05-07T18:47:22+00:00,94394,65.0,64.0,13.9,0.0,,,,
2026-05-07T18:50:10+00:00,94395,65.0,65.0,13.8,0.0,,,,
2026-05-07T18:53:22+00:00,94396,65.0,65.5,13.7,0.0,,,,
2026-05-07T18:56:16+00:00,94397,65.0,65.0,13.6,0.0,,,,
2026-05-07T18:59:16+00:00,94398,65.0,65.5,13.5,0.0,,,,
2026-05-07T19:02:16+00:00,94399,65.0,65.5,13.4,0.0,,,,
2026-05-07T19:05:10+00:00,94400,65.0,65.5,13.4,0.0,,,,
2026-05-07T19:08:10+00:00,94401,65.0,66.5,13.3,0.0,,,,
2026-05-07T19:11:16+00:00,94402,65.0,66.0,13.3,0.0,,,,
2026-05-07T19:17:10+00:00,94403,65.0,66.5,13.2,0.0,,,,
2026-05-07T19:23:22+00:00,94404,65.0,67.0,13.0,0.0,,,,
2026-05-07T19:26:10+00:00,94405,65.0,66.5,12.9,0.0,,,,
2026-05-07T19:29:16+00:00,94406,65.0,66.5,12.9,0.0,,,,
2026-05-07T19:32:10+00:00,94407,65.0,67.0,12.8,0.0,,,,
2026-05-07T19:35:23+00:00,94408,65.0,67.0,12.7,0.0,,,,
2026-05-07T19:41:10+00:00,94409,65.0,67.5,12.7,0.0,,,,
2026-05-07T19:44:10+00:00,94410,65.0,67.5,12.7,0.0,,,,
2026-05-07T19:47:16+00:00,94411,65.0,68.0,12.6,0.0,,,,
2026-05-07T19:50:16+00:00,94412,65.0,67.5,12.5,0.0,,,,
2026-05-07T19:53:10+00:00,94413,65.0,68.0,12.6,0.0,,,,
2026-05-07T19:56:10+00:00,94414,65.0,67.5,12.5,0.0,,,,
2026-05-07T19:59:10+00:00,94415,65.0,67.5,12.5,0.0,,,,
2026-05-07T20:02:23+00:00,94416,65.0,68.0,12.4,0.0,,,,
2026-05-07T20:05:23+00:00,94417,65.0,68.0,12.3,0.0,,,,
2026-05-07T20:08:22+00:00,94418,65.0,68.0,12.3,0.0,,,,
2026-05-07T20:11:10+00:00,94419,65.0,67.5,12.3,0.0,,,,
2026-05-07T20:14:16+00:00,94420,65.0,67.5,12.3,0.0,,,,
2026-05-07T20:17:22+00:00,94421,65.0,68.0,12.2,0.0,,,,
2026-05-07T20:20:10+00:00,94422,65.0,68.0,12.2,0.0,,,,
2026-05-07T20:29:10+00:00,94423,65.0,67.5,12.1,0.0,,,,
2026-05-07T20:32:17+00:00,94424,65.0,68.0,12.2,0.0,,,,
2026-05-07T20:35:10+00:00,94425,65.0,67.5,12.1,0.0,,,,
2026-05-07T20:38:16+00:00,94426,65.0,68.0,12.1,0.0,,,,
2026-05-07T20:41:10+00:00,94427,65.0,68.5,12.0,0.0,,,,
2026-05-07T20:47:16+00:00,94428,65.0,69.0,12.0,0.0,,,,
2026-05-07T20:50:10+00:00,94429,65.0,69.0,12.0,0.0,,,,
2026-05-07T20:53:16+00:00,94430,65.0,69.0,12.0,0.0,,,,
2026-05-07T20:56:16+00:00,94431,65.0,69.0,12.1,0.0,,,,
2026-05-07T20:59:10+00:00,94432,65.0,69.5,11.9,0.0,,,,
2026-05-07T21:02:10+00:00,94433,65.0,70.0,11.9,0.0,,,,
2026-05-07T21:05:10+00:00,94434,65.0,69.5,12.0,0.0,,,,
2026-05-07T21:08:10+00:00,94435,65.0,70.0,12.0,0.0,,,,
2026-05-07T21:11:10+00:00,94436,65.0,70.0,11.9,0.0,,,,
2026-05-07T21:14:16+00:00,94437,65.0,70.5,11.9,0.0,,,,
2026-05-07T21:17:16+00:00,94438,65.0,70.5,12.0,0.0,,,,
2026-05-07T21:20:10+00:00,94439,65.0,70.5,11.9,0.0,,,,
2026-05-07T21:23:10+00:00,94440,65.0,71.0,11.9,0.0,,,,
2026-05-07T21:26:16+00:00,94441,65.0,71.5,11.7,0.0,,,,
2026-05-07T21:32:16+00:00,94442,65.0,71.5,11.7,0.0,,,,
2026-05-07T21:35:10+00:00,94443,65.0,72.0,11.7,0.0,,,,
2026-05-07T21:38:16+00:00,94444,65.0,72.5,11.7,0.0,,,,
2026-05-07T21:44:10+00:00,94445,65.0,73.0,11.6,0.0,,,,
2026-05-07T21:47:10+00:00,94446,65.0,73.0,11.6,0.0,,,,
2026-05-07T21:50:10+00:00,94447,65.0,73.5,11.5,0.0,,,,
2026-05-07T21:53:10+00:00,94448,65.0,74.0,11.5,0.0,,,,
2026-05-07T21:56:10+00:00,94449,65.0,74.0,11.4,0.0,,,,
2026-05-07T21:59:10+00:00,94450,65.0,74.5,11.4,0.0,,,,
2026-05-07T22:02:16+00:00,94451,65.0,74.5,11.2,0.0,,,,
2026-05-07T22:05:10+00:00,94452,65.0,75.0,11.3,0.0,,,,
2026-05-07T22:11:10+00:00,94453,65.0,75.5,11.1,0.0,,,,
2026-05-07T22:14:10+00:00,94454,65.0,76.0,11.1,0.0,,,,
2026-05-07T22:17:10+00:00,94455,65.0,76.0,11.0,0.0,,,,
2026-05-07T22:20:10+00:00,94456,65.0,76.5,10.9,0.0,,,,
2026-05-07T22:23:16+00:00,94457,65.0,76.5,10.9,0.0,,,,
2026-05-07T22:26:10+00:00,94458,65.0,76.5,10.9,0.0,,,,
2026-05-07T22:29:16+00:00,94459,65.0,77.0,10.7,0.0,,,,
2026-05-07T22:35:10+00:00,94460,65.0,78.0,10.6,0.0,,,,
2026-05-07T22:38:10+00:00,94461,65.0,78.5,10.4,0.0,,,,
2026-05-07T22:41:10+00:00,94462,65.0,79.0,10.4,0.0,,,,
2026-05-07T22:44:10+00:00,94463,65.0,79.0,10.3,0.0,,,,
2026-05-07T22:47:22+00:00,94464,65.0,80.0,10.4,0.0,,,,
2026-05-07T22:50:10+00:00,94465,65.0,79.0,10.5,0.0,,,,
2026-05-07T22:53:10+00:00,94466,65.0,79.5,10.3,0.0,,,,
2026-05-07T22:56:10+00:00,94467,65.0,79.0,10.5,0.0,,,,
2026-05-07T22:59:10+00:00,94468,65.0,79.0,10.5,0.0,,,,
2026-05-07T23:02:16+00:00,94469,65.0,79.0,10.3,0.0,,,,
2026-05-07T23:08:10+00:00,94470,65.0,79.5,10.3,0.0,,,,
2026-05-07T23:14:16+00:00,94471,65.0,80.0,10.3,0.0,,,,
2026-05-07T23:17:16+00:00,94472,65.0,80.0,10.2,0.0,,,,
2026-05-07T23:20:10+00:00,94473,65.0,80.5,10.2,0.0,,,,
2026-05-07T23:23:10+00:00,94474,65.0,80.5,10.3,0.0,,,,
2026-05-07T23:26:10+00:00,94475,65.0,80.5,10.3,0.0,,,,
2026-05-07T23:29:16+00:00,94476,65.0,80.5,10.3,0.0,,,,
2026-05-07T23:32:10+00:00,94477,65.0,80.5,10.4,0.0,,,,
2026-05-07T23:35:10+00:00,94478,65.0,81.0,10.3,0.0,,,,
2026-05-07T23:38:16+00:00,94479,65.0,80.5,10.3,0.0,,,,
2026-05-07T23:41:10+00:00,94480,65.0,81.0,10.2,0.0,,,,
2026-05-07T23:44:16+00:00,94481,65.0,81.0,10.1,0.0,,,,
2026-05-07T23:47:10+00:00,94482,65.0,82.0,10.0,0.0,,,,
2026-05-07T23:50:10+00:00,94483,65.0,83.0,10.0,0.0,,,,
2026-05-07T23:53:10+00:00,94484,65.0,83.0,9.7,0.0,,,,
2026-05-07T23:56:10+00:00,94485,65.0,83.5,9.8,0.0,,,,
2026-05-07T23:59:16+00:00,94486,65.0,84.0,9.8,0.0,,,,
2026-05-08T00:02:10+00:00,94487,65.0,84.5,9.7,0.0,,,,
2026-05-08T00:05:10+00:00,94488,65.0,84.0,9.7,0.0,,,,
2026-05-08T00:08:10+00:00,94489,65.0,84.5,9.7,0.0,,,,
2026-05-08T00:11:10+00:00,94490,65.0,85.0,9.7,0.0,,,,
2026-05-08T00:14:10+00:00,94491,65.0,85.0,9.5,0.0,,,,
2026-05-08T00:17:10+00:00,94492,65.0,85.5,9.5,0.0,,,,
2026-05-08T00:20:16+00:00,94493,65.0,85.5,9.4,0.0,,,,
2026-05-08T00:23:10+00:00,94494,65.0,86.0,9.5,0.0,,,,
2026-05-08T00:26:10+00:00,94495,65.0,86.0,9.4,0.0,,,,
2026-05-08T00:29:10+00:00,94496,65.0,86.0,9.4,0.0,,,,
2026-05-08T00:35:10+00:00,94497,65.0,86.0,9.3,0.0,,,,
2026-05-08T00:38:10+00:00,94498,65.0,86.5,9.4,0.0,,,,
2026-05-08T00:44:10+00:00,94499,65.0,87.0,9.3,0.0,,,,
2026-05-08T00:47:09+00:00,94500,65.0,87.5,9.1,0.0,,,,
2026-05-08T00:50:10+00:00,94501,65.0,88.0,9.1,0.0,,,,
2026-05-08T00:53:10+00:00,94502,65.0,88.0,9.1,0.0,,,,
2026-05-08T00:56:09+00:00,94503,65.0,88.0,9.0,0.0,,,,
2026-05-08T00:59:09+00:00,94504,65.0,88.0,9.0,0.0,,,,
2026-05-08T01:02:10+00:00,94505,65.0,88.0,8.8,0.0,,,,
2026-05-08T01:05:09+00:00,94506,65.0,88.0,8.9,0.0,,,,
2026-05-08T01:11:10+00:00,94507,65.0,89.0,8.8,0.0,,,,
2026-05-08T01:14:16+00:00,94508,65.0,89.0,8.7,0.0,,,,
2026-05-08T01:17:09+00:00,94509,65.0,89.5,8.6,0.0,,,,
2026-05-08T01:20:10+00:00,94510,65.0,89.5,8.5,0.0,,,,
2026-05-08T01:23:09+00:00,94511,65.0,89.0,8.7,0.0,,,,
2026-05-08T01:26:10+00:00,94512,65.0,89.0,8.7,0.0,,,,
2026-05-08T01:29:09+00:00,94513,65.0,88.5,8.6,0.0,,,,
2026-05-08T01:32:10+00:00,94514,65.0,88.5,8.6,0.0,,,,
2026-05-08T01:35:10+00:00,94515,65.0,88.5,8.7,0.0,,,,
2026-05-08T01:38:10+00:00,94516,65.0,88.5,8.7,0.0,,,,
2026-05-08T01:41:10+00:00,94517,65.0,88.5,8.7,0.0,,,,
2026-05-08T01:44:09+00:00,94518,65.0,88.5,8.6,0.0,,,,
2026-05-08T01:47:10+00:00,94519,65.0,88.5,8.6,0.0,,,,
2026-05-08T01:53:10+00:00,94520,65.0,88.5,8.6,0.0,,,,
2026-05-08T01:56:09+00:00,94521,65.0,88.5,8.6,0.0,,,,
2026-05-08T01:59:10+00:00,94522,65.0,88.5,8.7,0.0,,,,
2026-05-08T02:02:09+00:00,94523,65.0,88.5,8.7,0.0,,,,
2026-05-08T02:05:10+00:00,94524,65.0,88.5,8.6,0.0,,,,
2026-05-08T02:08:10+00:00,94525,65.0,89.0,8.7,0.0,,,,
2026-05-08T02:14:10+00:00,94526,65.0,88.5,8.7,0.0,,,,
2026-05-08T02:17:10+00:00,94527,65.0,88.5,8.7,0.0,,,,
2026-05-08T02:20:16+00:00,94528,65.0,88.5,8.6,0.0,,,,
2026-05-08T02:23:09+00:00,94529,65.0,88.5,8.7,0.0,,,,
2026-05-08T02:26:10+00:00,94530,65.0,88.5,8.8,0.0,,,,
2026-05-08T02:29:09+00:00,94531,65.0,88.5,8.7,0.0,,,,
2026-05-08T02:35:10+00:00,94532,65.0,89.0,8.7,0.0,,,,
2026-05-08T02:38:10+00:00,94533,65.0,89.0,8.7,0.0,,,,
2026-05-08T02:41:10+00:00,94534,65.0,89.0,8.7,0.0,,,,
2026-05-08T02:44:10+00:00,94535,65.0,89.0,8.7,0.0,,,,
2026-05-08T02:47:10+00:00,94536,65.0,89.5,8.8,0.0,,,,
2026-05-08T02:50:10+00:00,94537,65.0,89.0,8.7,0.0,,,,
2026-05-08T02:53:10+00:00,94538,65.0,89.0,8.6,0.0,,,,
2026-05-08T02:56:09+00:00,94539,65.0,89.0,8.7,0.0,,,,
2026-05-08T02:59:10+00:00,94540,65.0,89.0,8.7,0.0,,,,
2026-05-08T03:08:10+00:00,94541,65.0,90.0,8.7,0.0,,,,
2026-05-08T03:11:15+00:00,94542,65.0,90.0,8.7,0.0,,,,
2026-05-08T03:14:10+00:00,94543,65.0,89.5,8.7,0.0,,,,
2026-05-08T03:17:15+00:00,94544,65.0,89.5,8.6,0.0,,,,
2026-05-08T03:20:09+00:00,94545,65.0,89.0,8.7,0.0,,,,
2026-05-08T03:23:09+00:00,94546,65.0,89.5,8.6,0.0,,,,
2026-05-08T03:26:09+00:00,94547,65.0,89.5,8.6,0.0,,,,
2026-05-08T03:29:10+00:00,94548,65.0,89.5,8.6,0.0,,,,
2026-05-08T03:32:16+00:00,94549,65.0,89.0,8.6,0.0,,,,
2026-05-08T03:35:09+00:00,94550,65.0,89.0,8.7,0.0,,,,
2026-05-08T03:38:09+00:00,94551,65.0,89.0,8.8,0.0,,,,
2026-05-08T03:41:10+00:00,94552,65.0,88.5,8.9,0.0,,,,
2026-05-08T03:44:09+00:00,94553,65.0,88.5,8.8,0.0,,,,
2026-05-08T03:47:10+00:00,94554,65.0,88.0,8.8,0.0,,,,
2026-05-08T03:50:10+00:00,94555,65.0,88.0,8.8,0.0,,,,
2026-05-08T03:56:09+00:00,94556,65.0,88.0,8.8,0.0,,,,
2026-05-08T04:02:10+00:00,94557,65.0,88.0,8.8,0.0,,,,
2026-05-08T04:05:09+00:00,94558,65.0,88.5,8.6,0.0,,,,
2026-05-08T04:08:09+00:00,94559,65.0,88.5,8.7,0.0,,,,
2026-05-08T04:11:09+00:00,94560,65.0,88.5,8.7,0.0,,,,
2026-05-08T04:14:09+00:00,94561,65.0,89.0,8.7,0.0,,,,
2026-05-08T04:17:09+00:00,94562,65.0,89.0,8.8,0.0,,,,
2026-05-08T04:20:09+00:00,94563,65.0,89.0,8.7,0.0,,,,
2026-05-08T04:23:15+00:00,94564,65.0,89.0,8.7,0.0,,,,
2026-05-08T04:26:09+00:00,94565,65.0,89.0,8.8,0.0,,,,
2026-05-08T04:29:09+00:00,94566,65.0,89.0,8.8,0.0,,,,
2026-05-08T04:32:09+00:00,94567,65.0,88.5,8.8,0.0,,,,
2026-05-08T04:35:09+00:00,94568,65.0,88.0,8.9,0.0,,,,
2026-05-08T04:38:09+00:00,94569,65.0,88.0,8.9,0.0,,,,
2026-05-08T04:41:09+00:00,94570,65.0,88.0,8.8,0.0,,,,
2026-05-08T04:44:09+00:00,94571,65.0,87.5,9.0,0.0,,,,
2026-05-08T04:47:09+00:00,94572,65.0,87.5,8.9,0.0,,,,
2026-05-08T04:50:09+00:00,94573,65.0,87.0,9.1,0.0,,,,
2026-05-08T04:53:09+00:00,94574,65.0,87.5,9.1,0.0,,,,
2026-05-08T04:56:10+00:00,94575,65.0,87.0,9.4,0.0,,,,
2026-05-08T04:59:09+00:00,94576,65.0,86.0,9.4,0.0,,,,
2026-05-08T05:08:09+00:00,94577,65.0,86.5,9.7,0.0,,,,
2026-05-08T05:11:09+00:00,94578,65.0,86.5,9.7,0.0,,,,
2026-05-08T05:14:09+00:00,94579,65.0,86.0,9.8,0.0,,,,
2026-05-08T05:20:09+00:00,94580,65.0,85.0,10.0,0.0,,,,
2026-05-08T05:23:09+00:00,94581,65.0,84.5,10.2,0.0,,,,
2026-05-08T05:26:09+00:00,94582,65.0,84.0,10.4,0.0,,,,
2026-05-08T05:29:09+00:00,94583,65.0,84.0,10.7,0.0,,,,
2026-05-08T05:32:09+00:00,94584,65.0,82.0,11.2,0.0,,,,
2026-05-08T05:35:09+00:00,94585,65.0,79.5,12.0,0.0,,,,
2026-05-08T05:38:09+00:00,94586,65.0,75.5,13.0,0.0,,,,
2026-05-08T05:41:09+00:00,94587,65.0,73.0,13.3,0.0,,,,
2026-05-08T05:44:16+00:00,94588,65.0,71.0,13.7,0.0,,,,
2026-05-08T05:47:09+00:00,94589,65.0,70.0,14.0,0.0,,,,
2026-05-08T05:50:09+00:00,94590,65.0,69.5,14.3,0.0,,,,
2026-05-08T05:53:09+00:00,94591,65.0,67.0,15.1,0.0,,,,
2026-05-08T06:02:09+00:00,94592,65.0,59.5,17.1,0.0,,,,
2026-05-08T06:05:09+00:00,94593,65.0,57.5,17.5,0.0,,,,
2026-05-08T06:11:09+00:00,94594,65.0,55.0,18.3,0.0,,,,
2026-05-08T06:14:09+00:00,94595,65.0,53.5,18.5,0.0,,,,
2026-05-08T06:17:09+00:00,94596,65.0,53.0,18.9,0.0,,,,
2026-05-08T06:20:15+00:00,94597,65.0,51.0,19.1,0.0,,,,
2026-05-08T06:23:21+00:00,94598,65.0,50.5,19.4,0.0,,,,
2026-05-08T06:26:09+00:00,94599,65.0,50.0,19.8,0.0,,,,
2026-05-08T06:32:15+00:00,94600,65.0,47.5,20.7,0.0,,,,
2026-05-08T06:35:09+00:00,94601,65.0,47.5,20.8,0.0,,,,
2026-05-08T06:38:09+00:00,94602,65.0,48.0,20.7,0.0,,,,
2026-05-08T06:41:09+00:00,94603,65.0,50.0,20.0,0.0,,,,
2026-05-08T06:44:10+00:00,94604,65.0,52.5,19.2,0.0,,,,
2026-05-08T06:50:15+00:00,94605,65.0,56.0,18.2,0.0,,,,
2026-05-08T06:53:09+00:00,94606,65.0,56.5,17.7,0.0,,,,
2026-05-08T06:56:09+00:00,94607,65.0,57.5,17.5,0.0,,,,
2026-05-08T06:59:09+00:00,94608,65.0,58.5,17.4,0.0,,,,
2026-05-08T07:02:22+00:00,94609,65.0,58.0,17.5,0.0,,,,
2026-05-08T07:05:09+00:00,94610,65.0,58.5,17.5,0.0,,,,
2026-05-08T07:08:09+00:00,94611,65.0,57.0,17.9,0.0,,,,
2026-05-08T07:11:16+00:00,94612,65.0,56.0,18.2,0.0,,,,
2026-05-08T07:14:09+00:00,94613,65.0,55.0,18.4,0.0,,,,
2026-05-08T07:17:09+00:00,94614,65.0,55.5,18.6,0.0,,,,
2026-05-08T07:20:09+00:00,94615,65.0,56.5,18.3,0.0,,,,
2026-05-08T07:23:09+00:00,94616,65.0,57.0,18.1,0.0,,,,
2026-05-08T07:26:10+00:00,94617,65.0,56.5,18.5,0.0,,,,
2026-05-08T07:32:15+00:00,94618,65.0,52.0,19.8,0.0,,,,
2026-05-08T07:35:09+00:00,94619,65.0,51.5,20.4,0.0,,,,
2026-05-08T07:38:09+00:00,94620,65.0,49.0,20.6,0.0,,,,
2026-05-08T07:41:09+00:00,94621,65.0,48.0,21.1,0.0,,,,
2026-05-08T07:44:15+00:00,94622,65.0,47.5,21.7,0.0,,,,
2026-05-08T07:47:09+00:00,94623,65.0,46.5,21.4,0.0,,,,
2026-05-08T07:50:09+00:00,94624,65.0,46.0,21.8,0.0,,,,
2026-05-08T07:53:15+00:00,94625,65.0,45.5,22.1,0.0,,,,
2026-05-08T07:56:09+00:00,94626,65.0,46.0,22.5,0.0,,,,
2026-05-08T07:59:09+00:00,94627,65.0,44.0,22.6,0.0,,,,
2026-05-08T08:05:09+00:00,94628,65.0,43.0,23.3,0.0,,,,
2026-05-08T08:08:09+00:00,94629,65.0,43.0,23.7,0.0,,,,
2026-05-08T08:11:09+00:00,94630,65.0,41.0,24.1,0.0,,,,
2026-05-08T08:14:09+00:00,94631,65.0,41.0,24.2,0.0,,,,
2026-05-08T08:17:09+00:00,94632,65.0,40.5,24.6,0.0,,,,
2026-05-08T08:20:09+00:00,94633,65.0,39.0,24.7,0.0,,,,
2026-05-08T08:23:09+00:00,94634,65.0,41.5,24.6,0.0,,,,
2026-05-08T08:26:09+00:00,94635,65.0,40.0,25.2,0.0,,,,
2026-05-08T08:29:09+00:00,94636,65.0,39.5,25.1,0.0,,,,
2026-05-08T08:32:09+00:00,94637,65.0,40.0,24.9,0.0,,,,
2026-05-08T08:35:15+00:00,94638,65.0,41.0,24.1,0.0,,,,
2026-05-08T08:38:09+00:00,94639,65.0,42.0,23.8,0.0,,,,
2026-05-08T08:41:09+00:00,94640,65.0,43.0,23.4,0.0,,,,
2026-05-08T08:44:09+00:00,94641,65.0,43.5,22.9,0.0,,,,
2026-05-08T08:47:09+00:00,94642,65.0,45.0,22.8,0.0,,,,
2026-05-08T08:50:09+00:00,94643,65.0,44.0,23.0,0.0,,,,
2026-05-08T08:53:09+00:00,94644,65.0,43.5,23.2,0.0,,,,
2026-05-08T08:56:09+00:00,94645,65.0,43.5,23.5,0.0,,,,
2026-05-08T08:59:09+00:00,94646,65.0,42.5,24.2,0.0,,,,
2026-05-08T09:02:09+00:00,94647,65.0,40.5,24.5,0.0,,,,
2026-05-08T09:05:09+00:00,94648,65.0,42.0,24.1,0.0,,,,
2026-05-08T09:08:09+00:00,94649,65.0,42.0,24.6,0.0,,,,
2026-05-08T09:11:09+00:00,94650,65.0,40.5,24.9,0.0,,,,
2026-05-08T09:14:09+00:00,94651,65.0,40.5,24.9,0.0,,,,
2026-05-08T09:17:09+00:00,94652,65.0,40.5,25.0,0.0,,,,
2026-05-08T09:20:09+00:00,94653,65.0,40.5,24.8,0.0,,,,
2026-05-08T09:26:09+00:00,94654,65.0,40.0,25.4,0.0,,,,
2026-05-08T09:29:09+00:00,94655,65.0,40.0,25.3,0.0,,,,
2026-05-08T09:32:09+00:00,94656,65.0,40.0,25.3,0.0,,,,
2026-05-08T09:35:09+00:00,94657,65.0,40.5,25.0,0.0,,,,
2026-05-08T09:41:09+00:00,94658,65.0,39.5,25.6,0.0,,,,
2026-05-08T09:47:09+00:00,94659,65.0,40.5,25.4,0.0,,,,
2026-05-08T09:50:09+00:00,94660,65.0,41.0,25.4,0.0,,,,
2026-05-08T09:53:09+00:00,94661,65.0,40.0,25.5,0.0,,,,
2026-05-08T09:56:15+00:00,94662,65.0,39.0,25.6,0.0,,,,
2026-05-08T09:59:15+00:00,94663,65.0,39.5,25.7,0.0,,,,
2026-05-08T10:02:09+00:00,94664,65.0,40.0,26.0,0.0,,,,
2026-05-08T10:05:09+00:00,94665,65.0,38.5,26.3,0.0,,,,
2026-05-08T10:08:09+00:00,94666,65.0,38.5,25.8,0.0,,,,
2026-05-08T10:11:15+00:00,94667,65.0,39.5,26.0,0.0,,,,
2026-05-08T10:14:09+00:00,94668,65.0,38.5,25.9,0.0,,,,
2026-05-08T10:17:09+00:00,94669,65.0,40.5,25.9,0.0,,,,
2026-05-08T10:23:09+00:00,94670,65.0,39.0,25.8,0.0,,,,
2026-05-08T10:26:09+00:00,94671,65.0,38.0,26.2,0.0,,,,
2026-05-08T10:29:09+00:00,94672,65.0,39.5,25.9,0.0,,,,
2026-05-08T10:32:09+00:00,94673,65.0,39.0,26.1,0.0,,,,
2026-05-08T10:35:09+00:00,94674,65.0,39.0,26.1,0.0,,,,
2026-05-08T10:38:09+00:00,94675,65.0,38.5,26.1,0.0,,,,
2026-05-08T10:44:09+00:00,94676,65.0,39.0,26.1,0.0,,,,
2026-05-08T10:47:09+00:00,94677,65.0,38.5,26.3,0.0,,,,
2026-05-08T10:53:09+00:00,94678,65.0,39.0,26.6,0.0,,,,
2026-05-08T10:56:09+00:00,94679,65.0,37.5,26.8,0.0,,,,
2026-05-08T10:59:15+00:00,94680,65.0,38.0,27.4,0.0,,,,
2026-05-08T11:05:09+00:00,94681,65.0,37.5,27.1,0.0,,,,
2026-05-08T11:08:09+00:00,94682,65.0,38.0,27.3,0.0,,,,
2026-05-08T11:11:09+00:00,94683,65.0,37.0,27.2,0.0,,,,
2026-05-08T11:17:08+00:00,94684,65.0,37.5,27.8,0.0,,,,
2026-05-08T11:20:09+00:00,94685,65.0,39.0,27.4,0.0,,,,
2026-05-08T11:23:09+00:00,94686,65.0,37.0,27.7,0.0,,,,
