created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-28T18:35:58+00:00,95515,46,36.5,26.6,5460,,,,
2026-05-28T18:38:58+00:00,95516,46,36.5,26.5,5460,,,,
2026-05-28T18:41:57+00:00,95517,46,36.5,26.3,5460,,,,
2026-05-28T18:44:58+00:00,95518,46,36,26,5460,,,,
2026-05-28T18:47:58+00:00,95519,46,36,25.9,5460,,,,
2026-05-28T18:50:58+00:00,95520,46,36.5,25.8,5460,,,,
2026-05-28T18:53:58+00:00,95521,46,36.5,25.5,5460,,,,
2026-05-28T18:56:58+00:00,95522,46,36.5,25.3,5460,,,,
2026-05-28T18:59:58+00:00,95523,46,37.5,25,5460,,,,
2026-05-28T19:02:58+00:00,95524,46,37.5,24.7,5460,,,,
2026-05-28T19:05:58+00:00,95525,46,38,24.5,5460,,,,
2026-05-28T19:08:58+00:00,95526,46,38,24.4,5460,,,,
2026-05-28T19:11:58+00:00,95527,46,38.5,24.2,5460,,,,
2026-05-28T19:14:58+00:00,95528,46,38.5,24.1,5460,,,,
2026-05-28T19:17:58+00:00,95529,46,38.5,24,5460,,,,
2026-05-28T19:20:58+00:00,95530,46,38.5,24,5460,,,,
2026-05-28T19:23:58+00:00,95531,46,39,23.8,5460,,,,
2026-05-28T19:26:58+00:00,95532,46,39.5,23.7,5460,,,,
2026-05-28T19:29:58+00:00,95533,46,40,23.6,5460,,,,
2026-05-28T19:32:58+00:00,95534,46,40,23.4,5460,,,,
2026-05-28T19:35:58+00:00,95535,46,40.5,23.5,5460,,,,
2026-05-28T19:38:58+00:00,95536,46,40.5,23.4,5460,,,,
2026-05-28T19:41:58+00:00,95537,46,41,23.3,5460,,,,
2026-05-28T19:44:58+00:00,95538,46,41.5,23.3,5460,,,,
2026-05-28T19:47:58+00:00,95539,46,42,23.2,5460,,,,
2026-05-28T19:50:58+00:00,95540,46,42.5,23,5460,,,,
2026-05-28T19:53:58+00:00,95541,46,43,22.9,5460,,,,
2026-05-28T19:56:58+00:00,95542,46,43.5,22.9,5460,,,,
2026-05-28T19:59:57+00:00,95543,46,43.5,22.9,5460,,,,
2026-05-28T20:02:58+00:00,95544,46,44,22.9,5460,,,,
2026-05-28T20:05:58+00:00,95545,46,44.5,22.8,5460,,,,
2026-05-28T20:08:58+00:00,95546,46,44.5,22.7,5460,,,,
2026-05-28T20:11:57+00:00,95547,46,44.5,22.7,5460,,,,
2026-05-28T20:14:57+00:00,95548,46,44.5,22.7,5460,,,,
2026-05-28T20:17:57+00:00,95549,46,44.5,22.7,5460,,,,
2026-05-28T20:20:57+00:00,95550,46,44.5,22.6,5460,,,,
2026-05-28T20:23:58+00:00,95551,46,44.5,22.6,5460,,,,
2026-05-28T20:26:58+00:00,95552,46,44.5,22.5,5460,,,,
2026-05-28T20:29:57+00:00,95553,46,44.5,22.4,5460,,,,
2026-05-28T20:32:57+00:00,95554,46,44.5,22.4,5460,,,,
2026-05-28T20:35:58+00:00,95555,46,44.5,22.5,5460,,,,
2026-05-28T20:38:58+00:00,95556,46,45,22.4,5460,,,,
2026-05-28T20:41:57+00:00,95557,46,45,22.5,5460,,,,
2026-05-28T20:44:58+00:00,95558,46,45,22.4,5460,,,,
2026-05-28T20:47:58+00:00,95559,46,45.5,22.4,5460,,,,
2026-05-28T20:50:58+00:00,95560,46,45.5,22.3,5460,,,,
2026-05-28T20:53:58+00:00,95561,46,46.5,22.3,5460,,,,
2026-05-28T20:56:58+00:00,95562,46,47,22.2,5460,,,,
2026-05-28T20:59:57+00:00,95563,46,47.5,22.1,5460,,,,
2026-05-28T21:02:58+00:00,95564,46,47.5,22.1,5460,,,,
2026-05-28T21:05:58+00:00,95565,46,48.5,22,5460,,,,
2026-05-28T21:08:58+00:00,95566,46,48.5,21.9,5460,,,,
2026-05-28T21:11:57+00:00,95567,46,49,21.9,5460,,,,
2026-05-28T21:14:58+00:00,95568,46,49,21.9,5460,,,,
2026-05-28T21:17:57+00:00,95569,46,49,22,5460,,,,
2026-05-28T21:20:57+00:00,95570,46,49,21.9,5460,,,,
2026-05-28T21:23:58+00:00,95571,46,49.5,22,5460,,,,
2026-05-28T21:26:58+00:00,95572,46,49.5,21.9,5460,,,,
2026-05-28T21:29:58+00:00,95573,46,49,21.9,5460,,,,
2026-05-28T21:32:57+00:00,95574,46,49,21.9,5460,,,,
2026-05-28T21:35:58+00:00,95575,46,49.5,21.8,5460,,,,
2026-05-28T21:38:58+00:00,95576,46,49.5,21.7,5460,,,,
2026-05-28T21:41:57+00:00,95577,46,49.5,21.7,5460,,,,
2026-05-28T21:44:58+00:00,95578,46,50,21.7,5460,,,,
2026-05-28T21:47:57+00:00,95579,46,50,21.7,5460,,,,
2026-05-28T21:50:58+00:00,95580,46,50.5,21.6,5460,,,,
2026-05-28T21:53:58+00:00,95581,46,50.5,21.7,5460,,,,
2026-05-28T21:56:58+00:00,95582,46,50.5,21.6,5460,,,,
2026-05-28T21:59:58+00:00,95583,46,51.5,21.5,5460,,,,
2026-05-28T22:02:57+00:00,95584,46,51,21.5,5460,,,,
2026-05-28T22:05:58+00:00,95585,46,51.5,21.5,5460,,,,
2026-05-28T22:08:57+00:00,95586,46,51.5,21.5,5460,,,,
2026-05-28T22:11:57+00:00,95587,46,52,21.4,5460,,,,
2026-05-28T22:14:57+00:00,95588,46,52,21.4,5460,,,,
2026-05-28T22:17:57+00:00,95589,46,52,21.6,5460,,,,
2026-05-28T22:20:57+00:00,95590,46,51.5,21.6,5460,,,,
2026-05-28T22:23:57+00:00,95591,46,52,21.6,5460,,,,
2026-05-28T22:26:57+00:00,95592,46,51.5,21.4,5460,,,,
2026-05-28T22:29:57+00:00,95593,46,51,21.4,5460,,,,
2026-05-28T22:32:57+00:00,95594,46,51,21.5,5460,,,,
2026-05-28T22:35:57+00:00,95595,46,50.5,21.5,5460,,,,
2026-05-28T22:38:57+00:00,95596,46,50.5,21.5,5460,,,,
2026-05-28T22:41:57+00:00,95597,46,50.5,21.4,5460,,,,
2026-05-28T22:44:57+00:00,95598,46,51,21.4,5460,,,,
2026-05-28T22:47:57+00:00,95599,46,51,21.4,5460,,,,
2026-05-28T22:50:57+00:00,95600,46,51,21.3,5460,,,,
2026-05-28T22:53:57+00:00,95601,46,51.5,21.3,5460,,,,
2026-05-28T22:56:57+00:00,95602,46,52,21.3,5460,,,,
2026-05-28T22:59:57+00:00,95603,46,52,21.3,5460,,,,
2026-05-28T23:02:57+00:00,95604,46,52.5,21.3,5460,,,,
2026-05-28T23:05:57+00:00,95605,46,53,21.3,5460,,,,
2026-05-28T23:08:57+00:00,95606,46,53.5,21.2,5460,,,,
2026-05-28T23:11:57+00:00,95607,46,53.5,21.1,5460,,,,
2026-05-28T23:14:57+00:00,95608,46,53.5,21.1,5460,,,,
2026-05-28T23:17:57+00:00,95609,46,54,21,5460,,,,
2026-05-28T23:20:57+00:00,95610,46,54,21.1,5460,,,,
2026-05-28T23:23:57+00:00,95611,46,54,21,5460,,,,
2026-05-28T23:26:57+00:00,95612,46,54,21.1,5460,,,,
2026-05-28T23:29:57+00:00,95613,46,54,21,5460,,,,
2026-05-28T23:32:57+00:00,95614,46,54,21,5460,,,,
2026-05-28T23:35:57+00:00,95615,46,54.5,21,5460,,,,
2026-05-28T23:38:57+00:00,95616,46,54.5,21,5460,,,,
2026-05-28T23:41:57+00:00,95617,46,54.5,20.9,5460,,,,
2026-05-28T23:44:57+00:00,95618,46,54.5,20.9,5460,,,,
2026-05-28T23:47:57+00:00,95619,46,55,20.7,5460,,,,
2026-05-28T23:50:57+00:00,95620,46,55.5,20.7,5460,,,,
2026-05-28T23:53:57+00:00,95621,46,55.5,20.7,5460,,,,
2026-05-28T23:56:57+00:00,95622,46,55.5,20.6,5460,,,,
2026-05-28T23:59:57+00:00,95623,46,56,20.4,5460,,,,
2026-05-29T00:02:57+00:00,95624,46,56.5,20.3,5460,,,,
2026-05-29T00:05:57+00:00,95625,46,56.5,20.3,5460,,,,
2026-05-29T00:08:57+00:00,95626,46,57,20.2,5460,,,,
2026-05-29T00:11:57+00:00,95627,46,57,20.2,5460,,,,
2026-05-29T00:14:57+00:00,95628,46,57,20.1,5460,,,,
2026-05-29T00:17:57+00:00,95629,46,57.5,20.1,5460,,,,
2026-05-29T00:20:57+00:00,95630,46,57.5,20,5460,,,,
2026-05-29T00:23:57+00:00,95631,46,58,20,5460,,,,
2026-05-29T00:26:57+00:00,95632,46,58.5,19.8,5460,,,,
2026-05-29T00:29:57+00:00,95633,46,58.5,19.6,5460,,,,
2026-05-29T00:32:57+00:00,95634,46,59.5,19.5,5460,,,,
2026-05-29T00:35:57+00:00,95635,46,60,19.2,5460,,,,
2026-05-29T00:38:57+00:00,95636,46,60,19.1,5460,,,,
2026-05-29T00:41:57+00:00,95637,46,60,19.1,5460,,,,
2026-05-29T00:44:57+00:00,95638,46,60.5,19.1,5460,,,,
2026-05-29T00:47:57+00:00,95639,46,60,19.2,5460,,,,
2026-05-29T00:50:57+00:00,95640,46,60,19.3,5460,,,,
2026-05-29T00:53:57+00:00,95641,46,60,19.2,5460,,,,
2026-05-29T00:56:57+00:00,95642,46,60,19.1,5460,,,,
2026-05-29T00:59:57+00:00,95643,46,60,19.1,5460,,,,
2026-05-29T01:02:59+00:00,95644,46,60,18.9,5460,,,,
2026-05-29T01:08:57+00:00,95645,46,60,19,5460,,,,
2026-05-29T01:11:57+00:00,95646,46,59.5,19.2,5460,,,,
2026-05-29T01:17:57+00:00,95647,46,60,19.2,5460,,,,
2026-05-29T01:20:57+00:00,95648,46,60,19.2,5460,,,,
2026-05-29T01:23:57+00:00,95649,46,60,19.3,5460,,,,
2026-05-29T01:26:57+00:00,95650,46,60,19.1,5460,,,,
2026-05-29T01:29:57+00:00,95651,46,60,19.1,5460,,,,
2026-05-29T01:32:57+00:00,95652,46,60,19,5460,,,,
2026-05-29T01:35:57+00:00,95653,46,60.5,19,5460,,,,
2026-05-29T01:38:57+00:00,95654,46,60.5,19,5460,,,,
2026-05-29T01:41:57+00:00,95655,46,60.5,18.9,5460,,,,
2026-05-29T01:44:57+00:00,95656,46,60.5,18.9,5460,,,,
2026-05-29T01:47:57+00:00,95657,46,60.5,19,5460,,,,
2026-05-29T01:50:57+00:00,95658,46,60.5,19,5460,,,,
2026-05-29T01:53:57+00:00,95659,46,60.5,18.9,5460,,,,
2026-05-29T01:56:57+00:00,95660,46,60.5,18.9,5460,,,,
2026-05-29T01:59:57+00:00,95661,46,60.5,18.9,5460,,,,
2026-05-29T02:02:57+00:00,95662,46,60.5,18.8,5460,,,,
2026-05-29T02:05:57+00:00,95663,46,61,18.7,5460,,,,
2026-05-29T02:08:57+00:00,95664,46,61,18.8,5460,,,,
2026-05-29T02:11:57+00:00,95665,46,61,18.7,5460,,,,
2026-05-29T02:14:57+00:00,95666,46,61,18.7,5460,,,,
2026-05-29T02:17:57+00:00,95667,46,61,18.7,5460,,,,
2026-05-29T02:20:57+00:00,95668,46,61,18.6,5460,,,,
2026-05-29T02:23:57+00:00,95669,46,61,18.8,5460,,,,
2026-05-29T02:26:57+00:00,95670,46,61,18.7,5460,,,,
2026-05-29T02:29:57+00:00,95671,46,61,18.6,5460,,,,
2026-05-29T02:32:57+00:00,95672,46,61,18.6,5460,,,,
2026-05-29T02:35:57+00:00,95673,46,61,18.5,5460,,,,
2026-05-29T02:38:57+00:00,95674,46,61,18.5,5460,,,,
2026-05-29T02:41:57+00:00,95675,46,61.5,18.5,5460,,,,
2026-05-29T02:44:57+00:00,95676,46,61.5,18.4,5460,,,,
2026-05-29T02:47:57+00:00,95677,46,62,18.4,5460,,,,
2026-05-29T02:50:57+00:00,95678,46,62,18.3,5460,,,,
2026-05-29T02:53:57+00:00,95679,46,62,18.3,5460,,,,
2026-05-29T02:56:57+00:00,95680,46,62.5,18.1,5460,,,,
2026-05-29T02:59:57+00:00,95681,46,62.5,18.2,5460,,,,
2026-05-29T03:02:57+00:00,95682,46,62.5,18.1,5460,,,,
2026-05-29T03:05:57+00:00,95683,46,63,18,5460,,,,
2026-05-29T03:08:57+00:00,95684,46,63,17.9,5460,,,,
2026-05-29T03:11:57+00:00,95685,46,63,17.9,5460,,,,
2026-05-29T03:14:57+00:00,95686,46,63,17.8,5460,,,,
2026-05-29T03:17:57+00:00,95687,46,63,17.8,5460,,,,
2026-05-29T03:20:57+00:00,95688,46,63,17.8,5460,,,,
2026-05-29T03:23:57+00:00,95689,46,63,17.7,5460,,,,
2026-05-29T03:26:57+00:00,95690,46,63.5,17.5,5460,,,,
2026-05-29T03:29:57+00:00,95691,46,63.5,17.6,5460,,,,
2026-05-29T03:32:57+00:00,95692,46,63.5,17.6,5460,,,,
2026-05-29T03:35:57+00:00,95693,46,63.5,17.7,5460,,,,
2026-05-29T03:38:57+00:00,95694,46,63.5,17.6,5460,,,,
2026-05-29T03:41:57+00:00,95695,46,63,17.6,5460,,,,
2026-05-29T03:44:57+00:00,95696,46,63,17.7,5460,,,,
2026-05-29T03:47:57+00:00,95697,46,63,17.7,5460,,,,
2026-05-29T03:50:57+00:00,95698,46,62.5,17.9,5460,,,,
2026-05-29T03:53:57+00:00,95699,46,62,17.9,5460,,,,
2026-05-29T03:56:57+00:00,95700,46,62,18,5460,,,,
2026-05-29T03:59:57+00:00,95701,46,62,17.8,5460,,,,
2026-05-29T04:02:57+00:00,95702,46,62,17.9,5460,,,,
2026-05-29T04:05:57+00:00,95703,46,62.5,17.8,5460,,,,
2026-05-29T04:08:57+00:00,95704,46,62.5,17.8,5460,,,,
2026-05-29T04:11:57+00:00,95705,46,63,17.6,5460,,,,
2026-05-29T04:14:57+00:00,95706,46,63,17.5,5460,,,,
2026-05-29T04:17:57+00:00,95707,46,63,17.6,5460,,,,
2026-05-29T04:20:57+00:00,95708,46,63.5,17.5,5460,,,,
2026-05-29T04:23:57+00:00,95709,46,63.5,17.5,5460,,,,
2026-05-29T04:26:57+00:00,95710,46,64,17.4,5460,,,,
2026-05-29T04:29:57+00:00,95711,46,64.5,17.3,5460,,,,
2026-05-29T04:32:57+00:00,95712,46,64.5,17.3,5460,,,,
2026-05-29T04:35:57+00:00,95713,46,65,17.4,5460,,,,
2026-05-29T04:38:57+00:00,95714,46,65,17.3,5460,,,,
2026-05-29T04:41:57+00:00,95715,46,65.5,17.2,5460,,,,
2026-05-29T04:44:57+00:00,95716,46,65.5,17.3,5460,,,,
2026-05-29T04:47:57+00:00,95717,46,65,17.4,5460,,,,
2026-05-29T04:50:57+00:00,95718,46,65.5,17.3,5460,,,,
2026-05-29T04:53:57+00:00,95719,46,65.5,17.3,5460,,,,
2026-05-29T04:56:57+00:00,95720,46,66,17.1,5460,,,,
2026-05-29T04:59:57+00:00,95721,46,66.5,17.2,5460,,,,
2026-05-29T05:02:57+00:00,95722,46,66,17.2,5460,,,,
2026-05-29T05:05:57+00:00,95723,46,66,17.2,5460,,,,
2026-05-29T05:08:57+00:00,95724,46,66.5,17.2,5460,,,,
2026-05-29T05:11:57+00:00,95725,46,67,17.3,5460,,,,
2026-05-29T05:14:57+00:00,95726,46,66.5,17.3,5460,,,,
2026-05-29T05:17:57+00:00,95727,46,66,17.3,5460,,,,
2026-05-29T05:20:57+00:00,95728,46,66,17.4,5460,,,,
2026-05-29T05:23:57+00:00,95729,46,66,17.5,5460,,,,
2026-05-29T05:26:57+00:00,95730,46,65,17.7,5460,,,,
2026-05-29T05:29:57+00:00,95731,46,64,18.1,5460,,,,
2026-05-29T05:32:57+00:00,95732,46,62.5,18.6,5460,,,,
2026-05-29T05:35:57+00:00,95733,46,61,19.1,5460,,,,
2026-05-29T05:38:57+00:00,95734,46,59,19.6,5460,,,,
2026-05-29T05:41:57+00:00,95735,46,58,20.1,5460,,,,
2026-05-29T05:44:57+00:00,95736,46,56.5,20.6,5460,,,,
2026-05-29T05:47:57+00:00,95737,46,55,21.1,5460,,,,
2026-05-29T05:50:57+00:00,95738,46,54,21.4,5460,,,,
2026-05-29T05:53:57+00:00,95739,46,52.5,21.8,5460,,,,
2026-05-29T05:56:57+00:00,95740,46,51.5,22.1,5460,,,,
2026-05-29T05:59:57+00:00,95741,46,51.5,22.5,5460,,,,
2026-05-29T06:02:57+00:00,95742,46,50,22.9,5460,,,,
2026-05-29T06:05:57+00:00,95743,46,49,23.1,5460,,,,
2026-05-29T06:08:57+00:00,95744,46,48.5,23.2,5460,,,,
2026-05-29T06:11:57+00:00,95745,46,48.5,23.5,5460,,,,
2026-05-29T06:14:57+00:00,95746,46,48,23.6,5460,,,,
2026-05-29T06:17:57+00:00,95747,46,47,23.9,5460,,,,
2026-05-29T06:20:57+00:00,95748,46,47,24.1,5460,,,,
2026-05-29T06:23:57+00:00,95749,46,46,24.3,5460,,,,
2026-05-29T06:26:57+00:00,95750,46,45.5,24.6,5460,,,,
2026-05-29T06:29:57+00:00,95751,46,45,25,5460,,,,
2026-05-29T06:32:57+00:00,95752,46,44.5,25.2,5460,,,,
2026-05-29T06:35:57+00:00,95753,46,44,25.5,5460,,,,
2026-05-29T06:38:57+00:00,95754,46,43.5,25.5,5460,,,,
2026-05-29T06:41:57+00:00,95755,46,43,25.6,5460,,,,
2026-05-29T06:44:57+00:00,95756,46,42.5,25.8,5460,,,,
2026-05-29T06:47:57+00:00,95757,46,42,26.1,5460,,,,
2026-05-29T06:50:57+00:00,95758,46,42,26.3,5460,,,,
2026-05-29T06:53:57+00:00,95759,46,42,26.3,5460,,,,
2026-05-29T06:56:57+00:00,95760,46,41.5,26.5,5460,,,,
2026-05-29T06:59:56+00:00,95761,46,42,26.3,5460,,,,
2026-05-29T07:02:56+00:00,95762,46,41.5,26.4,5460,,,,
2026-05-29T07:05:57+00:00,95763,46,40.5,26.5,5460,,,,
2026-05-29T07:08:57+00:00,95764,46,40.5,26.9,5460,,,,
2026-05-29T07:11:56+00:00,95765,46,40,27,5460,,,,
2026-05-29T07:14:57+00:00,95766,46,40.5,27,5460,,,,
2026-05-29T07:17:56+00:00,95767,46,39,27.3,5460,,,,
2026-05-29T07:20:56+00:00,95768,46,39.5,27.3,5460,,,,
2026-05-29T07:23:56+00:00,95769,46,38.5,27.5,5460,,,,
2026-05-29T07:26:57+00:00,95770,46,39.5,27.4,5460,,,,
2026-05-29T07:29:56+00:00,95771,46,39,27.4,5460,,,,
2026-05-29T07:32:57+00:00,95772,46,39,27.6,5460,,,,
2026-05-29T07:35:57+00:00,95773,46,38,27.5,5460,,,,
2026-05-29T07:38:57+00:00,95774,46,38.5,27.6,5460,,,,
2026-05-29T07:41:56+00:00,95775,46,38,27.9,5460,,,,
2026-05-29T07:44:56+00:00,95776,46,37.5,28.1,5460,,,,
2026-05-29T07:47:56+00:00,95777,46,38,28.3,5460,,,,
2026-05-29T07:50:57+00:00,95778,46,37,28.5,5460,,,,
2026-05-29T07:53:57+00:00,95779,46,37.5,28.6,5460,,,,
2026-05-29T07:56:57+00:00,95780,46,36,28.4,5460,,,,
2026-05-29T07:59:57+00:00,95781,46,35.5,28.6,5460,,,,
2026-05-29T08:02:57+00:00,95782,46,34.5,28.7,5460,,,,
2026-05-29T08:05:57+00:00,95783,46,33.5,28.4,5460,,,,
2026-05-29T08:08:57+00:00,95784,46,33.5,28.5,5460,,,,
2026-05-29T08:11:56+00:00,95785,46,33.5,28.5,5460,,,,
2026-05-29T08:14:56+00:00,95786,46,34.5,27.8,5460,,,,
2026-05-29T08:17:57+00:00,95787,46,34.5,27.6,5460,,,,
2026-05-29T08:20:56+00:00,95788,46,34.5,27.9,5460,,,,
2026-05-29T08:23:56+00:00,95789,46,33.5,28.1,5460,,,,
2026-05-29T08:26:57+00:00,95790,46,34,28.1,5460,,,,
2026-05-29T08:29:57+00:00,95791,46,33.5,28.4,5460,,,,
2026-05-29T08:32:57+00:00,95792,46,32.5,28.3,5460,,,,
2026-05-29T08:35:57+00:00,95793,46,31.5,28.8,5460,,,,
2026-05-29T08:38:56+00:00,95794,46,31,28.8,5460,,,,
2026-05-29T08:41:57+00:00,95795,46,31.5,29.2,5460,,,,
2026-05-29T08:44:57+00:00,95796,46,31,28.8,5460,,,,
2026-05-29T08:47:57+00:00,95797,46,31.5,28.6,5460,,,,
2026-05-29T08:50:57+00:00,95798,46,31,28.5,5460,,,,
2026-05-29T08:53:56+00:00,95799,46,32,28.6,5460,,,,
2026-05-29T08:56:57+00:00,95800,46,30,29.1,5460,,,,
2026-05-29T08:59:57+00:00,95801,46,31,28.8,5460,,,,
2026-05-29T09:02:56+00:00,95802,46,31,28.8,5460,,,,
2026-05-29T09:05:57+00:00,95803,46,30.5,29,5460,,,,
2026-05-29T09:08:57+00:00,95804,46,30.5,29.3,5460,,,,
2026-05-29T09:11:57+00:00,95805,46,29,29.4,5460,,,,
2026-05-29T09:14:57+00:00,95806,46,30,29.6,5460,,,,
2026-05-29T09:17:57+00:00,95807,46,30.5,29.6,5460,,,,
2026-05-29T09:20:56+00:00,95808,46,29.5,29.6,5460,,,,
2026-05-29T09:23:56+00:00,95809,46,29.5,30.1,5460,,,,
2026-05-29T09:26:57+00:00,95810,46,28.5,30.3,5460,,,,
2026-05-29T09:29:56+00:00,95811,46,29,30.2,5460,,,,
2026-05-29T09:32:56+00:00,95812,46,29.5,29.7,5460,,,,
2026-05-29T09:35:56+00:00,95813,46,29.5,30.2,5460,,,,
2026-05-29T09:38:56+00:00,95814,46,30,29.9,5460,,,,
2026-05-29T09:41:56+00:00,95815,46,31.5,29.2,5460,,,,
2026-05-29T09:44:56+00:00,95816,46,32,29.1,5460,,,,
2026-05-29T09:47:56+00:00,95817,46,32.5,28.9,5460,,,,
2026-05-29T09:50:56+00:00,95818,46,31.5,29.5,5460,,,,
2026-05-29T09:53:56+00:00,95819,46,31.5,29.4,5460,,,,
2026-05-29T09:56:56+00:00,95820,46,30.5,29.7,5460,,,,
2026-05-29T09:59:56+00:00,95821,46,31,29.4,5460,,,,
2026-05-29T10:02:56+00:00,95822,46,30.5,29.7,5460,,,,
2026-05-29T10:05:56+00:00,95823,46,30,29.6,5460,,,,
2026-05-29T10:08:56+00:00,95824,46,29.5,29.9,5460,,,,
2026-05-29T10:11:56+00:00,95825,46,31,29.1,5460,,,,
2026-05-29T10:14:56+00:00,95826,46,31,29.2,5460,,,,
2026-05-29T10:17:56+00:00,95827,46,31,29.4,5460,,,,
2026-05-29T10:20:56+00:00,95828,46,31.5,29,5460,,,,
2026-05-29T10:23:56+00:00,95829,46,31,29.2,5460,,,,
2026-05-29T10:26:56+00:00,95830,46,30,29.4,5460,,,,
2026-05-29T10:29:56+00:00,95831,46,30,29.2,5460,,,,
2026-05-29T10:32:56+00:00,95832,46,30,29,5460,,,,
2026-05-29T10:35:56+00:00,95833,46,30.5,28.9,5460,,,,
2026-05-29T10:38:56+00:00,95834,46,30.5,28.8,5460,,,,
2026-05-29T10:41:56+00:00,95835,46,29.5,29.4,5460,,,,
2026-05-29T10:44:56+00:00,95836,46,30,29.6,5460,,,,
2026-05-29T10:47:56+00:00,95837,46,29.5,29.9,5460,,,,
2026-05-29T10:50:56+00:00,95838,46,29.5,30.2,5460,,,,
2026-05-29T10:53:56+00:00,95839,46,30,29.9,5460,,,,
2026-05-29T10:56:56+00:00,95840,46,29,29.7,5460,,,,
2026-05-29T10:59:56+00:00,95841,46,30,29.6,5460,,,,
2026-05-29T11:02:56+00:00,95842,46,30,30,5460,,,,
2026-05-29T11:05:56+00:00,95843,46,30,30.4,5460,,,,
2026-05-29T11:08:56+00:00,95844,46,29,30.1,5460,,,,
2026-05-29T11:11:56+00:00,95845,46,29,30.2,5460,,,,
2026-05-29T11:14:56+00:00,95846,46,29.5,30.4,5460,,,,
2026-05-29T11:17:56+00:00,95847,46,28.5,30.5,5460,,,,
2026-05-29T11:20:56+00:00,95848,46,29,30.3,5460,,,,
2026-05-29T11:23:56+00:00,95849,46,30,29.8,5460,,,,
2026-05-29T11:26:56+00:00,95850,46,29,30.1,5460,,,,
2026-05-29T11:29:56+00:00,95851,46,29,30,5460,,,,
2026-05-29T11:32:56+00:00,95852,46,29.5,30.1,5460,,,,
2026-05-29T11:35:56+00:00,95853,46,28.5,30,5460,,,,
2026-05-29T11:38:56+00:00,95854,46,28.5,30,5460,,,,
2026-05-29T11:41:56+00:00,95855,46,29.5,29.8,5460,,,,
2026-05-29T11:44:56+00:00,95856,46,29,30.5,5460,,,,
2026-05-29T11:47:56+00:00,95857,46,27.5,31.4,5460,,,,
2026-05-29T11:50:56+00:00,95858,46,28,30.8,5460,,,,
2026-05-29T11:53:56+00:00,95859,46,26.5,30.8,5460,,,,
2026-05-29T11:56:56+00:00,95860,46,27,30.3,5460,,,,
2026-05-29T11:59:56+00:00,95861,46,27.5,30.4,5460,,,,
2026-05-29T12:02:56+00:00,95862,46,27,30.5,5460,,,,
2026-05-29T12:05:56+00:00,95863,46,27,30.4,5460,,,,
2026-05-29T12:08:56+00:00,95864,46,27.5,30.8,5460,,,,
2026-05-29T12:11:56+00:00,95865,46,28,30.6,5460,,,,
2026-05-29T12:14:56+00:00,95866,46,27.5,31.2,5460,,,,
2026-05-29T12:17:56+00:00,95867,46,25.5,31.9,5460,,,,
2026-05-29T12:20:56+00:00,95868,46,27,31.1,5460,,,,
2026-05-29T12:23:56+00:00,95869,46,27,31.2,5460,,,,
2026-05-29T12:26:56+00:00,95870,46,27.5,30.6,5460,,,,
2026-05-29T12:29:56+00:00,95871,46,27.5,30.6,5460,,,,
2026-05-29T12:32:56+00:00,95872,46,28,30.5,5460,,,,
2026-05-29T12:35:56+00:00,95873,46,28,31.1,5460,,,,
2026-05-29T12:38:56+00:00,95874,46,27.5,31,5460,,,,
2026-05-29T12:41:56+00:00,95875,46,27.5,31.3,5460,,,,
2026-05-29T12:44:56+00:00,95876,46,27,31.4,5460,,,,
2026-05-29T12:47:56+00:00,95877,46,27.5,31.1,5460,,,,
2026-05-29T12:50:56+00:00,95878,46,27.5,31.3,5460,,,,
2026-05-29T12:53:56+00:00,95879,46,27,31.5,5460,,,,
2026-05-29T12:56:56+00:00,95880,46,27,31.6,5460,,,,
2026-05-29T12:59:56+00:00,95881,46,28,31,5460,,,,
2026-05-29T13:02:56+00:00,95882,46,27.5,31.2,5460,,,,
2026-05-29T13:05:56+00:00,95883,46,26.5,31.8,5460,,,,
2026-05-29T13:08:56+00:00,95884,46,26,32.2,5460,,,,
2026-05-29T13:11:56+00:00,95885,46,26.5,32.4,5460,,,,
2026-05-29T13:14:56+00:00,95886,46,25.5,32.8,5460,,,,
2026-05-29T13:17:56+00:00,95887,46,26,32.3,5460,,,,
2026-05-29T13:20:56+00:00,95888,46,26,32.3,5460,,,,
2026-05-29T13:23:56+00:00,95889,46,25,32.3,5460,,,,
2026-05-29T13:26:56+00:00,95890,46,26,32.1,5460,,,,
2026-05-29T13:29:56+00:00,95891,46,25,32.4,5460,,,,
2026-05-29T13:32:56+00:00,95892,46,24.5,32.8,5460,,,,
2026-05-29T13:35:56+00:00,95893,46,24.5,32.6,5460,,,,
2026-05-29T13:38:56+00:00,95894,46,24,32.5,5460,,,,
2026-05-29T13:41:56+00:00,95895,46,23.5,32.4,5460,,,,
2026-05-29T13:44:56+00:00,95896,46,23.5,32.9,5460,,,,
2026-05-29T13:47:56+00:00,95897,46,23.5,33.4,5460,,,,
2026-05-29T13:50:56+00:00,95898,46,22.5,33.1,5460,,,,
2026-05-29T13:53:56+00:00,95899,46,22,33.2,5460,,,,
2026-05-29T13:56:56+00:00,95900,46,23,32.3,5460,,,,
2026-05-29T13:59:56+00:00,95901,46,22.5,32.3,5460,,,,
2026-05-29T14:02:56+00:00,95902,46,23,32.1,5460,,,,
2026-05-29T14:05:56+00:00,95903,46,23,32.4,5460,,,,
