created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-24T07:45:43+00:00,95659,61,42.5,27.8,14663,,,,
2026-05-24T07:48:43+00:00,95660,61,42,28,14663,,,,
2026-05-24T07:51:43+00:00,95661,61,41,28,14663,,,,
2026-05-24T07:54:43+00:00,95662,61,42.5,28.2,14663,,,,
2026-05-24T07:57:43+00:00,95663,61,41,28.4,14663,,,,
2026-05-24T08:00:43+00:00,95664,61,41,28.5,14663,,,,
2026-05-24T08:03:43+00:00,95665,61,41.5,28.4,14663,,,,
2026-05-24T08:06:43+00:00,95666,61,40.5,28.3,14663,,,,
2026-05-24T08:09:43+00:00,95667,61,40.5,28.2,14663,,,,
2026-05-24T08:12:43+00:00,95668,61,41,28.3,14663,,,,
2026-05-24T08:15:43+00:00,95669,61,41,28.7,14663,,,,
2026-05-24T08:18:43+00:00,95670,61,41.5,28.7,14663,,,,
2026-05-24T08:21:43+00:00,95671,61,40.5,28.9,14663,,,,
2026-05-24T08:24:43+00:00,95672,61,41.5,29.1,14663,,,,
2026-05-24T08:27:43+00:00,95673,61,39.5,29.3,14663,,,,
2026-05-24T08:30:43+00:00,95674,61,40.5,29.2,14663,,,,
2026-05-24T08:33:43+00:00,95675,61,41.5,29.3,14663,,,,
2026-05-24T08:36:43+00:00,95676,61,38.5,29.4,14663,,,,
2026-05-24T08:39:43+00:00,95677,61,40,29.3,14663,,,,
2026-05-24T08:42:43+00:00,95678,61,41.5,29.2,14663,,,,
2026-05-24T08:45:43+00:00,95679,61,40,29.5,14663,,,,
2026-05-24T08:48:43+00:00,95680,61,40.5,29.3,14663,,,,
2026-05-24T08:51:43+00:00,95681,61,40.5,29.4,14663,,,,
2026-05-24T08:54:43+00:00,95682,61,40,29.4,14663,,,,
2026-05-24T08:57:43+00:00,95683,61,40,29.3,14663,,,,
2026-05-24T09:00:43+00:00,95684,61,40.5,29.2,14663,,,,
2026-05-24T09:03:43+00:00,95685,61,40.5,29.4,14663,,,,
2026-05-24T09:06:43+00:00,95686,61,41,29.5,14663,,,,
2026-05-24T09:09:43+00:00,95687,61,39,29.8,14663,,,,
2026-05-24T09:12:43+00:00,95688,61,38.5,29.7,14663,,,,
2026-05-24T09:15:43+00:00,95689,61,39,29.6,14663,,,,
2026-05-24T09:18:43+00:00,95690,61,38.5,29.8,14663,,,,
2026-05-24T09:21:43+00:00,95691,61,38,29.8,14663,,,,
2026-05-24T09:24:43+00:00,95692,61,39,30,14663,,,,
2026-05-24T09:27:43+00:00,95693,61,38.5,30,14663,,,,
2026-05-24T09:30:43+00:00,95694,61,37.5,29.9,14663,,,,
2026-05-24T09:33:43+00:00,95695,61,40,29.4,14663,,,,
2026-05-24T09:36:43+00:00,95696,61,39,29.5,14663,,,,
2026-05-24T09:39:43+00:00,95697,61,40,29.4,14663,,,,
2026-05-24T09:42:43+00:00,95698,61,40,29.4,14663,,,,
2026-05-24T09:45:43+00:00,95699,61,39.5,29.6,14663,,,,
2026-05-24T09:48:43+00:00,95700,61,38.5,29.8,14663,,,,
2026-05-24T09:51:43+00:00,95701,61,38,29.8,14663,,,,
2026-05-24T09:54:43+00:00,95702,61,38.5,29.8,14663,,,,
2026-05-24T09:57:43+00:00,95703,61,39,29.7,14663,,,,
2026-05-24T10:00:43+00:00,95704,61,39,29.7,14663,,,,
2026-05-24T10:03:43+00:00,95705,61,39,30,14663,,,,
2026-05-24T10:06:43+00:00,95706,61,38,29.8,14663,,,,
2026-05-24T10:09:43+00:00,95707,61,39,29.8,14663,,,,
2026-05-24T10:12:43+00:00,95708,61,38.5,30.1,14663,,,,
2026-05-24T10:15:43+00:00,95709,61,37.5,30.4,14663,,,,
2026-05-24T10:18:43+00:00,95710,61,38,30.2,14663,,,,
2026-05-24T10:21:42+00:00,95711,61,37.5,30.3,14663,,,,
2026-05-24T10:24:42+00:00,95712,61,39.5,30.3,14663,,,,
2026-05-24T10:27:42+00:00,95713,61,38,30.6,14663,,,,
2026-05-24T10:30:42+00:00,95714,61,37,30.8,14663,,,,
2026-05-24T10:33:42+00:00,95715,61,37,31,14663,,,,
2026-05-24T10:36:43+00:00,95716,61,37.5,31.2,14663,,,,
2026-05-24T10:39:42+00:00,95717,61,36,31.4,14663,,,,
2026-05-24T10:42:42+00:00,95718,61,36,31.6,14663,,,,
2026-05-24T10:45:42+00:00,95719,61,35.5,31.6,14663,,,,
2026-05-24T10:48:42+00:00,95720,61,36,31.4,14663,,,,
2026-05-24T10:51:42+00:00,95721,61,36,31.5,14663,,,,
2026-05-24T10:54:43+00:00,95722,61,36,31.6,14663,,,,
2026-05-24T10:57:42+00:00,95723,61,36.5,31.3,14663,,,,
2026-05-24T11:00:42+00:00,95724,61,37.5,31.4,14663,,,,
2026-05-24T11:03:42+00:00,95725,61,36,31.4,14663,,,,
2026-05-24T11:06:42+00:00,95726,61,37.5,31.6,14663,,,,
2026-05-24T11:09:42+00:00,95727,61,36,31.6,14663,,,,
2026-05-24T11:12:42+00:00,95728,61,35.5,31.5,14663,,,,
2026-05-24T11:15:42+00:00,95729,61,38,31.2,14663,,,,
2026-05-24T11:18:42+00:00,95730,61,38.5,31.5,14663,,,,
2026-05-24T11:21:42+00:00,95731,61,37,31.5,14663,,,,
2026-05-24T11:24:42+00:00,95732,61,37.5,31.5,14663,,,,
2026-05-24T11:27:42+00:00,95733,61,37,31.7,14663,,,,
2026-05-24T11:30:43+00:00,95734,61,37.5,31.8,14663,,,,
2026-05-24T11:33:42+00:00,95735,61,36.5,32.1,14663,,,,
2026-05-24T11:36:42+00:00,95736,61,37,32.3,14663,,,,
2026-05-24T11:39:42+00:00,95737,61,37.5,32.1,14663,,,,
2026-05-24T11:42:42+00:00,95738,61,36,32.2,14663,,,,
2026-05-24T11:45:43+00:00,95739,61,36,32.3,14663,,,,
2026-05-24T11:48:43+00:00,95740,61,35.5,32.3,14663,,,,
2026-05-24T11:51:42+00:00,95741,61,35.5,32.6,14663,,,,
2026-05-24T11:54:42+00:00,95742,61,35.5,32.5,14663,,,,
2026-05-24T11:57:42+00:00,95743,61,35,32.7,14663,,,,
2026-05-24T12:00:42+00:00,95744,61,36,32.7,14663,,,,
2026-05-24T12:03:42+00:00,95745,61,35.5,32.9,14663,,,,
2026-05-24T12:06:42+00:00,95746,61,35.5,32.8,14663,,,,
2026-05-24T12:09:42+00:00,95747,61,35.5,32.5,14663,,,,
2026-05-24T12:12:42+00:00,95748,61,36.5,32.7,14663,,,,
2026-05-24T12:15:42+00:00,95749,61,35,33.1,14663,,,,
2026-05-24T12:18:42+00:00,95750,61,35.5,33.1,14663,,,,
2026-05-24T12:21:42+00:00,95751,61,34,33.1,14663,,,,
2026-05-24T12:24:42+00:00,95752,61,35,33,14663,,,,
2026-05-24T12:27:42+00:00,95753,61,34.5,33.1,14663,,,,
2026-05-24T12:30:42+00:00,95754,61,35,33,14663,,,,
2026-05-24T12:33:42+00:00,95755,61,34.5,33.1,14663,,,,
2026-05-24T12:36:42+00:00,95756,61,34.5,33.1,14663,,,,
2026-05-24T12:39:42+00:00,95757,61,34,32.9,14663,,,,
2026-05-24T12:42:42+00:00,95758,61,34,32.8,14663,,,,
2026-05-24T12:45:42+00:00,95759,61,35.5,32.9,14663,,,,
2026-05-24T12:48:42+00:00,95760,61,35.5,33,14663,,,,
2026-05-24T12:51:42+00:00,95761,61,34,33.2,14663,,,,
2026-05-24T12:54:42+00:00,95762,61,33.5,33.2,14663,,,,
2026-05-24T12:57:42+00:00,95763,61,34.5,33.1,14663,,,,
2026-05-24T13:00:42+00:00,95764,61,34.5,33.2,14663,,,,
2026-05-24T13:03:42+00:00,95765,61,35,33.1,14663,,,,
2026-05-24T13:06:42+00:00,95766,61,35.5,33.1,14663,,,,
2026-05-24T13:09:42+00:00,95767,61,35.5,33.5,14663,,,,
2026-05-24T13:12:42+00:00,95768,61,32.5,33.5,14663,,,,
2026-05-24T13:15:42+00:00,95769,61,34,33.4,14663,,,,
2026-05-24T13:18:42+00:00,95770,61,33.5,33.3,14663,,,,
2026-05-24T13:21:42+00:00,95771,61,34,33.4,14663,,,,
2026-05-24T13:24:42+00:00,95772,61,33,33.4,14663,,,,
2026-05-24T13:27:42+00:00,95773,61,33.5,33.7,14663,,,,
2026-05-24T13:30:42+00:00,95774,61,33,33.9,14663,,,,
2026-05-24T13:33:42+00:00,95775,61,34.5,34,14663,,,,
2026-05-24T13:36:42+00:00,95776,61,34.5,34,14663,,,,
2026-05-24T13:39:42+00:00,95777,61,33.5,34.3,14663,,,,
2026-05-24T13:42:42+00:00,95778,61,33,34.2,14663,,,,
2026-05-24T13:45:42+00:00,95779,61,33.5,34,14663,,,,
2026-05-24T13:48:42+00:00,95780,61,33,33.9,14663,,,,
2026-05-24T13:51:42+00:00,95781,61,33.5,33.8,14663,,,,
2026-05-24T13:54:42+00:00,95782,61,34,33.7,14663,,,,
2026-05-24T13:57:42+00:00,95783,61,33.5,33.7,14663,,,,
2026-05-24T14:00:42+00:00,95784,61,32.5,33.8,14663,,,,
2026-05-24T14:03:42+00:00,95785,61,33,33.7,14663,,,,
2026-05-24T14:06:42+00:00,95786,61,33.5,33.7,14663,,,,
2026-05-24T14:09:42+00:00,95787,61,32.5,34,14663,,,,
2026-05-24T14:12:42+00:00,95788,61,33,34,14663,,,,
2026-05-24T14:15:42+00:00,95789,61,32.5,34.3,14663,,,,
2026-05-24T14:18:42+00:00,95790,61,33,34.5,14663,,,,
2026-05-24T14:21:42+00:00,95791,61,32.5,34.7,14663,,,,
2026-05-24T14:24:42+00:00,95792,61,32.5,34.8,14663,,,,
2026-05-24T14:27:42+00:00,95793,61,32,35,14663,,,,
2026-05-24T14:30:42+00:00,95794,61,32,34.9,14663,,,,
2026-05-24T14:33:42+00:00,95795,61,31.5,34.8,14663,,,,
2026-05-24T14:36:42+00:00,95796,61,33.5,34.8,14663,,,,
2026-05-24T14:39:42+00:00,95797,61,32.5,34.8,14663,,,,
2026-05-24T14:42:42+00:00,95798,61,32.5,35.1,14663,,,,
2026-05-24T14:45:42+00:00,95799,61,32,35.1,14663,,,,
2026-05-24T14:48:42+00:00,95800,61,32.5,35.2,14663,,,,
2026-05-24T14:51:42+00:00,95801,61,31.5,35.2,14663,,,,
2026-05-24T14:54:42+00:00,95802,61,31.5,34.9,14663,,,,
2026-05-24T14:57:42+00:00,95803,61,31,35.1,14663,,,,
2026-05-24T15:00:42+00:00,95804,61,32.5,34.8,14663,,,,
2026-05-24T15:03:42+00:00,95805,61,31,34.9,14663,,,,
2026-05-24T15:06:42+00:00,95806,61,29.5,34.9,14663,,,,
2026-05-24T15:09:42+00:00,95807,61,28.5,34.6,14663,,,,
2026-05-24T15:12:42+00:00,95808,61,29,34.4,14663,,,,
2026-05-24T15:15:42+00:00,95809,61,28.5,34.7,14663,,,,
2026-05-24T15:18:42+00:00,95810,61,28,35,14663,,,,
2026-05-24T15:21:42+00:00,95811,61,26.5,34.6,14663,,,,
2026-05-24T15:24:42+00:00,95812,61,28,34.2,14663,,,,
2026-05-24T15:27:42+00:00,95813,61,29,34.3,14663,,,,
2026-05-24T15:30:42+00:00,95814,61,28,34.2,14663,,,,
2026-05-24T15:33:42+00:00,95815,61,28,34.1,14663,,,,
2026-05-24T15:36:42+00:00,95816,61,29,34.2,14663,,,,
2026-05-24T15:39:42+00:00,95817,61,28,34.4,14663,,,,
2026-05-24T15:42:42+00:00,95818,61,28.5,34.2,14663,,,,
2026-05-24T15:45:42+00:00,95819,61,29,33.5,14663,,,,
2026-05-24T15:48:42+00:00,95820,61,29,33.8,14663,,,,
2026-05-24T15:51:42+00:00,95821,61,29,33.9,14663,,,,
2026-05-24T15:54:42+00:00,95822,61,28.5,33.8,14663,,,,
2026-05-24T15:57:42+00:00,95823,61,29,33.6,14663,,,,
2026-05-24T16:00:42+00:00,95824,61,29,33.4,14663,,,,
2026-05-24T16:03:42+00:00,95825,61,30,33.6,14663,,,,
2026-05-24T16:06:42+00:00,95826,61,29.5,33.8,14663,,,,
2026-05-24T16:09:42+00:00,95827,61,29,33.9,14663,,,,
2026-05-24T16:12:42+00:00,95828,61,29,33.8,14663,,,,
2026-05-24T16:15:42+00:00,95829,61,28,33.5,14663,,,,
2026-05-24T16:18:42+00:00,95830,61,28.5,33.2,14663,,,,
2026-05-24T16:21:42+00:00,95831,61,28.5,32.8,14663,,,,
2026-05-24T16:24:42+00:00,95832,61,30,32.7,14663,,,,
2026-05-24T16:27:42+00:00,95833,61,29.5,33.1,14663,,,,
2026-05-24T16:30:42+00:00,95834,61,29.5,32.6,14663,,,,
2026-05-24T16:33:42+00:00,95835,61,29.5,32.5,14663,,,,
2026-05-24T16:36:42+00:00,95836,61,29,32.4,14663,,,,
2026-05-24T16:39:42+00:00,95837,61,29.5,32,14663,,,,
2026-05-24T16:42:42+00:00,95838,61,30.5,31.9,14663,,,,
2026-05-24T16:45:42+00:00,95839,61,30,31.9,14663,,,,
2026-05-24T16:48:42+00:00,95840,61,31.5,31.7,14663,,,,
2026-05-24T16:51:42+00:00,95841,61,30.5,31.7,14663,,,,
2026-05-24T16:54:42+00:00,95842,61,30.5,31.8,14663,,,,
2026-05-24T16:57:42+00:00,95843,61,31.5,31.8,14663,,,,
2026-05-24T17:00:42+00:00,95844,61,30.5,31.7,14663,,,,
2026-05-24T17:03:42+00:00,95845,61,31,31.7,14663,,,,
2026-05-24T17:06:42+00:00,95846,61,30,31.3,14663,,,,
2026-05-24T17:09:42+00:00,95847,61,30.5,31,14663,,,,
2026-05-24T17:12:42+00:00,95848,61,31,30.9,14663,,,,
2026-05-24T17:15:42+00:00,95849,61,31.5,31,14663,,,,
2026-05-24T17:18:42+00:00,95850,61,32,31.1,14663,,,,
2026-05-24T17:21:42+00:00,95851,61,30.5,31.1,14663,,,,
2026-05-24T17:24:42+00:00,95852,61,31.5,30.8,14663,,,,
2026-05-24T17:27:42+00:00,95853,61,31,30.6,14663,,,,
2026-05-24T17:30:42+00:00,95854,61,31.5,30.5,14663,,,,
2026-05-24T17:33:42+00:00,95855,61,32,30.5,14663,,,,
2026-05-24T17:36:42+00:00,95856,61,31.5,30.4,14663,,,,
2026-05-24T17:39:42+00:00,95857,61,31,30.3,14663,,,,
2026-05-24T17:42:42+00:00,95858,61,31,30.1,14663,,,,
2026-05-24T17:45:42+00:00,95859,61,31.5,30,14663,,,,
2026-05-24T17:48:42+00:00,95860,61,31.5,29.8,14663,,,,
2026-05-24T17:51:42+00:00,95861,61,32,29.7,14663,,,,
2026-05-24T17:54:42+00:00,95862,61,31.5,29.7,14663,,,,
2026-05-24T17:57:42+00:00,95863,61,33,29.5,14663,,,,
2026-05-24T18:00:42+00:00,95864,61,32,29.4,14663,,,,
2026-05-24T18:03:42+00:00,95865,61,33,29.2,14663,,,,
2026-05-24T18:06:42+00:00,95866,61,33,29.1,14663,,,,
2026-05-24T18:09:42+00:00,95867,61,33.5,29,14663,,,,
2026-05-24T18:12:42+00:00,95868,61,33.5,28.8,14663,,,,
2026-05-24T18:15:42+00:00,95869,61,34,28.7,14663,,,,
2026-05-24T18:18:42+00:00,95870,61,34.5,28.5,14663,,,,
2026-05-24T18:21:42+00:00,95871,61,35,28.3,14663,,,,
2026-05-24T18:24:42+00:00,95872,61,35,28.2,14663,,,,
2026-05-24T18:27:42+00:00,95873,61,35,28,14663,,,,
2026-05-24T18:30:42+00:00,95874,61,35,27.9,14663,,,,
2026-05-24T18:33:42+00:00,95875,61,35,27.8,14663,,,,
2026-05-24T18:36:41+00:00,95876,61,35.5,27.6,14663,,,,
2026-05-24T18:39:41+00:00,95877,61,36,27.3,14663,,,,
2026-05-24T18:42:41+00:00,95878,61,36.5,27.2,14663,,,,
2026-05-24T18:45:41+00:00,95879,61,36.5,27,14663,,,,
2026-05-24T18:48:41+00:00,95880,61,37,26.7,14663,,,,
2026-05-24T18:51:41+00:00,95881,61,37.5,26.6,14663,,,,
2026-05-24T18:54:41+00:00,95882,61,38,26.5,14663,,,,
2026-05-24T18:57:41+00:00,95883,61,38,26.4,14663,,,,
2026-05-24T19:00:41+00:00,95884,61,38.5,26.2,14663,,,,
2026-05-24T19:03:41+00:00,95885,61,38.5,26.1,14663,,,,
2026-05-24T19:06:41+00:00,95886,61,39,26,14663,,,,
2026-05-24T19:09:41+00:00,95887,61,39.5,25.8,14663,,,,
2026-05-24T19:12:41+00:00,95888,61,39.5,25.7,14663,,,,
2026-05-24T19:15:41+00:00,95889,61,39.5,25.7,14663,,,,
2026-05-24T19:18:41+00:00,95890,61,39.5,25.6,14663,,,,
2026-05-24T19:21:41+00:00,95891,61,40,25.5,14663,,,,
2026-05-24T19:24:41+00:00,95892,61,40,25.4,14663,,,,
2026-05-24T19:27:41+00:00,95893,61,40,25.4,14663,,,,
2026-05-24T19:30:41+00:00,95894,61,39.5,25.3,14663,,,,
2026-05-24T19:33:41+00:00,95895,61,40,25.3,14663,,,,
2026-05-24T19:36:41+00:00,95896,61,40,25.4,14663,,,,
2026-05-24T19:39:41+00:00,95897,61,40,25.3,14663,,,,
2026-05-24T19:42:41+00:00,95898,61,40,25.3,14663,,,,
2026-05-24T19:45:41+00:00,95899,61,40.5,25.3,14663,,,,
2026-05-24T19:48:41+00:00,95900,61,40.5,25.2,14663,,,,
2026-05-24T19:51:41+00:00,95901,61,40.5,25.1,14663,,,,
2026-05-24T19:54:41+00:00,95902,61,40.5,25.1,14663,,,,
2026-05-24T19:57:41+00:00,95903,61,40.5,25,14663,,,,
2026-05-24T20:00:41+00:00,95904,61,40.5,25,14663,,,,
2026-05-24T20:03:41+00:00,95905,61,41,24.9,14663,,,,
2026-05-24T20:06:41+00:00,95906,61,41.5,24.9,14663,,,,
2026-05-24T20:09:41+00:00,95907,61,41,24.8,14663,,,,
2026-05-24T20:12:42+00:00,95908,61,41,24.9,14663,,,,
2026-05-24T20:15:41+00:00,95909,61,41,24.8,14663,,,,
2026-05-24T20:18:41+00:00,95910,61,40.5,24.8,14663,,,,
2026-05-24T20:21:41+00:00,95911,61,40.5,24.7,14663,,,,
2026-05-24T20:24:41+00:00,95912,61,40.5,24.8,14663,,,,
2026-05-24T20:27:41+00:00,95913,61,40.5,24.7,14663,,,,
2026-05-24T20:30:41+00:00,95914,61,40.5,24.7,14663,,,,
2026-05-24T20:33:41+00:00,95915,61,40.5,24.7,14663,,,,
2026-05-24T20:36:41+00:00,95916,61,40.5,24.7,14663,,,,
2026-05-24T20:39:41+00:00,95917,61,40.5,24.8,14663,,,,
2026-05-24T20:42:41+00:00,95918,61,40.5,24.7,14663,,,,
2026-05-24T20:45:41+00:00,95919,61,40.5,24.6,14663,,,,
2026-05-24T20:48:41+00:00,95920,61,41,24.5,14663,,,,
2026-05-24T20:51:41+00:00,95921,61,41,24.5,14663,,,,
2026-05-24T20:54:41+00:00,95922,61,40.5,24.5,14663,,,,
2026-05-24T20:57:41+00:00,95923,61,41,24.5,14663,,,,
2026-05-24T21:00:41+00:00,95924,61,41,24.4,14663,,,,
2026-05-24T21:03:41+00:00,95925,61,41,24.4,14663,,,,
2026-05-24T21:06:41+00:00,95926,61,41,24.3,14663,,,,
2026-05-24T21:09:41+00:00,95927,61,41.5,24.3,14663,,,,
2026-05-24T21:12:41+00:00,95928,61,41.5,24.2,14663,,,,
2026-05-24T21:15:41+00:00,95929,61,41.5,24.1,14663,,,,
2026-05-24T21:18:41+00:00,95930,61,42.5,23.9,14663,,,,
2026-05-24T21:21:41+00:00,95931,61,42.5,23.8,14663,,,,
2026-05-24T21:24:41+00:00,95932,61,43,23.7,14663,,,,
2026-05-24T21:27:41+00:00,95933,61,43.5,23.5,14663,,,,
2026-05-24T21:30:41+00:00,95934,61,43.5,23.4,14663,,,,
2026-05-24T21:33:41+00:00,95935,61,43,23.4,14663,,,,
2026-05-24T21:36:41+00:00,95936,61,43.5,23.4,14663,,,,
2026-05-24T21:39:41+00:00,95937,61,43.5,23.3,14663,,,,
2026-05-24T21:42:41+00:00,95938,61,44.5,23.2,14663,,,,
2026-05-24T21:45:41+00:00,95939,61,44.5,22.9,14663,,,,
2026-05-24T21:48:41+00:00,95940,61,44.5,22.9,14663,,,,
2026-05-24T21:51:41+00:00,95941,61,45,22.9,14663,,,,
2026-05-24T21:54:41+00:00,95942,61,44.5,23.1,14663,,,,
2026-05-24T21:57:41+00:00,95943,61,45,22.9,14663,,,,
2026-05-24T22:00:41+00:00,95944,61,45,22.9,14663,,,,
2026-05-24T22:03:41+00:00,95945,61,45,22.8,14663,,,,
2026-05-24T22:06:41+00:00,95946,61,45,22.8,14663,,,,
2026-05-24T22:09:41+00:00,95947,61,45,22.7,14663,,,,
2026-05-24T22:12:41+00:00,95948,61,45,22.7,14663,,,,
2026-05-24T22:15:42+00:00,95949,61,45.5,22.7,14663,,,,
2026-05-24T22:18:41+00:00,95950,61,45,22.7,14663,,,,
2026-05-24T22:21:41+00:00,95951,61,45.5,22.7,14663,,,,
2026-05-24T22:24:41+00:00,95952,61,47,22.5,14663,,,,
2026-05-24T22:27:41+00:00,95953,61,47.5,22.4,14663,,,,
2026-05-24T22:30:41+00:00,95954,61,48.5,22.2,14663,,,,
2026-05-24T22:33:41+00:00,95955,61,49,21.9,14663,,,,
2026-05-24T22:36:41+00:00,95956,61,49.5,21.7,14663,,,,
2026-05-24T22:39:41+00:00,95957,61,50.5,21.4,14663,,,,
2026-05-24T22:42:41+00:00,95958,61,51.5,21.2,14663,,,,
2026-05-24T22:45:41+00:00,95959,61,51.5,21,14663,,,,
2026-05-24T22:48:41+00:00,95960,61,52,20.7,14663,,,,
2026-05-24T22:51:41+00:00,95961,61,52.5,20.7,14663,,,,
2026-05-24T22:54:41+00:00,95962,61,53,20.6,14663,,,,
2026-05-24T22:57:41+00:00,95963,61,53,20.5,14663,,,,
2026-05-24T23:00:41+00:00,95964,61,53.5,20.5,14663,,,,
2026-05-24T23:03:41+00:00,95965,61,53,20.5,14663,,,,
2026-05-24T23:06:41+00:00,95966,61,53,20.6,14663,,,,
2026-05-24T23:09:41+00:00,95967,61,54,20.5,14663,,,,
2026-05-24T23:12:41+00:00,95968,61,54,20.6,14663,,,,
2026-05-24T23:15:41+00:00,95969,61,53,20.7,14663,,,,
2026-05-24T23:18:41+00:00,95970,61,54,20.6,14663,,,,
2026-05-24T23:21:41+00:00,95971,61,54.5,20.7,14663,,,,
2026-05-24T23:24:41+00:00,95972,61,54.5,20.4,14663,,,,
2026-05-24T23:27:41+00:00,95973,61,54,20.3,14663,,,,
2026-05-24T23:30:41+00:00,95974,61,55,20.2,14663,,,,
2026-05-24T23:33:41+00:00,95975,61,55.5,20.1,14663,,,,
2026-05-24T23:36:41+00:00,95976,61,56.5,19.9,14663,,,,
2026-05-24T23:39:41+00:00,95977,61,56.5,19.8,14663,,,,
2026-05-24T23:42:41+00:00,95978,61,56.5,19.7,14663,,,,
2026-05-24T23:45:41+00:00,95979,61,57,19.6,14663,,,,
2026-05-24T23:48:41+00:00,95980,61,57,19.6,14663,,,,
2026-05-24T23:51:41+00:00,95981,61,57,19.5,14663,,,,
2026-05-24T23:54:41+00:00,95982,61,56.5,19.7,14663,,,,
2026-05-24T23:57:41+00:00,95983,61,56,19.6,14663,,,,
2026-05-25T00:00:41+00:00,95984,61,56.5,19.6,14663,,,,
2026-05-25T00:03:41+00:00,95985,61,56.5,19.5,14663,,,,
2026-05-25T00:06:41+00:00,95986,61,55.5,19.5,14663,,,,
2026-05-25T00:09:41+00:00,95987,61,55.5,19.4,14663,,,,
2026-05-25T00:12:41+00:00,95988,61,56,19.4,14663,,,,
2026-05-25T00:15:41+00:00,95989,61,55.5,19.4,14663,,,,
2026-05-25T00:18:41+00:00,95990,61,54,19.8,14663,,,,
2026-05-25T00:21:41+00:00,95991,61,54,19.9,14663,,,,
2026-05-25T00:24:41+00:00,95992,61,54,19.7,14663,,,,
2026-05-25T00:27:41+00:00,95993,61,55,19.7,14663,,,,
2026-05-25T00:30:41+00:00,95994,61,55,19.7,14663,,,,
2026-05-25T00:33:41+00:00,95995,61,55,19.7,14663,,,,
2026-05-25T00:36:41+00:00,95996,61,55.5,19.6,14663,,,,
2026-05-25T00:39:41+00:00,95997,61,55.5,19.6,14663,,,,
2026-05-25T00:42:41+00:00,95998,61,55,19.5,14663,,,,
2026-05-25T00:45:41+00:00,95999,61,55,19.6,14663,,,,
2026-05-25T00:48:41+00:00,96000,61,55,19.5,14663,,,,
2026-05-25T00:51:41+00:00,96001,61,54.5,19.6,14663,,,,
2026-05-25T00:54:41+00:00,96002,61,54.5,19.6,14663,,,,
2026-05-25T00:57:41+00:00,96003,61,54.5,19.6,14663,,,,
2026-05-25T01:00:41+00:00,96004,61,55,19.6,14663,,,,
2026-05-25T01:03:41+00:00,96005,61,55.5,19.7,14663,,,,
2026-05-25T01:06:41+00:00,96006,61,55,19.6,14663,,,,
2026-05-25T01:09:41+00:00,96007,61,54.5,19.6,14663,,,,
2026-05-25T01:12:41+00:00,96008,61,54,19.7,14663,,,,
2026-05-25T01:15:41+00:00,96009,61,54.5,19.6,14663,,,,
2026-05-25T01:18:41+00:00,96010,61,55,19.6,14663,,,,
2026-05-25T01:21:41+00:00,96011,61,54,19.6,14663,,,,
2026-05-25T01:24:41+00:00,96012,61,54.5,19.6,14663,,,,
2026-05-25T01:27:41+00:00,96013,61,54.5,19.6,14663,,,,
2026-05-25T01:30:41+00:00,96014,61,55,19.4,14663,,,,
2026-05-25T01:33:41+00:00,96015,61,56,19.2,14663,,,,
2026-05-25T01:36:41+00:00,96016,61,56.5,19.1,14663,,,,
2026-05-25T01:39:41+00:00,96017,61,56.5,19.2,14663,,,,
2026-05-25T01:42:41+00:00,96018,61,56,19.2,14663,,,,
2026-05-25T01:45:41+00:00,96019,61,56.5,19.2,14663,,,,
2026-05-25T01:48:41+00:00,96020,61,56,19.2,14663,,,,
2026-05-25T01:51:41+00:00,96021,61,56.5,19.1,14663,,,,
2026-05-25T01:54:41+00:00,96022,61,57,19.1,14663,,,,
2026-05-25T01:57:41+00:00,96023,61,57,19.1,14663,,,,
2026-05-25T02:00:40+00:00,96024,61,57,19.1,14663,,,,
2026-05-25T02:03:40+00:00,96025,61,57,19,14663,,,,
2026-05-25T02:06:40+00:00,96026,61,57.5,18.9,14663,,,,
2026-05-25T02:09:41+00:00,96027,61,57.5,18.8,14663,,,,
2026-05-25T02:12:40+00:00,96028,61,58,18.7,14663,,,,
2026-05-25T02:15:40+00:00,96029,61,58,18.7,14663,,,,
2026-05-25T02:18:40+00:00,96030,61,58.5,18.6,14663,,,,
2026-05-25T02:21:40+00:00,96031,61,58.5,18.6,14663,,,,
2026-05-25T02:24:40+00:00,96032,61,58.5,18.7,14663,,,,
2026-05-25T02:27:40+00:00,96033,61,58.5,18.8,14663,,,,
2026-05-25T02:30:40+00:00,96034,61,58.5,18.8,14663,,,,
2026-05-25T02:33:40+00:00,96035,61,58.5,18.7,14663,,,,
2026-05-25T02:36:40+00:00,96036,61,59,18.7,14663,,,,
2026-05-25T02:39:40+00:00,96037,61,59,18.7,14663,,,,
2026-05-25T02:42:40+00:00,96038,61,59,18.6,14663,,,,
2026-05-25T02:45:40+00:00,96039,61,59,18.6,14663,,,,
2026-05-25T02:48:40+00:00,96040,61,59,18.5,14663,,,,
2026-05-25T02:51:40+00:00,96041,61,59.5,18.6,14663,,,,
2026-05-25T02:54:40+00:00,96042,61,59,18.6,14663,,,,
2026-05-25T02:57:40+00:00,96043,61,59,18.6,14663,,,,
2026-05-25T03:00:40+00:00,96044,61,59,18.6,14663,,,,
2026-05-25T03:03:40+00:00,96045,61,59,18.6,14663,,,,
2026-05-25T03:06:40+00:00,96046,61,59.5,18.6,14663,,,,
2026-05-25T03:09:40+00:00,96047,61,59.5,18.5,14663,,,,
