created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-13T01:18:13+00:00,116313,82,89,8.8,42643,,,,
2026-04-13T01:21:12+00:00,116314,82,88.5,8.6,42643,,,,
2026-04-13T01:24:12+00:00,116315,82,88.5,8.7,42643,,,,
2026-04-13T01:27:12+00:00,116316,82,88.5,8.6,42643,,,,
2026-04-13T01:30:12+00:00,116317,82,89.5,8.7,42643,,,,
2026-04-13T01:33:12+00:00,116318,82,89.5,8.6,42643,,,,
2026-04-13T01:36:12+00:00,116319,82,89,8.6,42643,,,,
2026-04-13T01:39:12+00:00,116320,82,89.5,8.7,42643,,,,
2026-04-13T01:42:12+00:00,116321,82,89,8.8,42643,,,,
2026-04-13T01:45:12+00:00,116322,82,89,8.8,42643,,,,
2026-04-13T01:48:12+00:00,116323,82,88,8.9,42643,,,,
2026-04-13T01:54:12+00:00,116324,82,88,9,42643,,,,
2026-04-13T01:57:12+00:00,116325,82,88,8.9,42643,,,,
2026-04-13T02:00:12+00:00,116326,82,86,9,42643,,,,
2026-04-13T02:03:12+00:00,116327,82,87,9,42643,,,,
2026-04-13T02:06:12+00:00,116328,82,86.5,9,42643,,,,
2026-04-13T02:09:12+00:00,116329,82,87,9,42643,,,,
2026-04-13T02:12:12+00:00,116330,82,87.5,9,42643,,,,
2026-04-13T02:15:12+00:00,116331,82,87,9,42643,,,,
2026-04-13T02:18:12+00:00,116332,82,86.5,9,42643,,,,
2026-04-13T02:21:12+00:00,116333,82,87,8.9,42643,,,,
2026-04-13T02:24:12+00:00,116334,82,87,9,42643,,,,
2026-04-13T02:27:12+00:00,116335,82,87,9,42643,,,,
2026-04-13T02:30:12+00:00,116336,82,87.5,8.8,42643,,,,
2026-04-13T02:33:12+00:00,116337,82,87,8.9,42643,,,,
2026-04-13T02:36:12+00:00,116338,82,87.5,8.9,42643,,,,
2026-04-13T02:39:12+00:00,116339,82,87.5,8.9,42643,,,,
2026-04-13T02:42:12+00:00,116340,82,88,8.9,42643,,,,
2026-04-13T02:45:12+00:00,116341,82,88,8.9,42643,,,,
2026-04-13T02:48:12+00:00,116342,82,89,8.8,42643,,,,
2026-04-13T02:51:12+00:00,116343,82,89,8.8,42643,,,,
2026-04-13T02:54:12+00:00,116344,82,88.5,8.9,42643,,,,
2026-04-13T02:57:12+00:00,116345,82,88.5,8.9,42643,,,,
2026-04-13T03:00:12+00:00,116346,82,88,8.9,42643,,,,
2026-04-13T03:03:12+00:00,116347,82,88.5,8.8,42643,,,,
2026-04-13T03:06:12+00:00,116348,82,89,8.9,42643,,,,
2026-04-13T03:09:12+00:00,116349,82,89,8.8,42643,,,,
2026-04-13T03:12:12+00:00,116350,82,90,8.8,42643,,,,
2026-04-13T03:15:12+00:00,116351,82,90,8.9,42643,,,,
2026-04-13T03:21:12+00:00,116352,82,89.5,8.8,42643,,,,
2026-04-13T03:24:12+00:00,116353,82,89,8.7,42643,,,,
2026-04-13T03:27:12+00:00,116354,82,89,8.7,42643,,,,
2026-04-13T03:30:12+00:00,116355,82,89,8.6,42643,,,,
2026-04-13T03:33:12+00:00,116356,82,89,8.6,42643,,,,
2026-04-13T03:36:12+00:00,116357,82,89.5,8.7,42643,,,,
2026-04-13T03:39:12+00:00,116358,82,89.5,8.6,42643,,,,
2026-04-13T03:42:12+00:00,116359,82,89,8.6,42643,,,,
2026-04-13T03:45:12+00:00,116360,82,90,8.7,42643,,,,
2026-04-13T03:48:12+00:00,116361,82,88,8.6,42643,,,,
2026-04-13T03:51:12+00:00,116362,82,87.5,8.6,42643,,,,
2026-04-13T03:57:12+00:00,116363,82,87.5,8.7,42643,,,,
2026-04-13T04:00:12+00:00,116364,82,88,8.8,42643,,,,
2026-04-13T04:03:12+00:00,116365,82,87,8.7,42643,,,,
2026-04-13T04:06:12+00:00,116366,82,87,8.7,42643,,,,
2026-04-13T04:09:12+00:00,116367,82,87.5,8.8,42643,,,,
2026-04-13T04:12:12+00:00,116368,82,86.5,8.9,42643,,,,
2026-04-13T04:15:12+00:00,116369,82,88.5,8.9,42643,,,,
2026-04-13T04:18:12+00:00,116370,82,87.5,8.9,42643,,,,
2026-04-13T04:21:12+00:00,116371,82,88,8.8,42643,,,,
2026-04-13T04:24:12+00:00,116372,82,87.5,8.9,42643,,,,
2026-04-13T04:27:12+00:00,116373,82,88,8.9,42647,,,,
2026-04-13T04:30:12+00:00,116374,82,86.5,8.9,42647,,,,
2026-04-13T04:33:12+00:00,116375,82,87,8.9,42647,,,,
2026-04-13T04:36:12+00:00,116376,82,87,8.9,42647,,,,
2026-04-13T04:39:12+00:00,116377,82,88,8.9,42647,,,,
2026-04-13T04:42:12+00:00,116378,82,88,8.9,42647,,,,
2026-04-13T04:45:12+00:00,116379,82,88,8.9,42647,,,,
2026-04-13T04:48:12+00:00,116380,82,88.5,8.8,42647,,,,
2026-04-13T04:51:12+00:00,116381,82,87,8.8,42647,,,,
2026-04-13T04:54:12+00:00,116382,82,86.5,8.8,42647,,,,
2026-04-13T04:57:12+00:00,116383,82,87,8.9,42647,,,,
2026-04-13T05:03:12+00:00,116384,82,86.5,8.9,42647,,,,
2026-04-13T05:06:12+00:00,116385,82,85.5,9,42647,,,,
2026-04-13T05:09:12+00:00,116386,82,86.5,9.1,42647,,,,
2026-04-13T05:12:12+00:00,116387,82,86,9.2,42647,,,,
2026-04-13T05:18:12+00:00,116388,82,85,9.1,42647,,,,
2026-04-13T05:21:12+00:00,116389,82,85,9.1,42647,,,,
2026-04-13T05:24:12+00:00,116390,82,88,9.1,42647,,,,
2026-04-13T05:27:12+00:00,116391,82,88.5,8.9,42647,,,,
2026-04-13T05:30:12+00:00,116392,82,88.5,9,42647,,,,
2026-04-13T05:33:12+00:00,116393,82,88,9,42647,,,,
2026-04-13T05:36:12+00:00,116394,82,90,8.9,42648,,,,
2026-04-13T05:39:12+00:00,116395,82,89.5,8.9,42650,,,,
2026-04-13T05:42:12+00:00,116396,82,90,8.9,42657,,,,
2026-04-13T05:45:12+00:00,116397,82,89.5,8.8,42659,,,,
2026-04-13T05:48:12+00:00,116398,82,91,8.7,42663,,,,
2026-04-13T05:51:12+00:00,116399,82,91.5,8.7,42666,,,,
2026-04-13T05:54:12+00:00,116400,82,91.5,8.6,42671,,,,
2026-04-13T05:57:12+00:00,116401,82,92.5,8.6,42671,,,,
2026-04-13T06:00:12+00:00,116402,82,92.5,8.7,42672,,,,
2026-04-13T06:03:12+00:00,116403,82,93,8.7,42672,,,,
2026-04-13T06:06:12+00:00,116404,82,93,8.7,42672,,,,
2026-04-13T06:09:12+00:00,116405,82,92.5,8.6,42673,,,,
2026-04-13T06:12:12+00:00,116406,82,93,8.7,42675,,,,
2026-04-13T06:15:12+00:00,116407,82,92.5,8.7,42676,,,,
2026-04-13T06:18:12+00:00,116408,82,92.5,8.6,42677,,,,
2026-04-13T06:21:12+00:00,116409,82,92.5,8.7,42678,,,,
2026-04-13T06:24:12+00:00,116410,82,93,8.7,42679,,,,
2026-04-13T06:27:12+00:00,116411,82,93,8.7,42679,,,,
2026-04-13T06:30:12+00:00,116412,82,92.5,8.7,42680,,,,
2026-04-13T06:33:12+00:00,116413,82,92,8.7,42680,,,,
2026-04-13T06:39:12+00:00,116414,82,92.5,8.7,42681,,,,
2026-04-13T06:42:12+00:00,116415,82,92,8.6,42681,,,,
2026-04-13T06:48:12+00:00,116416,82,92,8.8,42681,,,,
2026-04-13T06:51:12+00:00,116417,82,92.5,8.9,42682,,,,
2026-04-13T06:54:12+00:00,116418,82,93,8.9,42682,,,,
2026-04-13T06:57:12+00:00,116419,82,92.5,9,42682,,,,
2026-04-13T07:00:12+00:00,116420,82,92.5,8.9,42682,,,,
2026-04-13T07:03:12+00:00,116421,82,93,9,42682,,,,
2026-04-13T07:06:12+00:00,116422,82,92.5,9,42682,,,,
2026-04-13T07:09:12+00:00,116423,82,93.5,9,42683,,,,
2026-04-13T07:12:12+00:00,116424,82,93.5,9,42683,,,,
2026-04-13T07:15:12+00:00,116425,82,94,9.1,42683,,,,
2026-04-13T07:18:12+00:00,116426,82,94.5,9.2,42683,,,,
2026-04-13T07:21:12+00:00,116427,82,94.5,9.1,42683,,,,
2026-04-13T07:24:12+00:00,116428,82,93.5,9.1,42683,,,,
2026-04-13T07:27:12+00:00,116429,82,94,9.1,42683,,,,
2026-04-13T07:30:12+00:00,116430,82,94,9.3,42683,,,,
2026-04-13T07:36:12+00:00,116431,82,93.5,9.2,42684,,,,
2026-04-13T07:42:12+00:00,116432,82,94,9.3,42684,,,,
2026-04-13T07:57:12+00:00,116433,82,94,9.5,42684,,,,
2026-04-13T08:27:12+00:00,116434,82,92.5,9.5,42685,,,,
2026-04-13T08:48:12+00:00,116435,82,92,9.8,42685,,,,
2026-04-13T09:00:12+00:00,116436,82,92,9.8,42685,,,,
2026-04-13T09:15:12+00:00,116437,82,91.5,10,42685,,,,
2026-04-13T09:33:12+00:00,116438,82,90.5,10.1,42686,,,,
2026-04-13T09:39:12+00:00,116439,82,88,10.3,42686,,,,
2026-04-13T09:42:12+00:00,116440,82,88,10.2,42686,,,,
2026-04-13T09:45:12+00:00,116441,82,87.5,10.2,42686,,,,
2026-04-13T09:48:12+00:00,116442,82,88.5,10.3,42686,,,,
2026-04-13T09:51:12+00:00,116443,82,88,10.4,42686,,,,
2026-04-13T09:54:12+00:00,116444,82,88,10.3,42686,,,,
2026-04-13T09:57:12+00:00,116445,82,89,10.2,42686,,,,
2026-04-13T10:03:12+00:00,116446,82,89.5,10.1,42686,,,,
2026-04-13T10:09:12+00:00,116447,82,89.5,10,42686,,,,
2026-04-13T10:12:12+00:00,116448,82,90.5,10,42686,,,,
2026-04-13T10:18:12+00:00,116449,82,90.5,9.9,42686,,,,
2026-04-13T10:21:12+00:00,116450,82,91,10,42686,,,,
2026-04-13T10:24:12+00:00,116451,82,91,10,42686,,,,
2026-04-13T10:27:12+00:00,116452,82,91,9.9,42686,,,,
2026-04-13T10:33:12+00:00,116453,82,91,9.9,42686,,,,
2026-04-13T10:36:12+00:00,116454,82,90.5,10,42686,,,,
2026-04-13T10:39:12+00:00,116455,82,90.5,9.9,42687,,,,
2026-04-13T10:42:12+00:00,116456,82,90.5,9.9,42687,,,,
2026-04-13T10:45:12+00:00,116457,82,91,9.9,42687,,,,
2026-04-13T10:48:12+00:00,116458,82,89.5,10.1,42687,,,,
2026-04-13T10:51:12+00:00,116459,82,90,10,42687,,,,
2026-04-13T10:57:12+00:00,116460,82,89.5,10,42688,,,,
2026-04-13T11:00:12+00:00,116461,82,90.5,9.8,42688,,,,
2026-04-13T11:03:12+00:00,116462,82,91.5,9.9,42689,,,,
2026-04-13T11:06:18+00:00,116463,82,90.5,9.7,42690,,,,
2026-04-13T11:09:18+00:00,116464,82,91,9.7,42692,,,,
2026-04-13T11:12:12+00:00,116465,82,91,9.7,42693,,,,
2026-04-13T11:15:12+00:00,116466,82,91,9.6,42696,,,,
2026-04-13T11:18:18+00:00,116467,82,92.5,9.7,42698,,,,
2026-04-13T11:21:12+00:00,116468,82,91.5,9.6,42700,,,,
2026-04-13T11:24:12+00:00,116469,82,90.5,9.7,42702,,,,
2026-04-13T11:27:12+00:00,116470,82,91.5,9.8,42704,,,,
2026-04-13T11:30:12+00:00,116471,82,92,9.8,42705,,,,
2026-04-13T11:33:12+00:00,116472,82,91,9.7,42707,,,,
2026-04-13T11:36:12+00:00,116473,82,90.5,9.8,42708,,,,
2026-04-13T11:39:12+00:00,116474,82,92.5,9.9,42710,,,,
2026-04-13T11:42:12+00:00,116475,82,93,9.8,42712,,,,
2026-04-13T11:45:11+00:00,116476,82,93,9.9,42713,,,,
2026-04-13T11:48:11+00:00,116477,82,93,9.7,42716,,,,
2026-04-13T11:51:11+00:00,116478,82,92,9.6,42724,,,,
2026-04-13T11:54:11+00:00,116479,82,91,9.4,42725,,,,
2026-04-13T11:57:11+00:00,116480,82,91,9.4,42725,,,,
2026-04-13T12:00:11+00:00,116481,82,91.5,9.2,42726,,,,
2026-04-13T12:03:11+00:00,116482,82,91.5,9.2,42729,,,,
2026-04-13T12:06:11+00:00,116483,82,91,9.2,42731,,,,
2026-04-13T12:09:11+00:00,116484,82,91.5,9,42733,,,,
2026-04-13T12:12:11+00:00,116485,82,91.5,9,42735,,,,
2026-04-13T12:15:11+00:00,116486,82,92.5,9,42736,,,,
2026-04-13T12:21:11+00:00,116487,82,93,9,42742,,,,
2026-04-13T12:24:11+00:00,116488,82,92.5,9.1,42745,,,,
2026-04-13T12:30:11+00:00,116489,82,93,9.2,42750,,,,
2026-04-13T12:33:11+00:00,116490,82,93.5,9.2,42754,,,,
2026-04-13T12:36:11+00:00,116491,82,93,9.2,42758,,,,
2026-04-13T12:39:11+00:00,116492,82,94,9.3,42762,,,,
2026-04-13T12:42:11+00:00,116493,82,94,9.3,42766,,,,
2026-04-13T12:45:18+00:00,116494,82,94,9.3,42769,,,,
2026-04-13T12:48:11+00:00,116495,82,93.5,9.2,42773,,,,
2026-04-13T12:51:11+00:00,116496,82,93.5,9.2,42777,,,,
2026-04-13T12:54:11+00:00,116497,82,93,9.3,42781,,,,
2026-04-13T12:57:11+00:00,116498,82,94,9.2,42785,,,,
2026-04-13T13:00:11+00:00,116499,82,94,9.3,42793,,,,
2026-04-13T13:03:11+00:00,116500,82,93.5,9.3,42794,,,,
2026-04-13T13:06:11+00:00,116501,82,93,9.3,42796,,,,
2026-04-13T13:09:11+00:00,116502,82,92,9.3,42803,,,,
2026-04-13T13:12:11+00:00,116503,82,92,9.3,42805,,,,
2026-04-13T13:15:11+00:00,116504,82,92,9.3,42807,,,,
2026-04-13T13:18:11+00:00,116505,82,92.5,9.3,42811,,,,
2026-04-13T13:21:11+00:00,116506,82,93,9.3,42814,,,,
2026-04-13T13:24:11+00:00,116507,82,91.5,9.4,42816,,,,
2026-04-13T13:27:11+00:00,116508,82,92,9.4,42818,,,,
2026-04-13T13:30:11+00:00,116509,82,93.5,9.3,42820,,,,
2026-04-13T13:33:11+00:00,116510,82,90,9.3,42823,,,,
2026-04-13T13:36:11+00:00,116511,82,90.5,9.3,42825,,,,
2026-04-13T13:39:11+00:00,116512,82,91,9.2,42827,,,,
2026-04-13T13:42:11+00:00,116513,82,91.5,9.1,42829,,,,
2026-04-13T13:48:11+00:00,116514,82,92,9.1,42833,,,,
2026-04-13T13:51:11+00:00,116515,82,90.5,9.2,42834,,,,
2026-04-13T13:57:11+00:00,116516,82,91.5,9.2,42838,,,,
2026-04-13T14:00:11+00:00,116517,82,91,9.2,42840,,,,
2026-04-13T14:03:11+00:00,116518,82,89.5,9.1,42843,,,,
2026-04-13T14:06:11+00:00,116519,82,90,9.2,42846,,,,
2026-04-13T14:09:11+00:00,116520,82,89,9,42847,,,,
2026-04-13T14:15:11+00:00,116521,82,89.5,9,42849,,,,
2026-04-13T14:18:11+00:00,116522,82,90,9,42851,,,,
2026-04-13T14:21:11+00:00,116523,82,89,9,42852,,,,
2026-04-13T14:24:11+00:00,116524,82,89.5,9,42853,,,,
2026-04-13T14:27:11+00:00,116525,82,89.5,8.9,42854,,,,
2026-04-13T14:30:11+00:00,116526,82,91,8.9,42855,,,,
2026-04-13T14:33:11+00:00,116527,82,89,9,42857,,,,
2026-04-13T14:36:11+00:00,116528,82,89.5,8.8,42858,,,,
2026-04-13T14:39:11+00:00,116529,82,89,8.7,42860,,,,
2026-04-13T14:42:11+00:00,116530,82,89.5,8.6,42861,,,,
2026-04-13T14:45:11+00:00,116531,82,88.5,8.7,42863,,,,
2026-04-13T14:48:11+00:00,116532,82,89.5,8.6,42864,,,,
2026-04-13T14:51:11+00:00,116533,82,90,8.6,42865,,,,
2026-04-13T14:54:11+00:00,116534,82,89.5,8.5,42865,,,,
2026-04-13T14:57:11+00:00,116535,82,90.5,8.6,42866,,,,
2026-04-13T15:00:11+00:00,116536,82,89,8.5,42866,,,,
2026-04-13T15:03:11+00:00,116537,82,89.5,8.5,42867,,,,
2026-04-13T15:09:11+00:00,116538,82,90,8.5,42868,,,,
2026-04-13T15:12:11+00:00,116539,82,89,8.4,42868,,,,
2026-04-13T15:15:11+00:00,116540,82,89,8.5,42869,,,,
2026-04-13T15:18:11+00:00,116541,82,89,8.5,42869,,,,
2026-04-13T15:21:11+00:00,116542,82,89.5,8.4,42870,,,,
2026-04-13T15:24:11+00:00,116543,82,89,8.3,42871,,,,
2026-04-13T15:27:11+00:00,116544,82,89,8.4,42872,,,,
2026-04-13T15:30:11+00:00,116545,82,89.5,8.3,42873,,,,
2026-04-13T15:33:11+00:00,116546,82,89,8.3,42873,,,,
2026-04-13T15:36:11+00:00,116547,82,88,8.3,42874,,,,
2026-04-13T15:39:11+00:00,116548,82,89,8.2,42875,,,,
2026-04-13T15:42:11+00:00,116549,82,88,8.3,42875,,,,
2026-04-13T15:45:11+00:00,116550,82,89.5,8.3,42876,,,,
2026-04-13T15:48:11+00:00,116551,82,88,8.3,42877,,,,
2026-04-13T15:51:11+00:00,116552,82,88,8.1,42878,,,,
2026-04-13T15:54:11+00:00,116553,82,89,8.2,42880,,,,
2026-04-13T15:57:11+00:00,116554,82,89,8.2,42882,,,,
2026-04-13T16:00:11+00:00,116555,82,89,8,42886,,,,
2026-04-13T16:03:11+00:00,116556,82,90,8,42889,,,,
2026-04-13T16:06:11+00:00,116557,82,89.5,8,42891,,,,
2026-04-13T16:09:11+00:00,116558,82,89.5,7.9,42895,,,,
2026-04-13T16:12:11+00:00,116559,82,89.5,8,42897,,,,
2026-04-13T16:15:11+00:00,116560,82,90,7.9,42900,,,,
2026-04-13T16:18:11+00:00,116561,82,90,7.9,42903,,,,
2026-04-13T16:21:11+00:00,116562,82,90.5,7.8,42905,,,,
2026-04-13T16:24:11+00:00,116563,82,90.5,7.8,42907,,,,
2026-04-13T16:30:11+00:00,116564,82,90,7.9,42911,,,,
2026-04-13T16:33:11+00:00,116565,82,90.5,7.8,42912,,,,
2026-04-13T16:36:11+00:00,116566,82,90,7.7,42913,,,,
2026-04-13T16:39:11+00:00,116567,82,89.5,7.6,42914,,,,
2026-04-13T16:42:11+00:00,116568,82,90.5,7.7,42915,,,,
2026-04-13T16:45:11+00:00,116569,82,91,7.6,42915,,,,
2026-04-13T16:48:11+00:00,116570,82,91,7.6,42915,,,,
2026-04-13T16:51:11+00:00,116571,82,90,7.5,42916,,,,
2026-04-13T16:54:11+00:00,116572,82,90.5,7.6,42916,,,,
2026-04-13T16:57:11+00:00,116573,82,90,7.5,42917,,,,
2026-04-13T17:00:11+00:00,116574,82,90,7.6,42917,,,,
2026-04-13T17:03:11+00:00,116575,82,90,7.5,42917,,,,
2026-04-13T17:06:11+00:00,116576,82,90.5,7.6,42917,,,,
2026-04-13T17:09:11+00:00,116577,82,89.5,7.6,42918,,,,
2026-04-13T17:12:11+00:00,116578,82,90,7.7,42918,,,,
2026-04-13T17:15:11+00:00,116579,82,90,7.5,42918,,,,
2026-04-13T17:18:11+00:00,116580,82,90.5,7.5,42919,,,,
2026-04-13T17:21:11+00:00,116581,82,91.5,7.5,42920,,,,
2026-04-13T17:24:11+00:00,116582,82,91,7.5,42921,,,,
2026-04-13T17:27:11+00:00,116583,82,91,7.5,42922,,,,
2026-04-13T17:30:11+00:00,116584,82,92.5,7.4,42924,,,,
2026-04-13T17:33:11+00:00,116585,82,93.5,7.5,42925,,,,
2026-04-13T17:36:11+00:00,116586,82,92.5,7.3,42926,,,,
2026-04-13T17:39:11+00:00,116587,82,92,7.4,42927,,,,
2026-04-13T17:42:11+00:00,116588,82,93,7.4,42928,,,,
2026-04-13T17:45:11+00:00,116589,82,91.5,7.3,42928,,,,
2026-04-13T17:48:11+00:00,116590,82,92.5,7.3,42929,,,,
2026-04-13T17:51:11+00:00,116591,82,91.5,7.3,42931,,,,
2026-04-13T17:54:11+00:00,116592,82,89,7.3,42932,,,,
2026-04-13T17:57:11+00:00,116593,82,90,7.3,42933,,,,
2026-04-13T18:00:11+00:00,116594,82,89,7.3,42934,,,,
2026-04-13T18:03:11+00:00,116595,82,87,7.5,42935,,,,
2026-04-13T18:06:11+00:00,116596,82,88.5,7.3,42936,,,,
2026-04-13T18:09:11+00:00,116597,82,90.5,7.3,42937,,,,
2026-04-13T18:12:11+00:00,116598,82,91,7.2,42939,,,,
2026-04-13T18:15:11+00:00,116599,82,91,7.2,42939,,,,
2026-04-13T18:18:11+00:00,116600,82,92.5,7.2,42940,,,,
2026-04-13T18:21:11+00:00,116601,82,93,7.1,42940,,,,
2026-04-13T18:24:11+00:00,116602,82,93,7.1,42940,,,,
2026-04-13T18:27:11+00:00,116603,82,93,7.1,42941,,,,
2026-04-13T18:30:11+00:00,116604,82,93.5,7.2,42941,,,,
2026-04-13T18:33:11+00:00,116605,82,93,7.2,42942,,,,
2026-04-13T18:36:11+00:00,116606,82,93.5,7.1,42942,,,,
2026-04-13T18:39:11+00:00,116607,82,93.5,7.1,42943,,,,
2026-04-13T18:45:11+00:00,116608,82,91.5,7.2,42943,,,,
2026-04-13T18:48:11+00:00,116609,82,91,7.1,42944,,,,
2026-04-13T18:51:11+00:00,116610,82,91,7.1,42944,,,,
2026-04-13T18:54:11+00:00,116611,82,92.5,7.1,42945,,,,
2026-04-13T18:57:11+00:00,116612,82,93,7,42945,,,,
2026-04-13T19:00:11+00:00,116613,82,92.5,7,42946,,,,
2026-04-13T19:03:11+00:00,116614,82,93,7,42946,,,,
2026-04-13T19:06:11+00:00,116615,82,93.5,7,42948,,,,
2026-04-13T19:09:11+00:00,116616,82,94,7.1,42948,,,,
2026-04-13T19:15:11+00:00,116617,82,92,6.9,42949,,,,
2026-04-13T19:18:11+00:00,116618,82,92,6.9,42950,,,,
2026-04-13T19:24:11+00:00,116619,82,92,6.9,42952,,,,
2026-04-13T19:27:11+00:00,116620,82,92,6.9,42952,,,,
2026-04-13T19:30:11+00:00,116621,82,91,6.9,42953,,,,
2026-04-13T19:33:11+00:00,116622,82,92,7,42954,,,,
2026-04-13T19:36:11+00:00,116623,82,90.5,7,42955,,,,
2026-04-13T19:39:17+00:00,116624,82,90,6.9,42955,,,,
2026-04-13T19:42:17+00:00,116625,82,89.5,7,42956,,,,
2026-04-13T19:45:11+00:00,116626,82,90,6.9,42956,,,,
2026-04-13T19:48:17+00:00,116627,82,90,7,42959,,,,
2026-04-13T19:51:11+00:00,116628,82,90.5,7,42960,,,,
2026-04-13T19:54:11+00:00,116629,82,90.5,7,42961,,,,
2026-04-13T20:00:11+00:00,116630,82,91,7,42963,,,,
2026-04-13T20:03:11+00:00,116631,82,92,7,42964,,,,
2026-04-13T20:06:11+00:00,116632,82,91.5,7,42965,,,,
2026-04-13T20:15:11+00:00,116633,82,91.5,7,42967,,,,
2026-04-13T20:18:11+00:00,116634,82,92.5,6.9,42968,,,,
2026-04-13T20:21:11+00:00,116635,82,93,6.9,42969,,,,
2026-04-13T20:24:11+00:00,116636,82,94,6.8,42969,,,,
2026-04-13T20:27:11+00:00,116637,82,94.5,6.9,42970,,,,
2026-04-13T20:30:11+00:00,116638,82,95,6.9,42970,,,,
2026-04-13T20:33:11+00:00,116639,82,95.5,6.9,42971,,,,
2026-04-13T20:36:11+00:00,116640,82,95.5,6.8,42972,,,,
2026-04-13T20:39:11+00:00,116641,82,95,6.8,42972,,,,
2026-04-13T20:42:11+00:00,116642,82,94.5,6.9,42973,,,,
2026-04-13T20:45:11+00:00,116643,82,93.5,6.8,42973,,,,
2026-04-13T20:48:11+00:00,116644,82,92.5,6.8,42974,,,,
2026-04-13T20:51:11+00:00,116645,82,92,6.9,42974,,,,
2026-04-13T20:54:11+00:00,116646,82,91.5,6.9,42974,,,,
2026-04-13T20:57:11+00:00,116647,82,91,6.9,42975,,,,
2026-04-13T21:00:11+00:00,116648,82,91,6.8,42975,,,,
2026-04-13T21:03:11+00:00,116649,82,91.5,6.9,42975,,,,
2026-04-13T21:06:11+00:00,116650,82,91.5,6.8,42976,,,,
2026-04-13T21:09:11+00:00,116651,82,91.5,6.8,42976,,,,
2026-04-13T21:12:11+00:00,116652,82,92,6.8,42976,,,,
2026-04-13T21:15:11+00:00,116653,82,92.5,6.9,42977,,,,
2026-04-13T21:18:11+00:00,116654,82,92.5,6.9,42977,,,,
2026-04-13T21:21:11+00:00,116655,82,92.5,6.9,42977,,,,
2026-04-13T21:24:11+00:00,116656,82,92,6.9,42977,,,,
2026-04-13T21:27:11+00:00,116657,82,91.5,6.9,42978,,,,
2026-04-13T21:30:11+00:00,116658,82,91.5,6.9,42978,,,,
2026-04-13T21:36:11+00:00,116659,82,91,6.9,42978,,,,
2026-04-13T21:39:11+00:00,116660,82,92,6.8,42978,,,,
2026-04-13T21:42:11+00:00,116661,82,91.5,6.8,42979,,,,
2026-04-13T21:45:11+00:00,116662,82,92,6.8,42979,,,,
2026-04-13T21:48:11+00:00,116663,82,92.5,6.8,42979,,,,
2026-04-13T21:51:11+00:00,116664,82,92.5,6.9,42979,,,,
2026-04-13T21:54:11+00:00,116665,82,91.5,6.8,42979,,,,
2026-04-13T21:57:11+00:00,116666,82,91.5,6.8,42979,,,,
2026-04-13T22:00:11+00:00,116667,82,92,6.8,42979,,,,
2026-04-13T22:03:11+00:00,116668,82,91,6.9,42980,,,,
2026-04-13T22:06:11+00:00,116669,82,92,6.8,42980,,,,
2026-04-13T22:09:11+00:00,116670,82,91.5,6.8,42980,,,,
2026-04-13T22:12:11+00:00,116671,82,91.5,6.9,42980,,,,
2026-04-13T22:15:11+00:00,116672,82,91,6.8,42980,,,,
2026-04-13T22:21:11+00:00,116673,82,92,6.7,42980,,,,
2026-04-13T22:24:11+00:00,116674,82,92,6.7,42980,,,,
2026-04-13T22:27:11+00:00,116675,82,92,6.8,42981,,,,
2026-04-13T22:30:11+00:00,116676,82,92,6.8,42981,,,,
2026-04-13T22:33:11+00:00,116677,82,91.5,6.8,42981,,,,
2026-04-13T22:36:11+00:00,116678,82,92,6.7,42981,,,,
2026-04-13T22:39:11+00:00,116679,82,92,6.7,42981,,,,
2026-04-13T22:42:11+00:00,116680,82,91.5,6.8,42981,,,,
2026-04-13T22:45:11+00:00,116681,82,92.5,6.7,42981,,,,
2026-04-13T22:48:11+00:00,116682,82,92,6.8,42981,,,,
2026-04-13T22:51:10+00:00,116683,82,92,6.7,42982,,,,
2026-04-13T22:54:10+00:00,116684,82,92.5,6.8,42982,,,,
2026-04-13T22:57:11+00:00,116685,82,93,6.8,42982,,,,
2026-04-13T23:00:10+00:00,116686,82,93.5,6.7,42982,,,,
2026-04-13T23:03:10+00:00,116687,82,94,6.7,42982,,,,
2026-04-13T23:06:10+00:00,116688,82,94,6.7,42983,,,,
2026-04-13T23:09:10+00:00,116689,82,94,6.5,42983,,,,
2026-04-13T23:12:10+00:00,116690,82,94,6.7,42983,,,,
2026-04-13T23:15:10+00:00,116691,82,94.5,6.6,42984,,,,
2026-04-13T23:18:10+00:00,116692,82,94,6.7,42984,,,,
2026-04-13T23:21:10+00:00,116693,82,94,6.6,42984,,,,
2026-04-13T23:27:10+00:00,116694,82,93.5,6.6,42985,,,,
2026-04-13T23:30:10+00:00,116695,82,93.5,6.7,42985,,,,
2026-04-13T23:33:10+00:00,116696,82,92.5,6.6,42985,,,,
2026-04-13T23:36:10+00:00,116697,82,93.5,6.7,42985,,,,
2026-04-13T23:39:10+00:00,116698,82,93.5,6.8,42985,,,,
2026-04-13T23:42:10+00:00,116699,82,93.5,6.7,42986,,,,
2026-04-13T23:45:10+00:00,116700,82,93,6.7,42986,,,,
2026-04-13T23:48:10+00:00,116701,82,93.5,6.7,42986,,,,
2026-04-13T23:51:10+00:00,116702,82,94,6.8,42986,,,,
2026-04-13T23:54:10+00:00,116703,82,93.5,6.8,42986,,,,
