created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-28T20:42:27+00:00,67105,73.0,89.5,2.7,0.0,,,,
2026-03-28T20:45:27+00:00,67106,73.0,89.0,2.7,0.0,,,,
2026-03-28T20:48:27+00:00,67107,73.0,89.0,2.7,0.0,,,,
2026-03-28T20:51:27+00:00,67108,73.0,89.0,2.7,0.0,,,,
2026-03-28T20:57:27+00:00,67109,73.0,88.5,2.7,0.0,,,,
2026-03-28T21:00:27+00:00,67110,73.0,88.0,2.7,0.0,,,,
2026-03-28T21:03:27+00:00,67111,73.0,87.5,2.7,1.0,,,,
2026-03-28T21:06:27+00:00,67112,73.0,86.5,2.7,0.0,,,,
2026-03-28T21:09:27+00:00,67113,73.0,85.0,2.8,0.0,,,,
2026-03-28T21:12:27+00:00,67114,73.0,84.5,2.7,0.0,,,,
2026-03-28T21:15:27+00:00,67115,73.0,84.5,2.7,0.0,,,,
2026-03-28T21:18:27+00:00,67116,73.0,84.5,2.7,0.0,,,,
2026-03-28T21:21:27+00:00,67117,73.0,85.0,2.7,0.0,,,,
2026-03-28T21:24:27+00:00,67118,73.0,85.0,2.6,0.0,,,,
2026-03-28T21:27:27+00:00,67119,73.0,85.0,2.6,0.0,,,,
2026-03-28T21:30:27+00:00,67120,73.0,83.5,2.6,0.0,,,,
2026-03-28T21:33:27+00:00,67121,73.0,83.0,2.7,0.0,,,,
2026-03-28T21:36:27+00:00,67122,73.0,82.5,2.8,0.0,,,,
2026-03-28T21:39:27+00:00,67123,73.0,82.0,2.8,0.0,,,,
2026-03-28T21:42:27+00:00,67124,73.0,82.0,2.7,0.0,,,,
2026-03-28T21:45:27+00:00,67125,73.0,82.0,2.8,0.0,,,,
2026-03-28T21:48:27+00:00,67126,73.0,82.5,2.6,0.0,,,,
2026-03-28T21:51:27+00:00,67127,73.0,82.5,2.7,0.0,,,,
2026-03-28T21:54:27+00:00,67128,73.0,82.0,2.6,0.0,,,,
2026-03-28T21:57:27+00:00,67129,73.0,82.0,2.7,0.0,,,,
2026-03-28T22:00:27+00:00,67130,73.0,82.0,2.7,0.0,,,,
2026-03-28T22:03:27+00:00,67131,73.0,82.0,2.7,0.0,,,,
2026-03-28T22:06:27+00:00,67132,73.0,81.5,2.7,0.0,,,,
2026-03-28T22:09:27+00:00,67133,73.0,81.5,2.8,0.0,,,,
2026-03-28T22:12:27+00:00,67134,73.0,81.5,2.7,0.0,,,,
2026-03-28T22:15:27+00:00,67135,73.0,81.5,2.9,0.0,,,,
2026-03-28T22:18:27+00:00,67136,73.0,81.0,2.8,0.0,,,,
2026-03-28T22:21:27+00:00,67137,73.0,80.0,2.9,0.0,,,,
2026-03-28T22:24:27+00:00,67138,73.0,79.5,2.9,0.0,,,,
2026-03-28T22:27:26+00:00,67139,73.0,80.0,3.1,0.0,,,,
2026-03-28T22:30:26+00:00,67140,73.0,79.0,3.1,0.0,,,,
2026-03-28T22:33:26+00:00,67141,73.0,79.0,3.1,0.0,,,,
2026-03-28T22:36:26+00:00,67142,73.0,78.5,3.3,0.0,,,,
2026-03-28T22:39:27+00:00,67143,73.0,79.0,3.2,0.0,,,,
2026-03-28T22:42:26+00:00,67144,73.0,79.0,3.2,0.0,,,,
2026-03-28T22:45:26+00:00,67145,73.0,79.0,3.2,0.0,,,,
2026-03-28T22:48:26+00:00,67146,73.0,79.5,3.1,0.0,,,,
2026-03-28T22:51:26+00:00,67147,73.0,79.0,3.2,0.0,,,,
2026-03-28T22:54:26+00:00,67148,73.0,79.5,3.1,0.0,,,,
2026-03-28T22:57:26+00:00,67149,73.0,79.5,3.2,0.0,,,,
2026-03-28T23:00:26+00:00,67150,73.0,79.5,3.1,0.0,,,,
2026-03-28T23:03:26+00:00,67151,73.0,79.5,3.1,0.0,,,,
2026-03-28T23:06:26+00:00,67152,73.0,79.0,3.2,0.0,,,,
2026-03-28T23:09:26+00:00,67153,73.0,79.5,3.1,0.0,,,,
2026-03-28T23:12:26+00:00,67154,73.0,79.5,3.1,0.0,,,,
2026-03-28T23:15:26+00:00,67155,73.0,79.5,3.2,0.0,,,,
2026-03-28T23:18:26+00:00,67156,73.0,79.5,3.1,0.0,,,,
2026-03-28T23:21:26+00:00,67157,73.0,79.5,3.2,0.0,,,,
2026-03-28T23:24:26+00:00,67158,73.0,79.0,3.1,0.0,,,,
2026-03-28T23:27:26+00:00,67159,73.0,79.5,3.1,0.0,,,,
2026-03-28T23:30:26+00:00,67160,73.0,79.5,3.1,0.0,,,,
2026-03-28T23:33:26+00:00,67161,73.0,80.0,3.1,0.0,,,,
2026-03-28T23:36:26+00:00,67162,73.0,80.0,3.0,0.0,,,,
2026-03-28T23:39:26+00:00,67163,73.0,80.0,3.1,0.0,,,,
2026-03-28T23:42:26+00:00,67164,73.0,80.0,3.1,0.0,,,,
2026-03-28T23:45:26+00:00,67165,73.0,80.5,3.1,0.0,,,,
2026-03-28T23:48:26+00:00,67166,73.0,79.5,3.0,0.0,,,,
2026-03-28T23:51:26+00:00,67167,73.0,79.5,3.1,0.0,,,,
2026-03-28T23:54:26+00:00,67168,73.0,79.0,3.2,0.0,,,,
2026-03-28T23:57:26+00:00,67169,73.0,79.0,3.2,0.0,,,,
2026-03-29T00:00:26+00:00,67170,73.0,79.5,3.0,0.0,,,,
2026-03-29T00:03:26+00:00,67171,73.0,80.0,3.0,0.0,,,,
2026-03-29T00:06:26+00:00,67172,73.0,81.0,3.0,0.0,,,,
2026-03-29T00:09:26+00:00,67173,73.0,80.5,2.9,0.0,,,,
2026-03-29T00:12:26+00:00,67174,73.0,80.5,2.8,0.0,,,,
2026-03-29T00:15:26+00:00,67175,73.0,80.5,2.7,0.0,,,,
2026-03-29T00:18:26+00:00,67176,73.0,80.5,2.7,0.0,,,,
2026-03-29T00:21:26+00:00,67177,73.0,80.5,2.7,0.0,,,,
2026-03-29T00:24:26+00:00,67178,73.0,80.0,2.7,0.0,,,,
2026-03-29T00:27:26+00:00,67179,73.0,79.5,2.7,0.0,,,,
2026-03-29T00:30:26+00:00,67180,73.0,79.0,2.7,0.0,,,,
2026-03-29T00:33:26+00:00,67181,73.0,78.5,2.7,0.0,,,,
2026-03-29T00:36:26+00:00,67182,73.0,78.0,2.7,0.0,,,,
2026-03-29T00:39:26+00:00,67183,73.0,77.5,2.7,0.0,,,,
2026-03-29T00:42:26+00:00,67184,73.0,77.5,2.7,0.0,,,,
2026-03-29T00:45:26+00:00,67185,73.0,77.0,2.6,0.0,,,,
2026-03-29T00:48:26+00:00,67186,73.0,77.5,2.6,0.0,,,,
2026-03-29T00:51:26+00:00,67187,73.0,78.0,2.6,0.0,,,,
2026-03-29T00:54:26+00:00,67188,73.0,78.0,2.6,0.0,,,,
2026-03-29T00:57:26+00:00,67189,73.0,78.0,2.6,0.0,,,,
2026-03-29T01:00:26+00:00,67190,73.0,78.0,2.6,0.0,,,,
2026-03-29T01:03:26+00:00,67191,73.0,79.0,2.5,0.0,,,,
2026-03-29T01:06:26+00:00,67192,73.0,79.5,2.4,0.0,,,,
2026-03-29T01:09:26+00:00,67193,73.0,80.0,2.5,0.0,,,,
2026-03-29T01:12:26+00:00,67194,73.0,79.5,2.5,0.0,,,,
2026-03-29T01:15:26+00:00,67195,73.0,80.0,2.3,0.0,,,,
2026-03-29T01:18:26+00:00,67196,73.0,80.0,2.4,0.0,,,,
2026-03-29T01:21:26+00:00,67197,73.0,80.0,2.3,0.0,,,,
2026-03-29T01:24:26+00:00,67198,73.0,80.5,2.3,0.0,,,,
2026-03-29T01:27:26+00:00,67199,73.0,81.0,2.3,0.0,,,,
2026-03-29T01:30:26+00:00,67200,73.0,81.5,2.2,0.0,,,,
2026-03-29T01:33:26+00:00,67201,73.0,82.0,2.2,0.0,,,,
2026-03-29T01:36:26+00:00,67202,73.0,82.0,2.2,0.0,,,,
2026-03-29T01:39:26+00:00,67203,73.0,82.0,2.2,0.0,,,,
2026-03-29T01:42:26+00:00,67204,73.0,82.0,2.2,0.0,,,,
2026-03-29T01:45:26+00:00,67205,73.0,82.5,2.1,0.0,,,,
2026-03-29T01:48:26+00:00,67206,73.0,82.5,2.1,1.0,,,,
2026-03-29T01:51:26+00:00,67207,73.0,83.0,2.1,0.0,,,,
2026-03-29T01:54:26+00:00,67208,73.0,83.5,2.1,0.0,,,,
2026-03-29T01:57:26+00:00,67209,73.0,83.5,2.1,0.0,,,,
2026-03-29T02:00:26+00:00,67210,73.0,83.5,2.0,0.0,,,,
2026-03-29T02:03:26+00:00,67211,73.0,84.0,2.0,0.0,,,,
2026-03-29T02:06:26+00:00,67212,73.0,84.5,2.0,0.0,,,,
2026-03-29T02:09:26+00:00,67213,73.0,84.0,2.0,0.0,,,,
2026-03-29T02:12:26+00:00,67214,73.0,84.0,2.0,0.0,,,,
2026-03-29T02:15:26+00:00,67215,73.0,83.5,1.9,0.0,,,,
2026-03-29T02:18:26+00:00,67216,73.0,83.5,1.8,0.0,,,,
2026-03-29T02:21:26+00:00,67217,73.0,84.0,2.0,0.0,,,,
2026-03-29T02:24:26+00:00,67218,73.0,84.0,1.9,0.0,,,,
2026-03-29T02:27:26+00:00,67219,73.0,84.0,1.9,0.0,,,,
2026-03-29T02:30:26+00:00,67220,73.0,84.0,1.8,0.0,,,,
2026-03-29T02:33:26+00:00,67221,73.0,84.0,1.9,0.0,,,,
2026-03-29T02:36:26+00:00,67222,73.0,84.0,1.9,0.0,,,,
2026-03-29T02:39:26+00:00,67223,73.0,84.0,1.9,0.0,,,,
2026-03-29T02:42:26+00:00,67224,73.0,83.5,1.9,0.0,,,,
2026-03-29T02:45:26+00:00,67225,73.0,83.5,2.0,0.0,,,,
2026-03-29T02:48:26+00:00,67226,73.0,83.5,2.0,0.0,,,,
2026-03-29T02:51:26+00:00,67227,73.0,83.5,2.0,0.0,,,,
2026-03-29T02:54:26+00:00,67228,73.0,84.0,2.0,0.0,,,,
2026-03-29T02:57:26+00:00,67229,73.0,84.0,2.0,0.0,,,,
2026-03-29T03:00:26+00:00,67230,73.0,83.5,2.0,0.0,,,,
2026-03-29T03:03:26+00:00,67231,73.0,83.5,1.9,0.0,,,,
2026-03-29T03:06:26+00:00,67232,73.0,83.5,2.0,0.0,,,,
2026-03-29T03:09:26+00:00,67233,73.0,83.5,2.1,0.0,,,,
2026-03-29T03:12:26+00:00,67234,73.0,84.0,2.0,0.0,,,,
2026-03-29T03:15:26+00:00,67235,73.0,84.0,2.0,0.0,,,,
2026-03-29T03:18:26+00:00,67236,73.0,84.0,1.9,0.0,,,,
2026-03-29T03:21:26+00:00,67237,73.0,84.0,1.9,0.0,,,,
2026-03-29T03:24:26+00:00,67238,73.0,84.5,2.0,0.0,,,,
2026-03-29T03:27:26+00:00,67239,73.0,84.5,2.0,0.0,,,,
2026-03-29T03:30:26+00:00,67240,73.0,84.0,2.0,0.0,,,,
2026-03-29T03:33:26+00:00,67241,73.0,84.0,1.9,0.0,,,,
2026-03-29T03:36:26+00:00,67242,73.0,84.5,1.8,0.0,,,,
2026-03-29T03:39:26+00:00,67243,73.0,84.5,1.9,0.0,,,,
2026-03-29T03:42:26+00:00,67244,73.0,85.0,1.9,0.0,,,,
2026-03-29T03:45:26+00:00,67245,73.0,85.0,1.9,0.0,,,,
2026-03-29T03:48:26+00:00,67246,73.0,85.0,1.7,1.0,,,,
2026-03-29T03:51:26+00:00,67247,73.0,84.5,1.8,0.0,,,,
2026-03-29T03:54:26+00:00,67248,73.0,84.5,1.9,0.0,,,,
2026-03-29T03:57:26+00:00,67249,73.0,85.0,1.7,0.0,,,,
2026-03-29T04:00:26+00:00,67250,73.0,84.5,1.8,0.0,,,,
2026-03-29T04:03:26+00:00,67251,73.0,84.5,1.8,0.0,,,,
2026-03-29T04:06:26+00:00,67252,73.0,85.0,1.8,0.0,,,,
2026-03-29T04:09:26+00:00,67253,73.0,85.0,1.7,0.0,,,,
2026-03-29T04:12:26+00:00,67254,73.0,85.0,1.7,0.0,,,,
2026-03-29T04:15:26+00:00,67255,73.0,85.0,1.8,0.0,,,,
2026-03-29T04:18:26+00:00,67256,73.0,85.5,1.8,1.0,,,,
2026-03-29T04:21:26+00:00,67257,73.0,85.0,1.7,0.0,,,,
2026-03-29T04:24:26+00:00,67258,73.0,85.0,1.7,0.0,,,,
2026-03-29T04:27:26+00:00,67259,73.0,85.0,1.8,1.0,,,,
2026-03-29T04:30:26+00:00,67260,73.0,85.0,1.8,0.0,,,,
2026-03-29T04:33:26+00:00,67261,73.0,84.5,1.9,0.0,,,,
2026-03-29T04:36:26+00:00,67262,73.0,84.5,1.8,1.0,,,,
2026-03-29T04:39:26+00:00,67263,73.0,84.0,1.8,0.0,,,,
2026-03-29T04:42:26+00:00,67264,73.0,84.0,1.9,0.0,,,,
2026-03-29T04:45:26+00:00,67265,73.0,84.0,1.8,0.0,,,,
2026-03-29T04:48:26+00:00,67266,73.0,83.5,1.8,1.0,,,,
2026-03-29T04:51:26+00:00,67267,73.0,83.5,1.7,0.0,,,,
2026-03-29T04:54:26+00:00,67268,73.0,83.0,1.8,0.0,,,,
2026-03-29T04:57:26+00:00,67269,73.0,83.0,1.8,1.0,,,,
2026-03-29T05:00:26+00:00,67270,73.0,83.0,1.8,0.0,,,,
2026-03-29T05:03:26+00:00,67271,73.0,83.0,1.7,0.0,,,,
2026-03-29T05:06:26+00:00,67272,73.0,82.5,1.8,0.0,,,,
2026-03-29T05:09:26+00:00,67273,73.0,82.5,1.8,0.0,,,,
2026-03-29T05:12:26+00:00,67274,73.0,82.0,1.8,0.0,,,,
2026-03-29T05:15:26+00:00,67275,73.0,82.0,1.8,1.0,,,,
2026-03-29T05:18:26+00:00,67276,73.0,82.0,1.8,0.0,,,,
2026-03-29T05:21:26+00:00,67277,73.0,82.0,1.8,0.0,,,,
2026-03-29T05:24:26+00:00,67278,73.0,81.5,1.8,0.0,,,,
2026-03-29T05:27:26+00:00,67279,73.0,81.5,1.8,0.0,,,,
2026-03-29T05:30:26+00:00,67280,73.0,81.5,1.9,0.0,,,,
2026-03-29T05:33:26+00:00,67281,73.0,82.0,1.8,0.0,,,,
2026-03-29T05:36:26+00:00,67282,73.0,81.0,2.0,0.0,,,,
2026-03-29T05:39:26+00:00,67283,73.0,81.0,1.8,1.0,,,,
2026-03-29T05:42:26+00:00,67284,73.0,81.0,1.9,0.0,,,,
2026-03-29T05:45:26+00:00,67285,73.0,80.5,1.8,0.0,,,,
2026-03-29T05:48:26+00:00,67286,73.0,80.5,2.0,0.0,,,,
2026-03-29T05:51:26+00:00,67287,73.0,81.0,1.9,0.0,,,,
2026-03-29T05:54:26+00:00,67288,73.0,81.0,2.0,0.0,,,,
2026-03-29T05:57:26+00:00,67289,73.0,80.5,1.9,0.0,,,,
2026-03-29T06:00:26+00:00,67290,73.0,80.0,2.0,0.0,,,,
2026-03-29T06:03:26+00:00,67291,73.0,80.0,2.0,0.0,,,,
2026-03-29T06:06:26+00:00,67292,73.0,80.0,2.0,0.0,,,,
2026-03-29T06:09:26+00:00,67293,73.0,80.0,2.1,0.0,,,,
2026-03-29T06:12:26+00:00,67294,73.0,80.5,2.0,0.0,,,,
2026-03-29T06:15:26+00:00,67295,73.0,80.5,2.0,0.0,,,,
2026-03-29T06:18:26+00:00,67296,73.0,80.0,2.0,0.0,,,,
2026-03-29T06:21:26+00:00,67297,73.0,80.5,2.1,0.0,,,,
2026-03-29T06:24:26+00:00,67298,73.0,80.5,2.0,0.0,,,,
2026-03-29T06:27:26+00:00,67299,73.0,80.0,2.0,1.0,,,,
2026-03-29T06:30:26+00:00,67300,73.0,80.0,2.1,0.0,,,,
2026-03-29T06:33:26+00:00,67301,73.0,79.5,2.3,0.0,,,,
2026-03-29T06:36:26+00:00,67302,73.0,79.0,2.3,0.0,,,,
2026-03-29T06:39:26+00:00,67303,73.0,78.5,2.3,0.0,,,,
2026-03-29T06:42:26+00:00,67304,73.0,77.5,2.4,0.0,,,,
2026-03-29T06:45:26+00:00,67305,73.0,77.5,2.4,0.0,,,,
2026-03-29T06:48:26+00:00,67306,73.0,78.0,2.6,0.0,,,,
2026-03-29T06:51:26+00:00,67307,73.0,77.5,2.6,0.0,,,,
2026-03-29T06:54:26+00:00,67308,73.0,77.0,2.7,0.0,,,,
2026-03-29T06:57:26+00:00,67309,73.0,76.5,2.7,0.0,,,,
2026-03-29T07:00:26+00:00,67310,73.0,76.5,2.7,0.0,,,,
2026-03-29T07:03:26+00:00,67311,73.0,76.0,2.9,0.0,,,,
2026-03-29T07:06:26+00:00,67312,73.0,75.5,3.0,0.0,,,,
2026-03-29T07:09:26+00:00,67313,73.0,75.0,3.1,0.0,,,,
2026-03-29T07:12:26+00:00,67314,73.0,75.0,3.1,0.0,,,,
2026-03-29T07:15:26+00:00,67315,73.0,74.5,3.2,0.0,,,,
2026-03-29T07:18:26+00:00,67316,73.0,75.0,3.2,0.0,,,,
2026-03-29T07:21:26+00:00,67317,73.0,75.0,3.2,0.0,,,,
2026-03-29T07:24:26+00:00,67318,73.0,75.0,3.3,0.0,,,,
2026-03-29T07:27:26+00:00,67319,73.0,74.5,3.5,0.0,,,,
2026-03-29T07:30:26+00:00,67320,73.0,74.0,3.4,0.0,,,,
2026-03-29T07:33:26+00:00,67321,73.0,74.5,3.4,0.0,,,,
2026-03-29T07:36:26+00:00,67322,73.0,74.0,3.7,0.0,,,,
2026-03-29T07:39:26+00:00,67323,73.0,73.5,3.7,0.0,,,,
2026-03-29T07:42:26+00:00,67324,73.0,73.5,3.7,0.0,,,,
2026-03-29T07:45:26+00:00,67325,73.0,73.0,3.7,1.0,,,,
2026-03-29T07:48:26+00:00,67326,73.0,73.0,3.8,0.0,,,,
2026-03-29T07:51:26+00:00,67327,73.0,73.0,3.8,0.0,,,,
2026-03-29T07:54:26+00:00,67328,73.0,73.0,3.8,0.0,,,,
2026-03-29T07:57:26+00:00,67329,73.0,73.5,3.9,0.0,,,,
2026-03-29T08:00:26+00:00,67330,73.0,73.0,3.9,0.0,,,,
2026-03-29T08:03:26+00:00,67331,73.0,72.5,3.9,0.0,,,,
2026-03-29T08:06:26+00:00,67332,73.0,73.0,3.9,0.0,,,,
2026-03-29T08:09:26+00:00,67333,73.0,72.5,4.0,0.0,,,,
2026-03-29T08:12:26+00:00,67334,73.0,72.5,4.1,0.0,,,,
2026-03-29T08:15:26+00:00,67335,73.0,72.0,4.1,0.0,,,,
2026-03-29T08:18:26+00:00,67336,73.0,71.0,4.4,0.0,,,,
2026-03-29T08:21:26+00:00,67337,73.0,71.5,4.4,0.0,,,,
2026-03-29T08:24:26+00:00,67338,73.0,71.0,4.5,0.0,,,,
2026-03-29T08:27:26+00:00,67339,73.0,71.0,4.6,0.0,,,,
2026-03-29T08:30:26+00:00,67340,73.0,70.0,4.5,0.0,,,,
2026-03-29T08:33:26+00:00,67341,73.0,70.5,4.5,0.0,,,,
2026-03-29T08:36:26+00:00,67342,73.0,71.0,4.4,0.0,,,,
2026-03-29T08:39:26+00:00,67343,73.0,71.0,4.4,0.0,,,,
2026-03-29T08:42:26+00:00,67344,73.0,71.0,4.5,0.0,,,,
2026-03-29T08:45:26+00:00,67345,73.0,70.0,4.7,0.0,,,,
2026-03-29T08:48:26+00:00,67346,73.0,70.0,4.8,0.0,,,,
2026-03-29T08:51:26+00:00,67347,73.0,68.5,5.1,0.0,,,,
2026-03-29T08:54:26+00:00,67348,73.0,68.0,5.3,0.0,,,,
2026-03-29T08:57:26+00:00,67349,73.0,67.5,5.3,0.0,,,,
2026-03-29T09:00:26+00:00,67350,73.0,68.0,5.5,0.0,,,,
2026-03-29T09:03:26+00:00,67351,73.0,67.5,5.8,0.0,,,,
2026-03-29T09:06:26+00:00,67352,73.0,66.0,5.7,0.0,,,,
2026-03-29T09:09:26+00:00,67353,73.0,66.5,5.8,0.0,,,,
2026-03-29T09:12:26+00:00,67354,73.0,66.0,5.9,0.0,,,,
2026-03-29T09:15:26+00:00,67355,73.0,66.0,5.9,0.0,,,,
2026-03-29T09:18:26+00:00,67356,73.0,65.5,6.0,0.0,,,,
2026-03-29T09:21:26+00:00,67357,73.0,65.0,6.0,0.0,,,,
2026-03-29T09:24:25+00:00,67358,73.0,65.0,6.0,0.0,,,,
2026-03-29T09:27:26+00:00,67359,73.0,65.0,6.1,0.0,,,,
2026-03-29T09:30:25+00:00,67360,73.0,65.0,6.1,0.0,,,,
2026-03-29T09:33:25+00:00,67361,73.0,64.0,6.2,0.0,,,,
2026-03-29T09:36:25+00:00,67362,73.0,64.0,6.3,0.0,,,,
2026-03-29T09:39:25+00:00,67363,73.0,63.0,6.4,0.0,,,,
2026-03-29T09:42:25+00:00,67364,73.0,64.0,6.5,0.0,,,,
2026-03-29T09:45:25+00:00,67365,73.0,62.0,6.6,0.0,,,,
2026-03-29T09:48:25+00:00,67366,73.0,61.5,7.0,0.0,,,,
2026-03-29T09:51:25+00:00,67367,73.0,61.0,7.0,0.0,,,,
2026-03-29T09:54:25+00:00,67368,73.0,62.5,7.0,0.0,,,,
2026-03-29T09:57:25+00:00,67369,73.0,61.5,6.9,0.0,,,,
2026-03-29T10:00:25+00:00,67370,73.0,63.5,7.1,0.0,,,,
2026-03-29T10:03:25+00:00,67371,73.0,60.0,7.4,0.0,,,,
2026-03-29T10:06:25+00:00,67372,73.0,60.0,7.4,0.0,,,,
2026-03-29T10:09:25+00:00,67373,73.0,60.0,7.2,0.0,,,,
2026-03-29T10:12:25+00:00,67374,73.0,60.5,7.2,0.0,,,,
2026-03-29T10:15:25+00:00,67375,73.0,60.0,7.5,0.0,,,,
2026-03-29T10:18:25+00:00,67376,73.0,60.0,7.7,0.0,,,,
2026-03-29T10:21:25+00:00,67377,73.0,59.0,8.0,0.0,,,,
2026-03-29T10:24:25+00:00,67378,73.0,57.5,7.8,0.0,,,,
2026-03-29T10:27:25+00:00,67379,73.0,58.5,8.0,0.0,,,,
2026-03-29T10:30:25+00:00,67380,73.0,58.0,7.9,0.0,,,,
2026-03-29T10:33:25+00:00,67381,73.0,57.0,8.1,0.0,,,,
2026-03-29T10:36:25+00:00,67382,73.0,58.0,8.0,0.0,,,,
2026-03-29T10:39:25+00:00,67383,73.0,57.5,8.1,0.0,,,,
2026-03-29T10:42:25+00:00,67384,73.0,57.5,8.0,0.0,,,,
2026-03-29T10:45:25+00:00,67385,73.0,57.5,7.9,0.0,,,,
2026-03-29T10:48:25+00:00,67386,73.0,58.0,8.0,0.0,,,,
2026-03-29T10:51:25+00:00,67387,73.0,58.0,7.9,0.0,,,,
2026-03-29T10:54:25+00:00,67388,73.0,58.0,8.0,0.0,,,,
2026-03-29T10:57:25+00:00,67389,73.0,56.5,8.0,0.0,,,,
2026-03-29T11:00:25+00:00,67390,73.0,56.0,7.8,0.0,,,,
2026-03-29T11:03:25+00:00,67391,73.0,56.0,7.7,0.0,,,,
2026-03-29T11:06:25+00:00,67392,73.0,56.5,7.7,0.0,,,,
2026-03-29T11:09:25+00:00,67393,73.0,57.0,7.9,0.0,,,,
2026-03-29T11:12:26+00:00,67394,73.0,56.0,8.3,0.0,,,,
2026-03-29T11:15:26+00:00,67395,73.0,55.5,8.2,0.0,,,,
2026-03-29T11:18:26+00:00,67396,73.0,55.0,8.3,0.0,,,,
2026-03-29T11:21:26+00:00,67397,73.0,56.0,8.2,0.0,,,,
2026-03-29T11:24:26+00:00,67398,73.0,56.0,8.6,0.0,,,,
2026-03-29T11:27:26+00:00,67399,73.0,55.0,8.5,0.0,,,,
2026-03-29T11:30:26+00:00,67400,73.0,55.0,8.5,0.0,,,,
2026-03-29T11:33:26+00:00,67401,73.0,55.0,8.9,0.0,,,,
2026-03-29T11:36:26+00:00,67402,73.0,54.5,8.9,0.0,,,,
2026-03-29T11:39:26+00:00,67403,73.0,54.5,8.7,0.0,,,,
2026-03-29T11:42:26+00:00,67404,73.0,54.0,8.8,0.0,,,,
2026-03-29T11:45:26+00:00,67405,73.0,55.5,8.9,0.0,,,,
2026-03-29T11:48:26+00:00,67406,73.0,53.0,8.8,0.0,,,,
2026-03-29T11:51:26+00:00,67407,73.0,53.5,8.6,0.0,,,,
2026-03-29T11:54:26+00:00,67408,73.0,55.0,8.4,0.0,,,,
2026-03-29T11:57:26+00:00,67409,73.0,54.0,8.9,0.0,,,,
2026-03-29T12:00:26+00:00,67410,73.0,53.5,8.8,0.0,,,,
2026-03-29T12:03:26+00:00,67411,73.0,54.0,9.0,0.0,,,,
2026-03-29T12:06:26+00:00,67412,73.0,53.5,8.9,0.0,,,,
2026-03-29T12:09:26+00:00,67413,73.0,53.5,9.3,0.0,,,,
2026-03-29T12:12:26+00:00,67414,73.0,53.0,9.1,0.0,,,,
2026-03-29T12:15:26+00:00,67415,73.0,53.5,9.0,0.0,,,,
2026-03-29T12:18:26+00:00,67416,73.0,53.0,9.0,0.0,,,,
2026-03-29T12:21:26+00:00,67417,73.0,51.0,9.3,0.0,,,,
2026-03-29T12:24:26+00:00,67418,73.0,52.5,9.1,0.0,,,,
2026-03-29T12:27:26+00:00,67419,73.0,51.5,8.8,0.0,,,,
2026-03-29T12:30:26+00:00,67420,73.0,52.5,8.6,0.0,,,,
2026-03-29T12:33:26+00:00,67421,73.0,53.0,9.2,0.0,,,,
2026-03-29T12:36:26+00:00,67422,73.0,52.0,9.8,0.0,,,,
2026-03-29T12:39:26+00:00,67423,73.0,49.5,9.8,0.0,,,,
2026-03-29T12:42:26+00:00,67424,73.0,50.5,9.6,0.0,,,,
2026-03-29T12:45:26+00:00,67425,73.0,49.5,9.6,0.0,,,,
2026-03-29T12:48:26+00:00,67426,73.0,50.5,9.4,0.0,,,,
2026-03-29T12:51:26+00:00,67427,73.0,50.5,9.5,0.0,,,,
2026-03-29T12:54:26+00:00,67428,73.0,50.5,9.3,0.0,,,,
2026-03-29T12:57:26+00:00,67429,73.0,51.0,9.7,0.0,,,,
2026-03-29T13:00:26+00:00,67430,73.0,48.5,9.9,0.0,,,,
2026-03-29T13:03:26+00:00,67431,73.0,47.5,10.0,0.0,,,,
2026-03-29T13:06:26+00:00,67432,73.0,50.0,10.4,0.0,,,,
2026-03-29T13:09:26+00:00,67433,73.0,44.5,10.8,0.0,,,,
2026-03-29T13:12:26+00:00,67434,73.0,47.0,10.0,0.0,,,,
2026-03-29T13:15:26+00:00,67435,73.0,46.0,9.7,0.0,,,,
2026-03-29T13:18:26+00:00,67436,73.0,46.0,9.7,0.0,,,,
2026-03-29T13:21:26+00:00,67437,73.0,45.5,10.2,0.0,,,,
2026-03-29T13:24:25+00:00,67438,73.0,44.0,10.3,0.0,,,,
2026-03-29T13:27:25+00:00,67439,73.0,44.0,10.2,0.0,,,,
2026-03-29T13:30:25+00:00,67440,73.0,44.5,10.1,0.0,,,,
2026-03-29T13:33:25+00:00,67441,73.0,47.0,10.6,0.0,,,,
2026-03-29T13:36:25+00:00,67442,73.0,46.0,10.3,0.0,,,,
2026-03-29T13:39:25+00:00,67443,73.0,46.5,10.1,0.0,,,,
2026-03-29T13:42:25+00:00,67444,73.0,46.5,9.8,0.0,,,,
2026-03-29T13:45:25+00:00,67445,73.0,47.5,9.9,0.0,,,,
2026-03-29T13:48:25+00:00,67446,73.0,46.5,10.4,0.0,,,,
2026-03-29T13:51:25+00:00,67447,73.0,43.5,10.3,0.0,,,,
2026-03-29T13:54:25+00:00,67448,73.0,43.5,10.0,0.0,,,,
2026-03-29T13:57:25+00:00,67449,73.0,44.0,10.0,0.0,,,,
2026-03-29T14:00:25+00:00,67450,73.0,44.5,10.0,0.0,,,,
2026-03-29T14:03:25+00:00,67451,73.0,45.0,9.9,0.0,,,,
2026-03-29T14:06:25+00:00,67452,73.0,45.0,9.9,0.0,,,,
2026-03-29T14:09:25+00:00,67453,73.0,45.5,10.2,0.0,,,,
