# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-28 06:09:28,0.0,0.0
2026-03-28 06:12:28,0.0,0.0
2026-03-28 06:15:28,0.0,0.0
2026-03-28 06:18:28,0.0,0.0
2026-03-28 06:21:28,0.0,0.0
2026-03-28 06:24:28,0.0,0.0
2026-03-28 06:27:28,0.0,0.0
2026-03-28 06:30:28,0.0,0.0
2026-03-28 06:33:28,0.0,0.0
2026-03-28 06:36:28,0.0,0.0
2026-03-28 06:39:28,0.0,0.0
2026-03-28 06:42:28,0.0,0.0
2026-03-28 06:45:28,0.0,0.0
2026-03-28 06:48:28,0.0,0.0
2026-03-28 06:51:28,0.0,0.0
2026-03-28 06:54:28,0.0,0.0
2026-03-28 06:57:28,0.0,0.0
2026-03-28 07:00:28,0.0,0.0
2026-03-28 07:03:28,0.0,0.0
2026-03-28 07:06:28,0.0,0.0
2026-03-28 07:09:28,0.0,0.0
2026-03-28 07:12:28,0.0,0.0
2026-03-28 07:15:28,0.0,0.0
2026-03-28 07:18:28,0.0,0.0
2026-03-28 07:21:28,0.0,0.0
2026-03-28 07:24:28,0.0,0.0
2026-03-28 07:27:28,0.0,0.0
2026-03-28 07:30:28,0.0,0.0
2026-03-28 07:33:28,0.0,0.0
2026-03-28 07:36:28,0.0,0.0
2026-03-28 07:39:28,0.0,0.0
2026-03-28 07:42:28,0.0,0.0
2026-03-28 07:45:28,0.0,0.0
2026-03-28 07:48:28,0.0,0.0
2026-03-28 07:51:28,0.0,0.0
2026-03-28 07:54:28,0.0,0.0
2026-03-28 07:57:28,0.0,0.0
2026-03-28 08:00:28,0.0,0.0
2026-03-28 08:03:28,0.0,0.0
2026-03-28 08:06:28,0.0,0.0
2026-03-28 08:09:28,0.0,0.0
2026-03-28 08:12:28,0.0,0.0
2026-03-28 08:15:28,0.0,0.0
2026-03-28 08:18:28,0.0,0.0
2026-03-28 08:21:28,0.0,0.0
2026-03-28 08:24:28,0.0,0.0
2026-03-28 08:27:28,0.0,0.0
2026-03-28 08:30:28,0.0,0.0
2026-03-28 08:33:28,0.0,0.0
2026-03-28 08:36:28,0.0,0.0
2026-03-28 08:39:28,0.0,0.0
2026-03-28 08:42:28,0.0,0.0
2026-03-28 08:45:28,0.0,0.0
2026-03-28 08:48:28,0.0,0.0
2026-03-28 08:51:28,0.0,0.0
2026-03-28 08:54:28,0.0,0.0
2026-03-28 08:57:28,0.0,0.0
2026-03-28 09:00:28,0.0,0.0
2026-03-28 09:03:28,0.0,0.0
2026-03-28 09:06:28,0.0,0.0
2026-03-28 09:09:28,0.0,0.0
2026-03-28 09:12:28,0.0,0.0
2026-03-28 09:15:28,0.0,0.0
2026-03-28 09:18:28,0.0,0.0
2026-03-28 09:21:28,0.0,0.0
2026-03-28 09:24:28,0.0,0.0
2026-03-28 09:27:28,0.0,0.0
2026-03-28 09:30:28,0.0,0.0
2026-03-28 09:33:28,0.0,0.0
2026-03-28 09:36:28,0.0,0.0
2026-03-28 09:39:28,0.0,0.0
2026-03-28 09:42:28,0.0,0.0
2026-03-28 09:45:28,0.0,0.0
2026-03-28 09:48:28,0.0,0.0
2026-03-28 09:51:28,0.0,0.0
2026-03-28 09:54:28,0.0,0.0
2026-03-28 09:57:28,0.0,0.0
2026-03-28 10:00:28,0.0,0.0
2026-03-28 10:03:28,0.0,0.0
2026-03-28 10:06:28,0.0,0.0
2026-03-28 10:09:28,0.0,0.0
2026-03-28 10:12:28,0.0,0.0
2026-03-28 10:15:28,0.0,0.0
2026-03-28 10:18:28,0.0,0.0
2026-03-28 10:21:28,0.0,0.0
2026-03-28 10:24:28,0.0,0.0
2026-03-28 10:27:28,0.0,0.0
2026-03-28 10:30:28,0.0,0.0
2026-03-28 10:33:28,0.0,0.0
2026-03-28 10:36:28,0.0,0.0
2026-03-28 10:39:28,0.0,0.0
2026-03-28 10:42:28,0.0,0.0
2026-03-28 10:45:28,0.0,0.0
2026-03-28 10:48:28,0.0,0.0
2026-03-28 10:51:28,0.0,0.0
2026-03-28 10:54:28,0.0,0.0
2026-03-28 10:57:28,0.0,0.0
2026-03-28 11:00:28,0.0,0.0
2026-03-28 11:03:28,0.0,0.0
2026-03-28 11:06:28,0.0,0.0
2026-03-28 11:09:28,0.0,0.0
2026-03-28 11:12:28,0.0,0.0
2026-03-28 11:15:28,0.0,0.0
2026-03-28 11:18:28,0.0,0.0
2026-03-28 11:21:28,0.0,0.0
2026-03-28 11:24:28,0.0,0.0
2026-03-28 11:27:28,0.0,0.0
2026-03-28 11:30:28,0.0,0.0
2026-03-28 11:33:28,0.0,0.0
2026-03-28 11:36:28,0.0,0.0
2026-03-28 11:39:28,0.0,0.0
2026-03-28 11:42:28,0.0,0.0
2026-03-28 11:45:28,0.0,0.0
2026-03-28 11:48:28,0.0,0.0
2026-03-28 11:51:28,0.0,0.0
2026-03-28 11:54:28,0.0,0.0
2026-03-28 11:57:28,0.0,0.0
2026-03-28 12:00:28,0.0,0.0
2026-03-28 12:03:28,0.0,0.0
2026-03-28 12:06:28,0.0,0.0
2026-03-28 12:09:28,0.0,0.0
2026-03-28 12:12:28,0.0,0.0
2026-03-28 12:15:27,0.0,0.0
2026-03-28 12:18:28,0.0,0.0
2026-03-28 12:21:27,0.0,0.0
2026-03-28 12:24:27,0.0,0.0
2026-03-28 12:27:27,0.0,0.0
2026-03-28 12:30:27,0.0,0.0
2026-03-28 12:33:27,0.0,0.0
2026-03-28 12:36:27,0.0,0.0
2026-03-28 12:39:27,0.0,0.0
2026-03-28 12:42:27,0.0,0.0
2026-03-28 12:45:27,0.0,0.0
2026-03-28 12:48:27,0.0,0.0
2026-03-28 12:51:27,0.0,0.0
2026-03-28 12:54:27,0.0,0.0
2026-03-28 12:57:27,0.0,0.0
2026-03-28 13:00:27,0.0,0.0
2026-03-28 13:03:27,0.0,0.0
2026-03-28 13:06:27,0.0,0.0
2026-03-28 13:09:27,0.0,0.0
2026-03-28 13:12:27,0.0,0.0
2026-03-28 13:15:27,0.0,0.0
2026-03-28 13:18:27,0.0,0.0
2026-03-28 13:21:27,0.0,0.0
2026-03-28 13:24:27,0.0,0.0
2026-03-28 13:27:27,0.0,0.0
2026-03-28 13:30:27,0.0,0.0
2026-03-28 13:33:27,0.0,0.0
2026-03-28 13:36:27,0.0,0.0
2026-03-28 13:39:27,0.0,0.0
2026-03-28 13:42:27,0.0,0.0
2026-03-28 13:45:27,0.0,0.0
2026-03-28 13:48:27,0.0,0.0
2026-03-28 13:51:27,0.0,0.0
2026-03-28 13:54:27,0.0,0.0
2026-03-28 13:57:27,0.0,0.0
2026-03-28 14:00:27,0.0,0.0
2026-03-28 14:03:27,0.0,0.0
2026-03-28 14:06:27,0.0,0.0
2026-03-28 14:09:27,0.0,0.0
2026-03-28 14:12:27,0.0,0.0
2026-03-28 14:15:27,0.0,0.0
2026-03-28 14:18:27,0.0,0.0
2026-03-28 14:21:27,0.0,0.0
2026-03-28 14:24:27,0.0,0.0
2026-03-28 14:27:27,0.0,0.0
2026-03-28 14:30:27,0.01,0.0
2026-03-28 14:33:27,0.01,0.0
2026-03-28 14:36:27,0.08,0.0
2026-03-28 14:39:27,0.01,0.0
2026-03-28 14:42:27,0.03,0.0
2026-03-28 14:45:27,0.02,0.0
2026-03-28 14:48:27,0.02,0.0
2026-03-28 14:51:27,0.04,0.0
2026-03-28 14:54:27,0.04,0.0
2026-03-28 14:57:27,0.04,0.0
2026-03-28 15:00:27,0.02,0.0
2026-03-28 15:03:27,0.02,0.0
2026-03-28 15:06:27,0.03,0.0
2026-03-28 15:09:27,0.04,0.0
2026-03-28 15:12:27,0.03,0.0
2026-03-28 15:15:27,0.02,0.0
2026-03-28 15:18:27,0.02,0.0
2026-03-28 15:21:27,0.02,0.0
2026-03-28 15:24:27,0.02,0.0
2026-03-28 15:27:27,0.06,0.0
2026-03-28 15:30:27,0.03,0.04
2026-03-28 15:33:27,0.0,0.03
2026-03-28 15:36:27,0.0,0.05
2026-03-28 15:39:27,0.0,0.04
2026-03-28 15:42:27,0.02,0.03
2026-03-28 15:45:27,0.01,0.02
2026-03-28 15:48:27,0.03,0.02
2026-03-28 15:51:27,0.03,0.04
2026-03-28 15:54:27,0.04,0.08
2026-03-28 15:57:27,0.02,0.02
2026-03-28 16:00:27,0.02,0.02
2026-03-28 16:03:27,0.01,0.05
2026-03-28 16:06:27,0.01,0.04
2026-03-28 16:09:27,0.0,0.03
2026-03-28 16:12:27,0.01,0.03
2026-03-28 16:15:27,0.0,0.03
2026-03-28 16:18:27,0.01,0.02
2026-03-28 16:21:27,0.0,0.02
2026-03-28 16:24:27,0.01,0.01
2026-03-28 16:27:27,0.0,0.04
2026-03-28 16:30:27,0.0,0.02
2026-03-28 16:33:27,0.01,0.02
2026-03-28 16:36:27,0.0,0.01
2026-03-28 16:39:27,0.0,0.01
2026-03-28 16:42:27,0.01,0.04
2026-03-28 16:45:27,0.0,0.03
2026-03-28 16:48:27,0.02,0.02
2026-03-28 16:51:27,0.04,0.08
2026-03-28 16:54:27,0.04,0.03
2026-03-28 16:57:27,0.02,0.02
2026-03-28 17:00:27,0.01,0.02
2026-03-28 17:03:27,0.0,0.01
2026-03-28 17:06:27,0.01,0.01
2026-03-28 17:09:27,0.0,0.01
2026-03-28 17:12:27,0.0,0.0
2026-03-28 17:15:27,0.01,0.01
2026-03-28 17:18:27,0.0,0.0
2026-03-28 17:21:27,0.0,0.0
2026-03-28 17:24:27,0.0,0.01
2026-03-28 17:27:27,0.0,0.0
2026-03-28 17:30:27,0.01,0.0
2026-03-28 17:33:27,0.0,0.0
2026-03-28 17:36:27,0.0,0.01
2026-03-28 17:39:27,0.0,0.0
2026-03-28 17:42:27,0.0,0.0
2026-03-28 17:45:27,0.01,0.0
2026-03-28 17:48:27,0.0,0.04
2026-03-28 17:51:27,0.0,0.05
2026-03-28 17:54:27,0.0,0.03
2026-03-28 17:57:27,0.0,0.02
2026-03-28 18:00:27,0.0,0.01
2026-03-28 18:03:27,0.0,0.0
2026-03-28 18:06:27,0.01,0.01
2026-03-28 18:09:27,0.0,0.0
2026-03-28 18:12:27,0.0,0.01
2026-03-28 18:15:27,0.0,0.0
2026-03-28 18:18:27,0.0,0.0
2026-03-28 18:21:27,0.0,0.0
2026-03-28 18:24:27,0.0,0.01
2026-03-28 18:27:27,0.01,0.0
2026-03-28 18:30:27,0.0,0.0
2026-03-28 18:33:27,0.0,0.0
2026-03-28 18:36:27,0.0,0.0
2026-03-28 18:39:27,0.0,0.0
2026-03-28 18:42:27,0.0,0.01
2026-03-28 18:45:27,0.0,0.0
2026-03-28 18:48:27,0.0,0.0
2026-03-28 18:51:27,0.0,0.0
2026-03-28 18:54:27,0.0,0.0
2026-03-28 18:57:27,0.01,0.0
2026-03-28 19:00:27,0.0,0.0
2026-03-28 19:03:27,0.0,0.0
2026-03-28 19:06:27,0.0,0.0
2026-03-28 19:09:27,0.0,0.0
2026-03-28 19:12:27,0.0,0.01
2026-03-28 19:15:27,0.0,0.0
2026-03-28 19:18:27,0.0,0.0
2026-03-28 19:21:27,0.0,0.0
2026-03-28 19:24:27,0.0,0.0
2026-03-28 19:27:27,0.01,0.0
2026-03-28 19:30:27,0.0,0.0
2026-03-28 19:33:27,0.0,0.0
2026-03-28 19:36:27,0.0,0.0
2026-03-28 19:39:27,0.0,0.0
2026-03-28 19:42:27,0.0,0.0
2026-03-28 19:45:27,0.0,0.0
2026-03-28 19:48:27,0.0,0.01
2026-03-28 19:51:27,0.0,0.0
2026-03-28 19:54:27,0.0,0.0
2026-03-28 19:57:27,0.0,0.0
2026-03-28 20:00:27,0.0,0.0
2026-03-28 20:03:27,0.0,0.0
2026-03-28 20:06:27,0.0,0.0
2026-03-28 20:09:27,0.0,0.0
2026-03-28 20:12:27,0.01,0.0
2026-03-28 20:15:27,0.0,0.0
2026-03-28 20:18:27,0.0,0.0
2026-03-28 20:21:27,0.0,0.0
2026-03-28 20:24:27,0.0,0.0
2026-03-28 20:27:27,0.0,0.0
2026-03-28 20:30:27,0.0,0.0
2026-03-28 20:33:27,0.0,0.01
2026-03-28 20:36:27,0.0,0.0
2026-03-28 20:39:27,0.0,0.0
2026-03-28 20:42:27,0.0,0.0
2026-03-28 20:45:27,0.0,0.0
2026-03-28 20:48:27,0.0,0.0
2026-03-28 20:51:27,0.0,0.0
2026-03-28 20:57:27,0.0,0.0
2026-03-28 21:00:27,0.0,0.0
2026-03-28 21:03:27,0.01,0.0
2026-03-28 21:06:27,0.0,0.0
2026-03-28 21:09:27,0.0,0.0
2026-03-28 21:12:27,0.0,0.0
2026-03-28 21:15:27,0.0,0.0
2026-03-28 21:18:27,0.0,0.0
2026-03-28 21:21:27,0.0,0.0
2026-03-28 21:24:27,0.0,0.0
2026-03-28 21:27:27,0.0,0.0
2026-03-28 21:30:27,0.0,0.0
2026-03-28 21:33:27,0.0,0.01
2026-03-28 21:36:27,0.0,0.0
2026-03-28 21:39:27,0.0,0.0
2026-03-28 21:42:27,0.0,0.0
2026-03-28 21:45:27,0.0,0.0
2026-03-28 21:48:27,0.0,0.0
2026-03-28 21:51:27,0.0,0.0
2026-03-28 21:54:27,0.0,0.0
2026-03-28 21:57:27,0.0,0.0
2026-03-28 22:00:27,0.0,0.0
2026-03-28 22:03:27,0.0,0.0
2026-03-28 22:06:27,0.0,0.0
2026-03-28 22:09:27,0.0,0.0
2026-03-28 22:12:27,0.0,0.0
2026-03-28 22:15:27,0.0,0.0
2026-03-28 22:18:27,0.0,0.0
2026-03-28 22:21:27,0.0,0.0
2026-03-28 22:24:27,0.0,0.0
2026-03-28 22:27:26,0.0,0.0
2026-03-28 22:30:26,0.0,0.0
2026-03-28 22:33:26,0.0,0.0
2026-03-28 22:36:26,0.0,0.0
2026-03-28 22:39:27,0.0,0.0
2026-03-28 22:42:26,0.0,0.0
2026-03-28 22:45:26,0.0,0.0
2026-03-28 22:48:26,0.0,0.0
2026-03-28 22:51:26,0.0,0.01
2026-03-28 22:54:26,0.0,0.0
2026-03-28 22:57:26,0.0,0.0
2026-03-28 23:00:26,0.0,0.0
2026-03-28 23:03:26,0.0,0.0
2026-03-28 23:06:26,0.0,0.0
2026-03-28 23:09:26,0.0,0.0
2026-03-28 23:12:26,0.0,0.0
2026-03-28 23:15:26,0.0,0.0
2026-03-28 23:18:26,0.0,0.0
2026-03-28 23:21:26,0.0,0.0
2026-03-28 23:24:26,0.0,0.0
2026-03-28 23:27:26,0.0,0.0
2026-03-28 23:30:26,0.0,0.0
2026-03-28 23:33:26,0.0,0.0
2026-03-28 23:36:26,0.0,0.0
2026-03-28 23:39:26,0.0,0.0
2026-03-28 23:42:26,0.0,0.0
2026-03-28 23:45:26,0.0,0.0
2026-03-28 23:48:26,0.0,0.0
2026-03-28 23:51:26,0.0,0.0
2026-03-28 23:54:26,0.0,0.0
2026-03-28 23:57:26,0.0,0.0
2026-03-29 00:00:26,0.0,0.0
2026-03-29 00:03:26,0.0,0.0
2026-03-29 00:06:26,0.0,0.0
2026-03-29 00:09:26,0.0,0.0
2026-03-29 00:12:26,0.0,0.0
2026-03-29 00:15:26,0.0,0.0
2026-03-29 00:18:26,0.0,0.0
2026-03-29 00:21:26,0.0,0.0
2026-03-29 00:24:26,0.0,0.0
2026-03-29 00:27:26,0.0,0.0
2026-03-29 00:30:26,0.0,0.0
2026-03-29 00:33:26,0.0,0.0
2026-03-29 00:36:26,0.0,0.0
2026-03-29 00:39:26,0.0,0.01
2026-03-29 00:42:26,0.0,0.0
2026-03-29 00:45:26,0.0,0.0
2026-03-29 00:48:26,0.0,0.0
2026-03-29 00:51:26,0.0,0.0
2026-03-29 00:54:26,0.0,0.0
2026-03-29 00:57:26,0.0,0.0
2026-03-29 01:00:26,0.0,0.0
2026-03-29 01:03:26,0.0,0.0
2026-03-29 01:06:26,0.0,0.0
2026-03-29 01:09:26,0.0,0.0
2026-03-29 01:12:26,0.0,0.0
2026-03-29 01:15:26,0.0,0.0
2026-03-29 01:18:26,0.0,0.0
2026-03-29 01:21:26,0.0,0.0
2026-03-29 01:24:26,0.0,0.0
2026-03-29 01:27:26,0.0,0.0
2026-03-29 01:30:26,0.0,0.0
2026-03-29 01:33:26,0.0,0.0
2026-03-29 01:36:26,0.0,0.0
2026-03-29 01:39:26,0.0,0.0
2026-03-29 01:42:26,0.0,0.0
2026-03-29 01:45:26,0.0,0.0
2026-03-29 01:48:26,0.01,0.0
2026-03-29 01:51:26,0.0,0.0
2026-03-29 01:54:26,0.0,0.0
2026-03-29 01:57:26,0.0,0.0
2026-03-29 02:00:26,0.0,0.0
2026-03-29 02:03:26,0.0,0.0
2026-03-29 02:06:26,0.0,0.0
2026-03-29 02:09:26,0.0,0.0
2026-03-29 02:12:26,0.0,0.0
2026-03-29 02:15:26,0.0,0.0
2026-03-29 02:18:26,0.0,0.0
2026-03-29 02:21:26,0.0,0.0
2026-03-29 02:24:26,0.0,0.0
2026-03-29 02:27:26,0.0,0.0
2026-03-29 02:30:26,0.0,0.0
2026-03-29 02:33:26,0.0,0.0
2026-03-29 02:36:26,0.0,0.0
2026-03-29 02:39:26,0.0,0.0
2026-03-29 02:42:26,0.0,0.0
2026-03-29 02:45:26,0.0,0.0
2026-03-29 02:48:26,0.0,0.0
2026-03-29 02:51:26,0.0,0.0
2026-03-29 02:54:26,0.0,0.0
2026-03-29 02:57:26,0.0,0.0
2026-03-29 03:00:26,0.0,0.0
2026-03-29 03:03:26,0.0,0.0
2026-03-29 03:06:26,0.0,0.01
2026-03-29 03:09:26,0.0,0.0
2026-03-29 03:12:26,0.0,0.0
2026-03-29 03:15:26,0.0,0.0
2026-03-29 03:18:26,0.0,0.0
2026-03-29 03:21:26,0.0,0.01
2026-03-29 03:24:26,0.0,0.0
2026-03-29 03:27:26,0.0,0.0
2026-03-29 03:30:26,0.0,0.0
2026-03-29 03:33:26,0.0,0.0
2026-03-29 03:36:26,0.0,0.0
2026-03-29 03:39:26,0.0,0.01
2026-03-29 03:42:26,0.0,0.0
2026-03-29 03:45:26,0.0,0.0
2026-03-29 03:48:26,0.01,0.0
2026-03-29 03:51:26,0.0,0.0
2026-03-29 03:54:26,0.0,0.0
2026-03-29 03:57:26,0.0,0.0
2026-03-29 04:00:26,0.0,0.0
2026-03-29 04:03:26,0.0,0.0
2026-03-29 04:06:26,0.0,0.0
2026-03-29 04:09:26,0.0,0.0
2026-03-29 04:12:26,0.0,0.0
2026-03-29 04:15:26,0.0,0.0
2026-03-29 04:18:26,0.01,0.0
2026-03-29 04:21:26,0.0,0.01
2026-03-29 04:24:26,0.0,0.0
2026-03-29 04:27:26,0.01,0.0
2026-03-29 04:30:26,0.0,0.0
2026-03-29 04:33:26,0.0,0.0
2026-03-29 04:36:26,0.01,0.0
2026-03-29 04:39:26,0.0,0.0
2026-03-29 04:42:26,0.0,0.0
2026-03-29 04:45:26,0.0,0.0
2026-03-29 04:48:26,0.01,0.01
2026-03-29 04:51:26,0.0,0.0
2026-03-29 04:54:26,0.0,0.01
2026-03-29 04:57:26,0.01,0.01
2026-03-29 05:00:26,0.0,0.0
2026-03-29 05:03:26,0.0,0.0
2026-03-29 05:06:26,0.0,0.01
2026-03-29 05:09:26,0.0,0.0
2026-03-29 05:12:26,0.0,0.0
2026-03-29 05:15:26,0.01,0.01
2026-03-29 05:18:26,0.0,0.0
2026-03-29 05:21:26,0.0,0.0
2026-03-29 05:24:26,0.0,0.01
2026-03-29 05:27:26,0.0,0.0
2026-03-29 05:30:26,0.0,0.0
2026-03-29 05:33:26,0.0,0.0
2026-03-29 05:36:26,0.0,0.01
2026-03-29 05:39:26,0.01,0.0
2026-03-29 05:42:26,0.0,0.0
2026-03-29 05:45:26,0.0,0.0
2026-03-29 05:48:26,0.0,0.0
2026-03-29 05:51:26,0.0,0.0
2026-03-29 05:54:26,0.0,0.01
2026-03-29 05:57:26,0.0,0.0
2026-03-29 06:00:26,0.0,0.0
2026-03-29 06:03:26,0.0,0.0
2026-03-29 06:06:26,0.0,0.0
2026-03-29 06:09:26,0.0,0.0
2026-03-29 06:12:26,0.0,0.0
2026-03-29 06:15:26,0.0,0.01
2026-03-29 06:18:26,0.0,0.0
2026-03-29 06:21:26,0.0,0.0
2026-03-29 06:24:26,0.0,0.0
2026-03-29 06:27:26,0.01,0.0
2026-03-29 06:30:26,0.0,0.0
2026-03-29 06:33:26,0.0,0.0
2026-03-29 06:36:26,0.0,0.0
2026-03-29 06:39:26,0.0,0.0
2026-03-29 06:42:26,0.0,0.0
2026-03-29 06:45:26,0.0,0.0
2026-03-29 06:48:26,0.0,0.0
2026-03-29 06:51:26,0.0,0.01
2026-03-29 06:54:26,0.0,0.0
2026-03-29 06:57:26,0.0,0.0
2026-03-29 07:00:26,0.0,0.0
2026-03-29 07:03:26,0.0,0.0
2026-03-29 07:06:26,0.0,0.0
2026-03-29 07:09:26,0.0,0.0
2026-03-29 07:12:26,0.0,0.0
2026-03-29 07:15:26,0.0,0.0
2026-03-29 07:18:26,0.0,0.0
2026-03-29 07:21:26,0.0,0.0
2026-03-29 07:24:26,0.0,0.0
2026-03-29 07:27:26,0.0,0.0
2026-03-29 07:30:26,0.0,0.0
2026-03-29 07:33:26,0.0,0.0
2026-03-29 07:36:26,0.0,0.0
2026-03-29 07:39:26,0.0,0.0
2026-03-29 07:42:26,0.0,0.0
2026-03-29 07:45:26,0.01,0.0
2026-03-29 07:48:26,0.0,0.0
2026-03-29 07:51:26,0.0,0.0
2026-03-29 07:54:26,0.0,0.0
2026-03-29 07:57:26,0.0,0.0
2026-03-29 08:00:26,0.0,0.0
2026-03-29 08:03:26,0.0,0.0
2026-03-29 08:06:26,0.0,0.0
2026-03-29 08:09:26,0.0,0.0
2026-03-29 08:12:26,0.0,0.0
2026-03-29 08:15:26,0.0,0.0
2026-03-29 08:18:26,0.0,0.0
2026-03-29 08:21:26,0.0,0.0
2026-03-29 08:24:26,0.0,0.0
2026-03-29 08:27:26,0.0,0.0
2026-03-29 08:30:26,0.0,0.0
2026-03-29 08:33:26,0.0,0.0
2026-03-29 08:36:26,0.0,0.0
2026-03-29 08:39:26,0.0,0.0
2026-03-29 08:42:26,0.0,0.0
2026-03-29 08:45:26,0.0,0.0
2026-03-29 08:48:26,0.0,0.0
2026-03-29 08:51:26,0.0,0.0
2026-03-29 08:54:26,0.0,0.0
2026-03-29 08:57:26,0.0,0.0
2026-03-29 09:00:26,0.0,0.0
2026-03-29 09:03:26,0.0,0.0
2026-03-29 09:06:26,0.0,0.0
2026-03-29 09:09:26,0.0,0.0
2026-03-29 09:12:26,0.0,0.0
2026-03-29 09:15:26,0.0,0.0
2026-03-29 09:18:26,0.0,0.0
2026-03-29 09:21:26,0.0,0.0
2026-03-29 09:24:25,0.0,0.0
2026-03-29 09:27:26,0.0,0.0
2026-03-29 09:30:25,0.0,0.0
2026-03-29 09:33:25,0.0,0.0
2026-03-29 09:36:25,0.0,0.0
2026-03-29 09:39:25,0.0,0.0
2026-03-29 09:42:25,0.0,0.0
2026-03-29 09:45:25,0.0,0.0
2026-03-29 09:48:25,0.0,0.0
2026-03-29 09:51:25,0.0,0.0
2026-03-29 09:54:25,0.0,0.0
2026-03-29 09:57:25,0.0,0.0
2026-03-29 10:00:25,0.0,0.0
2026-03-29 10:03:25,0.0,0.0
2026-03-29 10:06:25,0.0,0.0
2026-03-29 10:09:25,0.0,0.0
2026-03-29 10:12:25,0.0,0.0
2026-03-29 10:15:25,0.0,0.0
2026-03-29 10:18:25,0.0,0.0
2026-03-29 10:21:25,0.0,0.0
2026-03-29 10:24:25,0.0,0.0
2026-03-29 10:27:25,0.0,0.0
2026-03-29 10:30:25,0.0,0.0
2026-03-29 10:33:25,0.0,0.0
2026-03-29 10:36:25,0.0,0.0
2026-03-29 10:39:25,0.0,0.0
2026-03-29 10:42:25,0.0,0.0
2026-03-29 10:45:25,0.0,0.0
2026-03-29 10:48:25,0.0,0.0
2026-03-29 10:51:25,0.0,0.0
2026-03-29 10:54:25,0.0,0.0
2026-03-29 10:57:25,0.0,0.0
2026-03-29 11:00:25,0.0,0.0
2026-03-29 11:03:25,0.0,0.0
2026-03-29 11:06:25,0.0,0.0
2026-03-29 11:09:25,0.0,0.0
2026-03-29 11:12:26,0.0,0.0
2026-03-29 11:15:26,0.0,0.0
2026-03-29 11:18:26,0.0,0.0
2026-03-29 11:21:26,0.0,0.0
2026-03-29 11:24:26,0.0,0.0
2026-03-29 11:27:26,0.0,0.0
2026-03-29 11:30:26,0.0,0.0
2026-03-29 11:33:26,0.0,0.0
2026-03-29 11:36:26,0.0,0.0
2026-03-29 11:39:26,0.0,0.0
2026-03-29 11:42:26,0.0,0.0
2026-03-29 11:45:26,0.0,0.0
2026-03-29 11:48:26,0.0,0.0
2026-03-29 11:51:26,0.0,0.0
2026-03-29 11:54:26,0.0,0.0
2026-03-29 11:57:26,0.0,0.0
2026-03-29 12:00:26,0.0,0.0
2026-03-29 12:03:26,0.0,0.0
2026-03-29 12:06:26,0.0,0.0
2026-03-29 12:09:26,0.0,0.0
2026-03-29 12:12:26,0.0,0.0
2026-03-29 12:15:26,0.0,0.0
2026-03-29 12:18:26,0.0,0.0
2026-03-29 12:21:26,0.0,0.0
2026-03-29 12:24:26,0.0,0.0
2026-03-29 12:27:26,0.0,0.0
2026-03-29 12:30:26,0.0,0.0
2026-03-29 12:33:26,0.0,0.0
2026-03-29 12:36:26,0.0,0.0
2026-03-29 12:39:26,0.0,0.0
2026-03-29 12:42:26,0.0,0.0
2026-03-29 12:45:26,0.0,0.0
2026-03-29 12:48:26,0.0,0.0
2026-03-29 12:51:26,0.0,0.0
2026-03-29 12:54:26,0.0,0.0
2026-03-29 12:57:26,0.0,0.0
2026-03-29 13:00:26,0.0,0.0
2026-03-29 13:03:26,0.0,0.0
2026-03-29 13:06:26,0.0,0.0
2026-03-29 13:09:26,0.0,0.0
2026-03-29 13:12:26,0.0,0.0
2026-03-29 13:15:26,0.0,0.0
2026-03-29 13:18:26,0.0,0.0
2026-03-29 13:21:26,0.0,0.0
2026-03-29 13:24:25,0.0,0.0
2026-03-29 13:27:25,0.0,0.0
2026-03-29 13:30:25,0.0,0.0
2026-03-29 13:33:25,0.0,0.0
2026-03-29 13:36:25,0.0,0.0
2026-03-29 13:39:25,0.0,0.0
2026-03-29 13:42:25,0.0,0.0
2026-03-29 13:45:25,0.0,0.0
2026-03-29 13:48:25,0.0,0.0
2026-03-29 13:51:25,0.0,0.0
2026-03-29 13:54:25,0.0,0.0
2026-03-29 13:57:25,0.0,0.0
2026-03-29 14:00:25,0.0,0.0
2026-03-29 14:03:25,0.0,0.0
2026-03-29 14:06:25,0.0,0.0
2026-03-29 14:09:25,0.0,0.0
2026-03-29 14:12:25,0.0,0.0
2026-03-29 14:15:25,0.0,0.0
2026-03-29 14:18:25,0.0,0.0
2026-03-29 14:21:25,0.0,0.0
2026-03-29 14:24:25,0.0,0.0
2026-03-29 14:27:25,0.0,0.0
2026-03-29 14:30:25,0.0,0.0
2026-03-29 14:33:25,0.0,0.0
2026-03-29 14:36:25,0.0,0.0
