created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-22T01:06:50+00:00,94567,62.0,68.5,14.9,0.0,,,,
2026-05-22T01:09:50+00:00,94568,62.0,68.5,14.8,0.0,,,,
2026-05-22T01:12:50+00:00,94569,62.0,68.5,14.8,0.0,,,,
2026-05-22T01:15:50+00:00,94570,62.0,69.0,14.7,0.0,,,,
2026-05-22T01:18:50+00:00,94571,62.0,69.0,14.7,0.0,,,,
2026-05-22T01:21:50+00:00,94572,62.0,68.5,14.7,0.0,,,,
2026-05-22T01:24:50+00:00,94573,62.0,68.5,14.8,0.0,,,,
2026-05-22T01:27:50+00:00,94574,62.0,69.0,14.6,0.0,,,,
2026-05-22T01:30:50+00:00,94575,62.0,69.0,14.5,0.0,,,,
2026-05-22T01:33:50+00:00,94576,62.0,69.0,14.7,0.0,,,,
2026-05-22T01:36:50+00:00,94577,62.0,69.0,14.6,0.0,,,,
2026-05-22T01:39:50+00:00,94578,62.0,68.5,14.6,0.0,,,,
2026-05-22T01:42:50+00:00,94579,62.0,69.0,14.5,0.0,,,,
2026-05-22T01:45:50+00:00,94580,62.0,68.5,14.5,0.0,,,,
2026-05-22T01:48:50+00:00,94581,62.0,68.5,14.6,0.0,,,,
2026-05-22T01:51:50+00:00,94582,62.0,68.5,14.5,0.0,,,,
2026-05-22T01:54:50+00:00,94583,62.0,69.0,14.4,0.0,,,,
2026-05-22T01:57:50+00:00,94584,62.0,69.0,14.4,0.0,,,,
2026-05-22T02:00:50+00:00,94585,62.0,69.5,14.4,0.0,,,,
2026-05-22T02:03:50+00:00,94586,62.0,70.0,14.2,0.0,,,,
2026-05-22T02:06:50+00:00,94587,62.0,70.0,14.1,0.0,,,,
2026-05-22T02:09:50+00:00,94588,62.0,70.0,14.1,0.0,,,,
2026-05-22T02:12:50+00:00,94589,62.0,70.5,14.1,0.0,,,,
2026-05-22T02:15:50+00:00,94590,62.0,70.0,14.1,0.0,,,,
2026-05-22T02:18:50+00:00,94591,62.0,70.5,14.0,0.0,,,,
2026-05-22T02:21:50+00:00,94592,62.0,70.5,14.0,0.0,,,,
2026-05-22T02:24:50+00:00,94593,62.0,70.5,14.1,0.0,,,,
2026-05-22T02:27:50+00:00,94594,62.0,70.5,14.1,0.0,,,,
2026-05-22T02:30:50+00:00,94595,62.0,70.5,14.0,0.0,,,,
2026-05-22T02:33:50+00:00,94596,62.0,71.0,13.9,0.0,,,,
2026-05-22T02:36:50+00:00,94597,62.0,71.0,14.0,0.0,,,,
2026-05-22T02:39:50+00:00,94598,62.0,71.0,14.0,0.0,,,,
2026-05-22T02:42:50+00:00,94599,62.0,71.0,13.9,0.0,,,,
2026-05-22T02:45:50+00:00,94600,62.0,71.5,13.8,0.0,,,,
2026-05-22T02:48:50+00:00,94601,62.0,71.0,13.7,0.0,,,,
2026-05-22T02:51:50+00:00,94602,62.0,71.5,13.6,0.0,,,,
2026-05-22T02:54:50+00:00,94603,62.0,71.5,13.6,0.0,,,,
2026-05-22T02:57:50+00:00,94604,62.0,71.5,13.6,0.0,,,,
2026-05-22T03:00:50+00:00,94605,62.0,72.0,13.4,0.0,,,,
2026-05-22T03:03:50+00:00,94606,62.0,72.5,13.4,0.0,,,,
2026-05-22T03:06:50+00:00,94607,62.0,72.5,13.2,0.0,,,,
2026-05-22T03:09:50+00:00,94608,62.0,72.5,13.4,0.0,,,,
2026-05-22T03:12:50+00:00,94609,62.0,73.0,13.3,0.0,,,,
2026-05-22T03:15:50+00:00,94610,62.0,73.0,13.1,0.0,,,,
2026-05-22T03:18:50+00:00,94611,62.0,73.5,13.3,0.0,,,,
2026-05-22T03:21:50+00:00,94612,62.0,73.5,13.1,0.0,,,,
2026-05-22T03:24:50+00:00,94613,62.0,74.0,13.2,0.0,,,,
2026-05-22T03:27:50+00:00,94614,62.0,74.0,13.1,0.0,,,,
2026-05-22T03:30:50+00:00,94615,62.0,74.0,13.0,0.0,,,,
2026-05-22T03:33:50+00:00,94616,62.0,74.0,13.0,0.0,,,,
2026-05-22T03:36:50+00:00,94617,62.0,74.0,13.1,0.0,,,,
2026-05-22T03:39:50+00:00,94618,62.0,74.0,13.1,0.0,,,,
2026-05-22T03:42:50+00:00,94619,62.0,74.5,13.1,0.0,,,,
2026-05-22T03:45:50+00:00,94620,62.0,74.5,12.9,0.0,,,,
2026-05-22T03:48:50+00:00,94621,62.0,75.0,12.9,0.0,,,,
2026-05-22T03:51:50+00:00,94622,62.0,75.5,12.8,0.0,,,,
2026-05-22T03:54:50+00:00,94623,62.0,76.5,12.6,0.0,,,,
2026-05-22T03:57:50+00:00,94624,62.0,77.0,12.5,0.0,,,,
2026-05-22T04:00:50+00:00,94625,62.0,77.0,12.7,0.0,,,,
2026-05-22T04:03:50+00:00,94626,62.0,77.0,12.5,0.0,,,,
2026-05-22T04:06:49+00:00,94627,62.0,77.0,12.5,0.0,,,,
2026-05-22T04:09:49+00:00,94628,62.0,77.0,12.6,0.0,,,,
2026-05-22T04:12:49+00:00,94629,62.0,77.0,12.6,0.0,,,,
2026-05-22T04:15:49+00:00,94630,62.0,77.0,12.6,0.0,,,,
2026-05-22T04:18:49+00:00,94631,62.0,77.0,12.6,0.0,,,,
2026-05-22T04:21:49+00:00,94632,62.0,77.0,12.5,0.0,,,,
2026-05-22T04:24:49+00:00,94633,62.0,77.5,12.5,0.0,,,,
2026-05-22T04:27:49+00:00,94634,62.0,78.0,12.5,0.0,,,,
2026-05-22T04:30:49+00:00,94635,62.0,77.5,12.6,0.0,,,,
2026-05-22T04:33:49+00:00,94636,62.0,77.5,12.6,0.0,,,,
2026-05-22T04:36:49+00:00,94637,62.0,78.0,12.6,0.0,,,,
2026-05-22T04:39:49+00:00,94638,62.0,78.0,12.6,0.0,,,,
2026-05-22T04:42:49+00:00,94639,62.0,78.5,12.5,0.0,,,,
2026-05-22T04:45:49+00:00,94640,62.0,79.0,12.5,0.0,,,,
2026-05-22T04:48:49+00:00,94641,62.0,79.0,12.5,0.0,,,,
2026-05-22T04:51:49+00:00,94642,62.0,78.5,12.7,0.0,,,,
2026-05-22T04:54:49+00:00,94643,62.0,78.0,12.9,0.0,,,,
2026-05-22T04:57:49+00:00,94644,62.0,77.5,13.0,0.0,,,,
2026-05-22T05:00:49+00:00,94645,62.0,77.5,12.9,0.0,,,,
2026-05-22T05:03:49+00:00,94646,62.0,77.5,13.0,0.0,,,,
2026-05-22T05:06:49+00:00,94647,62.0,78.0,13.0,0.0,,,,
2026-05-22T05:09:49+00:00,94648,62.0,78.0,13.1,0.0,,,,
2026-05-22T05:12:49+00:00,94649,62.0,78.0,13.1,0.0,,,,
2026-05-22T05:15:49+00:00,94650,62.0,77.5,13.0,0.0,,,,
2026-05-22T05:18:49+00:00,94651,62.0,79.5,13.1,0.0,,,,
2026-05-22T05:21:49+00:00,94652,62.0,80.0,13.2,0.0,,,,
2026-05-22T05:24:49+00:00,94653,62.0,79.5,13.4,0.0,,,,
2026-05-22T05:27:49+00:00,94654,62.0,79.0,13.5,0.0,,,,
2026-05-22T05:30:49+00:00,94655,62.0,78.5,14.0,0.0,,,,
2026-05-22T05:33:49+00:00,94656,62.0,77.5,14.2,0.0,,,,
2026-05-22T05:36:49+00:00,94657,62.0,77.5,14.2,0.0,,,,
2026-05-22T05:39:49+00:00,94658,62.0,77.0,14.4,0.0,,,,
2026-05-22T05:42:49+00:00,94659,62.0,77.0,14.6,0.0,,,,
2026-05-22T05:45:49+00:00,94660,62.0,76.5,14.7,0.0,,,,
2026-05-22T05:48:49+00:00,94661,62.0,75.5,15.1,0.0,,,,
2026-05-22T05:51:49+00:00,94662,62.0,74.5,15.2,0.0,,,,
2026-05-22T05:54:49+00:00,94663,62.0,74.5,15.2,0.0,,,,
2026-05-22T05:57:49+00:00,94664,62.0,75.0,15.1,0.0,,,,
2026-05-22T06:00:49+00:00,94665,62.0,74.5,15.0,0.0,,,,
2026-05-22T06:03:49+00:00,94666,62.0,75.5,15.1,0.0,,,,
2026-05-22T06:06:49+00:00,94667,62.0,76.0,15.1,0.0,,,,
2026-05-22T06:09:49+00:00,94668,62.0,76.0,15.2,0.0,,,,
2026-05-22T06:12:49+00:00,94669,62.0,75.5,15.1,0.0,,,,
2026-05-22T06:15:49+00:00,94670,62.0,75.5,15.1,0.0,,,,
2026-05-22T06:18:49+00:00,94671,62.0,75.0,15.3,0.0,,,,
2026-05-22T06:21:49+00:00,94672,62.0,75.0,15.4,0.0,,,,
2026-05-22T06:24:49+00:00,94673,62.0,75.0,15.4,0.0,,,,
2026-05-22T06:27:49+00:00,94674,62.0,74.5,15.4,0.0,,,,
2026-05-22T06:30:49+00:00,94675,62.0,75.0,15.5,0.0,,,,
2026-05-22T06:33:49+00:00,94676,62.0,74.0,15.8,0.0,,,,
2026-05-22T06:36:49+00:00,94677,62.0,74.0,15.9,0.0,,,,
2026-05-22T06:39:49+00:00,94678,62.0,74.5,16.0,0.0,,,,
2026-05-22T06:42:49+00:00,94679,62.0,74.5,16.0,0.0,,,,
2026-05-22T06:45:49+00:00,94680,62.0,73.5,16.2,0.0,,,,
2026-05-22T06:48:49+00:00,94681,62.0,71.0,17.0,0.0,,,,
2026-05-22T06:51:49+00:00,94682,62.0,70.0,18.1,0.0,,,,
2026-05-22T06:54:49+00:00,94683,62.0,65.5,19.3,0.0,,,,
2026-05-22T06:57:49+00:00,94684,62.0,64.5,20.0,0.0,,,,
2026-05-22T07:00:49+00:00,94685,62.0,61.0,20.5,0.0,,,,
2026-05-22T07:03:49+00:00,94686,62.0,60.0,20.7,0.0,,,,
2026-05-22T07:06:49+00:00,94687,62.0,58.5,21.2,0.0,,,,
2026-05-22T07:09:49+00:00,94688,62.0,58.0,21.9,0.0,,,,
2026-05-22T07:12:49+00:00,94689,62.0,55.5,22.2,0.0,,,,
2026-05-22T07:15:49+00:00,94690,62.0,54.5,22.6,0.0,,,,
2026-05-22T07:18:49+00:00,94691,62.0,55.5,22.7,0.0,,,,
2026-05-22T07:21:49+00:00,94692,62.0,55.0,22.9,0.0,,,,
2026-05-22T07:24:49+00:00,94693,62.0,54.0,23.2,0.0,,,,
2026-05-22T07:27:49+00:00,94694,62.0,52.5,23.6,0.0,,,,
2026-05-22T07:30:49+00:00,94695,62.0,52.0,23.7,0.0,,,,
2026-05-22T07:33:49+00:00,94696,62.0,52.5,23.5,0.0,,,,
2026-05-22T07:36:49+00:00,94697,62.0,53.0,23.8,0.0,,,,
2026-05-22T07:39:49+00:00,94698,62.0,50.5,24.3,0.0,,,,
2026-05-22T07:42:49+00:00,94699,62.0,50.0,24.2,0.0,,,,
2026-05-22T07:45:49+00:00,94700,62.0,52.0,24.1,0.0,,,,
2026-05-22T07:48:49+00:00,94701,62.0,51.0,24.0,0.0,,,,
2026-05-22T07:51:49+00:00,94702,62.0,50.5,24.0,0.0,,,,
2026-05-22T07:54:49+00:00,94703,62.0,50.0,24.0,0.0,,,,
2026-05-22T07:57:49+00:00,94704,62.0,50.0,23.9,0.0,,,,
2026-05-22T08:00:49+00:00,94705,62.0,49.0,23.9,0.0,,,,
2026-05-22T08:03:49+00:00,94706,62.0,49.5,23.9,0.0,,,,
2026-05-22T08:06:49+00:00,94707,62.0,50.0,23.9,0.0,,,,
2026-05-22T08:09:49+00:00,94708,62.0,49.5,24.0,0.0,,,,
2026-05-22T08:12:49+00:00,94709,62.0,49.0,23.8,0.0,,,,
2026-05-22T08:15:49+00:00,94710,62.0,50.0,23.7,0.0,,,,
2026-05-22T08:18:49+00:00,94711,62.0,50.5,23.8,0.0,,,,
2026-05-22T08:21:49+00:00,94712,62.0,49.5,23.8,0.0,,,,
2026-05-22T08:24:49+00:00,94713,62.0,49.5,23.8,0.0,,,,
2026-05-22T08:27:49+00:00,94714,62.0,49.5,23.8,0.0,,,,
2026-05-22T08:30:49+00:00,94715,62.0,49.5,23.5,0.0,,,,
2026-05-22T08:33:49+00:00,94716,62.0,49.0,23.6,0.0,,,,
2026-05-22T08:36:49+00:00,94717,62.0,50.0,23.8,0.0,,,,
2026-05-22T08:39:49+00:00,94718,62.0,49.0,24.0,0.0,,,,
2026-05-22T08:42:49+00:00,94719,62.0,49.0,24.5,0.0,,,,
2026-05-22T08:45:49+00:00,94720,62.0,47.0,24.5,0.0,,,,
2026-05-22T08:48:49+00:00,94721,62.0,47.0,24.4,0.0,,,,
2026-05-22T08:51:49+00:00,94722,62.0,48.0,24.5,0.0,,,,
2026-05-22T08:54:49+00:00,94723,62.0,46.0,24.9,0.0,,,,
2026-05-22T08:57:49+00:00,94724,62.0,46.0,25.2,0.0,,,,
2026-05-22T09:00:49+00:00,94725,62.0,45.5,25.6,0.0,,,,
2026-05-22T09:03:49+00:00,94726,62.0,45.0,25.6,0.0,,,,
2026-05-22T09:06:49+00:00,94727,62.0,45.0,25.6,0.0,,,,
2026-05-22T09:09:49+00:00,94728,62.0,45.0,26.1,0.0,,,,
2026-05-22T09:12:49+00:00,94729,62.0,44.0,26.3,0.0,,,,
2026-05-22T09:15:49+00:00,94730,62.0,44.5,26.2,0.0,,,,
2026-05-22T09:18:49+00:00,94731,62.0,44.5,26.2,0.0,,,,
2026-05-22T09:21:49+00:00,94732,62.0,44.5,26.2,0.0,,,,
2026-05-22T09:24:49+00:00,94733,62.0,44.5,26.3,0.0,,,,
2026-05-22T09:27:49+00:00,94734,62.0,44.0,26.3,0.0,,,,
2026-05-22T09:30:49+00:00,94735,62.0,44.0,26.2,0.0,,,,
2026-05-22T09:33:49+00:00,94736,62.0,44.0,26.5,0.0,,,,
2026-05-22T09:36:49+00:00,94737,62.0,43.0,26.2,0.0,,,,
2026-05-22T09:39:49+00:00,94738,62.0,44.5,26.2,0.0,,,,
2026-05-22T09:42:49+00:00,94739,62.0,43.5,26.4,0.0,,,,
2026-05-22T09:45:49+00:00,94740,62.0,43.5,26.6,0.0,,,,
2026-05-22T09:48:49+00:00,94741,62.0,41.5,26.4,0.0,,,,
2026-05-22T09:51:49+00:00,94742,62.0,43.5,26.0,0.0,,,,
2026-05-22T09:54:49+00:00,94743,62.0,44.0,26.1,0.0,,,,
2026-05-22T09:57:49+00:00,94744,62.0,45.5,26.3,0.0,,,,
2026-05-22T10:00:49+00:00,94745,62.0,41.5,26.3,0.0,,,,
2026-05-22T10:03:49+00:00,94746,62.0,43.0,26.5,0.0,,,,
2026-05-22T10:06:49+00:00,94747,62.0,44.0,26.4,0.0,,,,
2026-05-22T10:09:49+00:00,94748,62.0,46.0,26.5,0.0,,,,
2026-05-22T10:12:49+00:00,94749,62.0,42.5,26.9,0.0,,,,
2026-05-22T10:15:49+00:00,94750,62.0,43.0,27.0,0.0,,,,
2026-05-22T10:18:49+00:00,94751,62.0,43.0,27.2,0.0,,,,
2026-05-22T10:21:49+00:00,94752,62.0,41.5,27.2,0.0,,,,
2026-05-22T10:24:49+00:00,94753,62.0,42.0,27.1,0.0,,,,
2026-05-22T10:27:49+00:00,94754,62.0,43.0,27.1,0.0,,,,
2026-05-22T10:30:49+00:00,94755,62.0,40.5,27.3,0.0,,,,
2026-05-22T10:33:49+00:00,94756,62.0,41.5,27.5,0.0,,,,
2026-05-22T10:36:49+00:00,94757,62.0,41.5,27.6,0.0,,,,
2026-05-22T10:39:49+00:00,94758,62.0,42.0,27.8,0.0,,,,
2026-05-22T10:42:49+00:00,94759,62.0,42.0,27.8,0.0,,,,
2026-05-22T10:45:49+00:00,94760,62.0,41.0,28.1,0.0,,,,
2026-05-22T10:48:49+00:00,94761,62.0,40.0,28.0,0.0,,,,
2026-05-22T10:51:49+00:00,94762,62.0,39.5,27.9,0.0,,,,
2026-05-22T10:54:49+00:00,94763,62.0,41.5,27.8,0.0,,,,
2026-05-22T10:57:49+00:00,94764,62.0,43.0,27.8,0.0,,,,
2026-05-22T11:00:49+00:00,94765,62.0,41.5,28.1,0.0,,,,
2026-05-22T11:03:49+00:00,94766,62.0,42.5,28.2,0.0,,,,
2026-05-22T11:06:49+00:00,94767,62.0,40.5,28.6,0.0,,,,
2026-05-22T11:09:49+00:00,94768,62.0,41.0,28.5,0.0,,,,
2026-05-22T11:12:49+00:00,94769,62.0,40.0,28.4,0.0,,,,
2026-05-22T11:15:49+00:00,94770,62.0,42.0,28.5,0.0,,,,
2026-05-22T11:18:49+00:00,94771,62.0,41.5,28.9,0.0,,,,
2026-05-22T11:21:49+00:00,94772,62.0,43.0,29.0,0.0,,,,
2026-05-22T11:24:49+00:00,94773,62.0,39.5,29.2,0.0,,,,
2026-05-22T11:27:49+00:00,94774,62.0,40.0,29.3,0.0,,,,
2026-05-22T11:30:49+00:00,94775,62.0,39.5,29.2,0.0,,,,
2026-05-22T11:33:49+00:00,94776,62.0,40.5,29.2,0.0,,,,
2026-05-22T11:36:49+00:00,94777,62.0,41.0,29.2,0.0,,,,
2026-05-22T11:39:49+00:00,94778,62.0,40.0,29.3,0.0,,,,
2026-05-22T11:42:49+00:00,94779,62.0,40.0,29.5,0.0,,,,
2026-05-22T11:45:49+00:00,94780,62.0,38.5,29.2,0.0,,,,
2026-05-22T11:48:49+00:00,94781,62.0,40.0,29.3,0.0,,,,
2026-05-22T11:51:48+00:00,94782,62.0,40.5,29.3,0.0,,,,
2026-05-22T11:54:48+00:00,94783,62.0,39.5,29.5,0.0,,,,
2026-05-22T11:57:48+00:00,94784,62.0,39.0,29.5,0.0,,,,
2026-05-22T12:00:48+00:00,94785,62.0,40.5,29.5,0.0,,,,
2026-05-22T12:03:48+00:00,94786,62.0,40.0,29.7,0.0,,,,
2026-05-22T12:06:48+00:00,94787,62.0,39.5,29.9,0.0,,,,
2026-05-22T12:09:48+00:00,94788,62.0,38.5,30.1,0.0,,,,
2026-05-22T12:12:48+00:00,94789,62.0,39.5,30.0,0.0,,,,
2026-05-22T12:15:49+00:00,94790,62.0,39.0,29.8,0.0,,,,
2026-05-22T12:18:48+00:00,94791,62.0,39.5,30.1,0.0,,,,
2026-05-22T12:21:48+00:00,94792,62.0,38.0,29.9,0.0,,,,
2026-05-22T12:24:48+00:00,94793,62.0,39.0,29.7,0.0,,,,
2026-05-22T12:27:48+00:00,94794,62.0,39.5,29.7,0.0,,,,
2026-05-22T12:30:48+00:00,94795,62.0,41.0,29.5,0.0,,,,
2026-05-22T12:33:48+00:00,94796,62.0,41.0,29.7,0.0,,,,
2026-05-22T12:36:48+00:00,94797,62.0,40.5,29.8,0.0,,,,
2026-05-22T12:39:48+00:00,94798,62.0,40.5,30.0,0.0,,,,
2026-05-22T12:42:48+00:00,94799,62.0,38.5,30.2,0.0,,,,
2026-05-22T12:45:48+00:00,94800,62.0,39.5,30.1,0.0,,,,
2026-05-22T12:48:48+00:00,94801,62.0,39.0,30.1,0.0,,,,
2026-05-22T12:51:48+00:00,94802,62.0,40.5,29.8,0.0,,,,
2026-05-22T12:54:48+00:00,94803,62.0,40.0,29.7,0.0,,,,
2026-05-22T12:57:48+00:00,94804,62.0,40.0,29.7,0.0,,,,
2026-05-22T13:00:48+00:00,94805,62.0,41.5,29.8,0.0,,,,
2026-05-22T13:03:48+00:00,94806,62.0,39.0,29.8,0.0,,,,
2026-05-22T13:06:48+00:00,94807,62.0,40.0,29.8,0.0,,,,
2026-05-22T13:09:48+00:00,94808,62.0,41.0,30.0,0.0,,,,
2026-05-22T13:12:48+00:00,94809,62.0,39.5,30.6,0.0,,,,
2026-05-22T13:15:48+00:00,94810,62.0,39.0,30.4,0.0,,,,
2026-05-22T13:18:48+00:00,94811,62.0,38.5,30.2,0.0,,,,
2026-05-22T13:21:48+00:00,94812,62.0,40.0,30.1,0.0,,,,
2026-05-22T13:24:48+00:00,94813,62.0,41.0,30.3,0.0,,,,
2026-05-22T13:27:48+00:00,94814,62.0,39.5,30.5,0.0,,,,
2026-05-22T13:30:48+00:00,94815,62.0,38.5,30.4,0.0,,,,
2026-05-22T13:33:48+00:00,94816,62.0,39.0,30.3,0.0,,,,
2026-05-22T13:36:48+00:00,94817,62.0,40.0,30.3,0.0,,,,
2026-05-22T13:39:48+00:00,94818,62.0,39.0,30.3,0.0,,,,
2026-05-22T13:42:48+00:00,94819,62.0,39.5,30.4,0.0,,,,
2026-05-22T13:45:48+00:00,94820,62.0,39.5,30.5,0.0,,,,
2026-05-22T13:48:48+00:00,94821,62.0,38.5,30.4,0.0,,,,
2026-05-22T13:51:48+00:00,94822,62.0,39.5,30.3,0.0,,,,
2026-05-22T13:54:48+00:00,94823,62.0,39.5,30.3,0.0,,,,
2026-05-22T13:57:48+00:00,94824,62.0,39.0,30.5,0.0,,,,
2026-05-22T14:00:48+00:00,94825,62.0,40.5,30.3,0.0,,,,
2026-05-22T14:03:48+00:00,94826,62.0,37.5,30.5,0.0,,,,
2026-05-22T14:06:48+00:00,94827,62.0,37.5,30.6,0.0,,,,
2026-05-22T14:09:48+00:00,94828,62.0,37.0,30.5,0.0,,,,
2026-05-22T14:12:48+00:00,94829,62.0,37.0,30.4,0.0,,,,
2026-05-22T14:15:48+00:00,94830,62.0,37.0,30.3,0.0,,,,
2026-05-22T14:18:48+00:00,94831,62.0,38.0,30.4,0.0,,,,
2026-05-22T14:21:48+00:00,94832,62.0,37.0,30.6,0.0,,,,
2026-05-22T14:24:48+00:00,94833,62.0,35.5,30.6,0.0,,,,
2026-05-22T14:27:48+00:00,94834,62.0,34.5,30.6,0.0,,,,
2026-05-22T14:30:48+00:00,94835,62.0,36.5,30.8,0.0,,,,
2026-05-22T14:33:48+00:00,94836,62.0,35.0,30.9,0.0,,,,
2026-05-22T14:36:48+00:00,94837,62.0,37.0,30.8,0.0,,,,
2026-05-22T14:39:48+00:00,94838,62.0,35.5,31.1,0.0,,,,
2026-05-22T14:42:48+00:00,94839,62.0,33.0,31.4,0.0,,,,
2026-05-22T14:45:48+00:00,94840,62.0,33.5,31.3,0.0,,,,
2026-05-22T14:48:48+00:00,94841,62.0,34.5,31.2,0.0,,,,
2026-05-22T14:51:48+00:00,94842,62.0,33.5,31.1,0.0,,,,
2026-05-22T14:54:48+00:00,94843,62.0,34.5,31.1,0.0,,,,
2026-05-22T14:57:48+00:00,94844,62.0,34.0,31.3,0.0,,,,
2026-05-22T15:00:48+00:00,94845,62.0,34.0,31.4,0.0,,,,
2026-05-22T15:03:48+00:00,94846,62.0,33.5,31.6,0.0,,,,
2026-05-22T15:06:48+00:00,94847,62.0,33.5,32.0,0.0,,,,
2026-05-22T15:09:48+00:00,94848,62.0,31.5,32.0,0.0,,,,
2026-05-22T15:12:48+00:00,94849,62.0,31.0,31.9,0.0,,,,
2026-05-22T15:15:48+00:00,94850,62.0,33.5,31.9,0.0,,,,
2026-05-22T15:18:48+00:00,94851,62.0,32.0,32.0,0.0,,,,
2026-05-22T15:21:48+00:00,94852,62.0,31.0,32.1,0.0,,,,
2026-05-22T15:24:48+00:00,94853,62.0,32.0,32.1,0.0,,,,
2026-05-22T15:27:48+00:00,94854,62.0,32.0,31.9,0.0,,,,
2026-05-22T15:30:48+00:00,94855,62.0,32.0,31.9,0.0,,,,
2026-05-22T15:33:48+00:00,94856,62.0,33.5,31.7,0.0,,,,
2026-05-22T15:36:48+00:00,94857,62.0,33.0,31.3,0.0,,,,
2026-05-22T15:39:48+00:00,94858,62.0,33.5,31.3,0.0,,,,
2026-05-22T15:42:48+00:00,94859,62.0,32.0,31.0,0.0,,,,
2026-05-22T15:45:48+00:00,94860,62.0,33.0,30.7,0.0,,,,
2026-05-22T15:48:48+00:00,94861,62.0,33.5,30.8,0.0,,,,
2026-05-22T15:51:48+00:00,94862,62.0,33.5,30.8,0.0,,,,
2026-05-22T15:54:48+00:00,94863,62.0,34.0,31.0,0.0,,,,
2026-05-22T15:57:48+00:00,94864,62.0,34.0,31.2,0.0,,,,
2026-05-22T16:00:48+00:00,94865,62.0,32.5,31.6,0.0,,,,
2026-05-22T16:03:48+00:00,94866,62.0,32.5,31.5,0.0,,,,
2026-05-22T16:06:48+00:00,94867,62.0,32.0,31.4,0.0,,,,
2026-05-22T16:09:48+00:00,94868,62.0,32.5,31.5,0.0,,,,
2026-05-22T16:12:48+00:00,94869,62.0,33.0,31.5,0.0,,,,
2026-05-22T16:15:48+00:00,94870,62.0,32.0,31.6,0.0,,,,
2026-05-22T16:18:48+00:00,94871,62.0,31.5,31.9,0.0,,,,
2026-05-22T16:21:48+00:00,94872,62.0,32.5,32.0,0.0,,,,
2026-05-22T16:24:48+00:00,94873,62.0,32.5,31.9,0.0,,,,
2026-05-22T16:27:48+00:00,94874,62.0,32.5,31.9,0.0,,,,
2026-05-22T16:30:48+00:00,94875,62.0,34.0,32.0,0.0,,,,
2026-05-22T16:33:48+00:00,94876,62.0,32.0,32.0,0.0,,,,
2026-05-22T16:36:48+00:00,94877,62.0,32.5,31.8,0.0,,,,
2026-05-22T16:39:48+00:00,94878,62.0,32.0,31.5,0.0,,,,
2026-05-22T16:42:48+00:00,94879,62.0,33.5,31.4,0.0,,,,
2026-05-22T16:45:48+00:00,94880,62.0,35.0,31.1,0.0,,,,
2026-05-22T16:48:48+00:00,94881,62.0,34.5,31.1,0.0,,,,
2026-05-22T16:51:48+00:00,94882,62.0,32.5,31.1,0.0,,,,
2026-05-22T16:54:48+00:00,94883,62.0,35.0,31.0,0.0,,,,
2026-05-22T16:57:48+00:00,94884,62.0,33.0,31.1,0.0,,,,
2026-05-22T17:00:48+00:00,94885,62.0,33.5,31.2,0.0,,,,
2026-05-22T17:03:48+00:00,94886,62.0,32.5,31.1,0.0,,,,
2026-05-22T17:06:48+00:00,94887,62.0,33.0,31.0,0.0,,,,
2026-05-22T17:09:48+00:00,94888,62.0,33.0,31.0,0.0,,,,
2026-05-22T17:12:48+00:00,94889,62.0,31.5,31.2,0.0,,,,
2026-05-22T17:15:48+00:00,94890,62.0,30.5,31.0,0.0,,,,
2026-05-22T17:18:48+00:00,94891,62.0,31.5,30.9,0.0,,,,
2026-05-22T17:21:48+00:00,94892,62.0,31.0,30.6,0.0,,,,
2026-05-22T17:24:48+00:00,94893,62.0,33.5,30.6,0.0,,,,
2026-05-22T17:27:48+00:00,94894,62.0,34.0,30.4,0.0,,,,
2026-05-22T17:30:48+00:00,94895,62.0,33.5,30.2,0.0,,,,
2026-05-22T17:33:48+00:00,94896,62.0,33.0,30.0,0.0,,,,
2026-05-22T17:36:48+00:00,94897,62.0,33.0,30.0,0.0,,,,
2026-05-22T17:39:48+00:00,94898,62.0,33.0,29.9,0.0,,,,
2026-05-22T17:42:48+00:00,94899,62.0,33.0,29.4,0.0,,,,
2026-05-22T17:45:48+00:00,94900,62.0,34.0,29.3,0.0,,,,
2026-05-22T17:48:48+00:00,94901,62.0,31.5,29.2,0.0,,,,
2026-05-22T17:51:48+00:00,94902,62.0,32.5,29.0,0.0,,,,
2026-05-22T17:54:48+00:00,94903,62.0,34.5,28.7,0.0,,,,
2026-05-22T17:57:48+00:00,94904,62.0,35.0,28.7,0.0,,,,
2026-05-22T18:00:48+00:00,94905,62.0,35.5,28.6,0.0,,,,
2026-05-22T18:03:48+00:00,94906,62.0,34.5,28.8,0.0,,,,
2026-05-22T18:06:48+00:00,94907,62.0,35.5,28.7,0.0,,,,
2026-05-22T18:09:48+00:00,94908,62.0,35.0,28.4,0.0,,,,
2026-05-22T18:12:48+00:00,94909,62.0,35.5,27.9,0.0,,,,
2026-05-22T18:15:48+00:00,94910,62.0,35.0,27.7,0.0,,,,
2026-05-22T18:18:48+00:00,94911,62.0,36.5,27.7,0.0,,,,
2026-05-22T18:21:48+00:00,94912,62.0,36.0,27.5,0.0,,,,
2026-05-22T18:24:48+00:00,94913,62.0,36.5,27.5,0.0,,,,
2026-05-22T18:27:48+00:00,94914,62.0,35.5,27.5,0.0,,,,
2026-05-22T18:30:48+00:00,94915,62.0,38.0,27.3,0.0,,,,
